Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed VESC (rad/s),Time (ms),Time,flag,Input,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution,State Estimator Iterations,Trajectory Iterations
1.0068667621,0.2090917563,-0.03036,0.002235,0.022623,0.015425,0,3951499,0,3298,0,0,303806.033003,1378831.867488,-1.017014,-0.006727,0.002236,0.015413,-0.025447,0,0.000055,13,244562.542706,0.553782,-806.780096,-0.050672,-0.053595,52,52
1.0068667621,0.2090917563,-0.00403,0.000249,0.026441,0.015425,0,3951510,0,3298,0,0,303806.032981,1378831.867773,-1.016749,-0.006696,0.001931,0.015422,-0.003713,0,0.000001,13,244562.542684,0.554047,-774.194607,-0.050672,-0.053621,53,53
1.0068667621,0.2090917563,-0.00403,0.000249,0.026441,0.015425,0,3951520,0,3298,0,0,303806.033073,1378831.867874,-1.016485,-0.006681,0.000251,0.015425,-0.000542,0,0,13,244562.542776,0.554312,-742.990587,-0.050672,-0.053646,54,54
1.0068667621,0.2090917563,-0.024376,-0.00143,0.028579,0.015425,0,3951530,0,3298,0,0,303806.033182,1378831.867948,-1.016220,-0.006684,-0.001429,0.015431,-0.000079,0,0,13,244562.542885,0.554576,-713.053787,-0.050672,-0.053672,55,55
1.0068667621,0.2090917563,0.017513,-0.003874,0.028579,0.015425,0,3951540,0,3298,0,0,303806.033293,1378831.868017,-1.015955,-0.006658,0.001168,0.015432,-0.000012,0,0,13,244562.542996,0.554841,-684.3246,-0.050672,-0.053698,56,56
1.0068667621,0.2090917563,0.017513,-0.003874,0.028579,0.015425,0,3951549,0,3298,0,0,303806.033405,1378831.868087,-1.015690,-0.006683,-0.003872,0.015431,-0.000002,0,0,13,244562.543108,0.555106,-656.753126,-0.050672,-0.053723,57,57
1.0068667621,0.2090917563,0.040253,-0.000361,0.029037,0.015425,0,3951560,0,3299,0,0,234753.621129,1079787.899482,-1.318166,-0.006635,0.003305,0.015423,68.14557,0,1.568253,13,175510.130893,0.25263,-630.292537,-0.050672,-0.02445,58,58
1.0068667621,0.2090917563,0.040253,-0.000361,0.029037,0.015425,0,3951570,0,3299,0,0,234753.791587,1079787.239689,-1.317902,-0.006624,-0.000359,0.015433,9.942312,0,1.451874,13,175510.301351,0.252895,-819.990734,-0.050672,-0.024475,59,59
1.0068667621,0.2090917563,0.058205,0.004526,0.025525,0.015425,0,3951579,0,3299,0,0,234753.816591,1079787.143461,-1.317637,-0.006563,0.004527,0.015422,1.450565,0,0.176299,13,175510.326355,0.25316,-818.334928,-0.050672,-0.024501,60,60
1.0068667621,0.2090917563,0.048631,0.002998,0.029953,0.015425,0,3951589,0,3299,0,0,234753.820351,1079787.129451,-1.317372,-0.006517,0.003001,0.015436,0.211635,0,0.003792,13,175510.330115,0.253424,-789.942734,-0.050672,-0.024526,61,61
1.0068667621,0.2090917563,0.033072,0.002846,0.027052,0.015425,0,3951600,0,3299,0,0,234753.821009,1079787.127435,-1.317107,-0.006475,0.002847,0.015427,0.030877,0,0.000081,13,175510.330773,0.253689,-758.783939,-0.050672,-0.024552,62,62
1.0068667621,0.2090917563,0.052221,0.001929,0.027052,0.015425,0,3951610,0,3299,0,0,234753.821214,1079787.127169,-1.316842,-0.00644,0.001932,0.015427,0.004505,0,0.000002,13,175510.330978,0.253954,-728.309993,-0.050672,-0.024578,63,63
1.0068667621,0.2090917563,0.04504,-0.003416,0.028274,0.015425,0,3951619,0,3299,0,0,234753.821352,1079787.127159,-1.316577,-0.006459,-0.003413,0.01543,0.000657,0,0,13,175510.331117,0.254219,-698.980603,-0.050672,-0.024603,64,64
1.0068667621,0.2090917563,0.04145,-0.001583,0.026441,0.015425,0,3951630,0,3299,0,0,234753.821481,1079787.127186,-1.316313,-0.006461,-0.001581,0.015425,0.000096,0,0,13,175510.331246,0.254484,-670.820749,-0.050672,-0.024629,65,65
1.0068667621,0.2090917563,0.030678,0.002082,0.025372,0.015425,0,3951639,0,3299,0,0,234753.821609,1079787.127218,-1.316048,-0.006426,0.002084,0.015422,0.000014,0,0,13,175510.331373,0.254748,-643.793684,-0.050672,-0.024655,66,66
1.0068667621,0.2090917563,0.035465,0.001013,0.025372,0.015425,0,3951650,0,3299,0,0,234753.821736,1079787.127251,-1.315783,-0.006417,-0.000512,0.015425,0.000002,0,0,13,175510.3315,0.255013,-617.85528,-0.050672,-0.02468,67,67
1.0068667621,0.2090917563,0.035465,0.001013,0.025372,0.015425,0,3951659,0,3299,0,0,234753.821863,1079787.127284,-1.315518,-0.006393,0.001015,0.015422,0,0,0,13,175510.331627,0.255278,-592.961897,-0.050672,-0.024706,68,68
1.0068667621,0.2090917563,0.01512,-0.002652,0.022012,0.015425,0,3951671,0,3300,0,0,187820.755781,854345.603750,-2.512865,-0.006407,-0.002651,0.015411,64.557985,0,0,13,175510.331627,0.255278,-569.071463,-0.050672,-0.024706,69,69
1.0068667621,0.2090917563,0.029481,-0.000056,0.021401,0.015425,0,3951680,0,3300,0,0,187820.233728,854345.223968,-2.512601,-0.006393,-0.000054,0.015409,9.41889,0,1.438439,13,128576.743539,-0.941805,-546.143575,-0.050672,0.091148,70,70
1.0068667621,0.2090917563,0.019907,-0.002499,0.028274,0.015425,0,3951690,0,3300,0,0,187820.157642,854345.168448,-2.512336,-0.006405,-0.002496,0.01543,1.374198,0,0.158542,13,128576.667453,-0.94154,-553.868958,-0.050672,0.091122,71,71
1.0068667621,0.2090917563,0.029481,-0.000972,0.02751,0.015425,0,3951700,0,3300,0,0,187820.14661,854345.160254,-2.512072,-0.006401,-0.00097,0.015428,0.200493,0,0.003403,13,128576.65642,-0.941275,-535.891057,-0.050672,0.091097,72,72
1.0068667621,0.2090917563,0.036662,-0.002194,0.025067,0.015425,0,3951709,0,3300,0,0,187820.145067,854345.158967,-2.511807,-0.006409,-0.002192,0.015421,0.029252,0,0.000072,13,128576.654877,-0.94101,-514.932837,-0.050672,0.091071,73,73
1.0068667621,0.2090917563,0.043843,-0.001889,0.025067,0.015425,0,3951720,0,3300,0,0,187820.144908,854345.158689,-2.511542,-0.006413,-0.001886,0.015421,0.004268,0,0.000002,13,128576.654718,-0.940746,-494.278521,-0.050672,0.091045,74,74
1.0068667621,0.2090917563,0.019907,-0.001736,0.031786,0.015425,0,3951730,0,3300,0,0,187820.144951,854345.158558,-2.511277,-0.006418,-0.001733,0.015441,0.000623,0,0,13,128576.654761,-0.940481,-474.37751,-0.050672,0.09102,75,75
1.0068667621,0.2090917563,0.024694,0.002693,0.028121,0.015425,0,3951739,0,3300,0,0,187820.145023,854345.158448,-2.511012,-0.006377,0.002694,0.01543,0.000091,0,0,13,128576.654833,-0.940216,-455.266806,-0.050672,0.090994,76,76
1.0068667621,0.2090917563,0.004348,-0.002499,0.028426,0.015425,0,3951750,0,3300,0,0,187820.1451,854345.158341,-2.510748,-0.006342,0.002083,0.015412,0.000013,0,0,13,128576.65491,-0.939951,-436.924393,-0.050672,0.090968,77,77
1.0068667621,0.2090917563,0.004348,-0.002499,0.028426,0.015425,0,3951759,0,3300,0,0,187820.145177,854345.158235,-2.510483,-0.006355,-0.002497,0.015431,0.000002,0,0,13,128576.654988,-0.939687,-419.320751,-0.050672,0.090943,78,78
1.0068667621,0.2090917563,0.036662,-0.000209,0.028884,0.015425,0,3951771,0,3301,0,0,165479.587131,672586.017995,2.190380,-0.006343,-0.000206,0.015432,39.207941,0,0,13,128576.654988,-0.939687,-402.426324,-0.050672,0.090943,79,79
1.0068667621,0.2090917563,0.048631,-0.003568,0.02919,0.015425,0,3951780,0,3301,0,0,165479.359345,672586.337119,2.190645,-0.006364,-0.003566,0.015433,5.720365,0,1.224401,13,106235.869192,-2.521744,-386.212573,-0.050672,0.244054,80,80
1.0068667621,0.2090917563,0.01512,-0.007844,0.027357,0.015425,0,3951790,0,3301,0,0,165479.326007,672586.383604,2.190910,-0.00643,-0.007843,0.015428,0.834591,0,0.058905,13,106235.835855,-2.521479,-388.707663,-0.050672,0.244029,81,81
1.0068667621,0.2090917563,0.040253,-0.00815,0.025219,0.015425,0,3951800,0,3301,0,0,165479.32105,672586.390320,2.191175,-0.006497,-0.008148,0.015421,0.121765,0,0.001255,13,106235.830898,-2.521214,-375.680909,-0.050672,0.244003,82,82
1.0068667621,0.2090917563,0.003151,-0.002041,0.024608,0.015425,0,3951809,0,3301,0,0,165479.320236,672586.391234,2.191440,-0.006505,-0.00204,0.015419,0.017765,0,0.000027,13,106235.830083,-2.520949,-360.929061,-0.050672,0.243977,83,83
1.0068667621,0.2090917563,0.01512,-0.00082,0.02415,0.015425,0,3951820,0,3301,0,0,165479.320025,672586.391302,2.191704,-0.0065,-0.000818,0.015418,0.002592,0,0.000001,13,106235.829873,-2.520685,-346.443303,-0.050672,0.243952,84,84
1.0068667621,0.2090917563,0.016316,-0.004943,0.027815,0.015425,0,3951829,0,3301,0,0,165479.319903,672586.391247,2.191969,-0.006536,-0.00494,0.015429,0.000378,0,0,13,106235.829751,-2.52042,-332.493283,-0.050672,0.243926,85,85
1.0068667621,0.2090917563,0.025891,0.001166,0.025372,0.015425,0,3951840,0,3301,0,0,165479.319794,672586.391174,2.192234,-0.00661,-0.008759,0.015423,0.000055,0,0,13,106235.829642,-2.520155,-319.098323,-0.050672,0.243901,86,86
1.0068667621,0.2090917563,0.025891,0.001166,0.025372,0.015425,0,3951849,0,3301,0,0,165479.319687,672586.391097,2.192498,-0.006584,0.001168,0.015422,0.000008,0,0,13,106235.829535,-2.519891,-306.242025,-0.050672,0.243875,87,87
1.0068667621,0.2090917563,0.001955,-0.000056,0.023845,0.015425,0,3951860,0,3302,0,0,135070.016208,535021.878639,1.907779,-0.006581,-0.000818,0.015426,-29.45344,0,1.557182,13,75826.526084,-2.80461,-293.903559,-0.050672,0.27143,88,88
1.0068667621,0.2090917563,0.003151,-0.008303,0.027052,0.015425,0,3951871,0,3302,0,0,135070.113469,535021.600627,1.908044,-0.006569,-0.000055,0.015417,-4.297202,0,1.557182,13,75826.526084,-2.80461,-189.096208,-0.050672,0.27143,89,89
1.0068667621,0.2090917563,0.003151,-0.008303,0.027052,0.015425,0,3951879,0,3302,0,0,135070.127564,535021.560032,1.908309,-0.006639,-0.0083,0.015427,-0.626954,0,0.033267,13,75826.63744,-2.80408,-88.511544,-0.050672,0.271379,90,90
1.0068667621,0.2090917563,0.010332,-0.001125,0.025067,0.015425,0,3951890,0,3302,0,0,135070.129517,535021.554073,1.908574,-0.006633,-0.000818,0.015414,-0.091471,0,0.000708,13,75826.639392,-2.803815,-82.966516,-0.050672,0.271353,91,91
1.0068667621,0.2090917563,0.039056,-0.000209,0.020485,0.015425,0,3951900,0,3302,0,0,135070.129696,535021.553166,1.908838,-0.006631,-0.001123,0.015421,-0.013346,0,0.000015,13,75826.639572,-2.803551,-79.335077,-0.050672,0.271328,92,92
1.0068667621,0.2090917563,0.031875,-0.004485,0.028274,0.015425,0,3951910,0,3302,0,0,135070.129616,535021.552997,1.909103,-0.006618,-0.000207,0.015407,-0.001947,0,0,13,75826.639492,-2.803286,-76.096543,-0.050672,0.271302,93,93
1.0068667621,0.2090917563,0.047434,-0.004027,0.026746,0.015425,0,3951920,0,3302,0,0,135070.129499,535021.552935,1.909367,-0.006648,-0.004481,0.01543,-0.000284,0,0,13,75826.639375,-2.803022,-73.024468,-0.050672,0.271276,94,94
1.0068667621,0.2090917563,0.047434,-0.004027,0.026746,0.015425,0,3951930,0,3302,0,0,135070.129376,535021.552889,1.909632,-0.006673,-0.004024,0.015426,-0.000041,0,0,13,75826.639252,-2.802757,-70.081416,-0.050672,0.271251,95,95
1.0068667621,0.2090917563,0.048631,-0.002347,0.028732,0.015425,0,3951940,0,3302,0,0,135070.129252,535021.552845,1.909897,-0.00666,-0.000055,0.01541,-0.000006,0,0,13,75826.639128,-2.802492,-67.257705,-0.050672,0.271225,96,96
1.0068667621,0.2090917563,0.048631,-0.002347,0.028732,0.015425,0,3951950,0,3302,0,0,135070.129128,535021.552801,1.910161,-0.006668,-0.002343,0.015432,-0.000001,0,0,13,75826.639004,-2.802228,-64.547873,-0.050672,0.2712,97,97
1.0068667621,0.2090917563,0.01871,0.002388,0.026594,0.015425,0,3951960,0,3303,0,0,114146.147513,431511.779178,1.858590,-0.006672,-0.001887,0.015429,-28.366623,0,1.556119,13,54902.65741,-2.853799,-61.947236,-0.050672,0.276191,98,98
1.0068667621,0.2090917563,0.023497,-0.00143,0.029343,0.015425,0,3951971,0,3303,0,0,114146.227902,431511.507141,1.858854,-0.006634,0.002389,0.015425,-4.138637,0,-0.967105,13,54902.737799,-2.853535,30.084198,-0.050672,0.276165,99,99
1.0068667621,0.2090917563,0.023497,-0.00143,0.029343,0.015425,0,3951980,0,3303,0,0,114146.239533,431511.467423,1.859119,-0.006634,-0.001428,0.015434,-0.603819,0,-0.030859,13,54902.749431,-2.85327,41.93518,-0.050672,0.276139,100,100
1.0068667621,0.2090917563,0.012726,-0.002805,0.027052,0.015425,0,3951990,0,3303,0,0,114146.241124,431511.461597,1.859384,-0.006649,-0.002803,0.015427,-0.088096,0,-0.000657,13,54902.751021,-2.853005,42.15149,-0.050672,0.276114,101,101
1.0068667621,0.2090917563,0.053418,-0.004943,0.02583,0.015425,0,3951999,0,3303,0,0,114146.241249,431511.460715,1.859649,-0.006682,-0.004941,0.015423,-0.012853,0,-0.000014,13,54902.751146,-2.85274,40.73127,-0.050672,0.276088,102,102
1.0068667621,0.2090917563,0.048631,-0.000667,0.023998,0.015425,0,3952010,0,3303,0,0,114146.24116,431511.460554,1.859913,-0.006673,-0.000665,0.015417,-0.001875,0,-0,13,54902.751057,-2.852476,39.130776,-0.050672,0.276063,103,103
1.0068667621,0.2090917563,0.053418,-0.005401,0.025677,0.015425,0,3952019,0,3303,0,0,114146.241039,431511.460499,1.860178,-0.006711,-0.005398,0.015423,-0.000274,0,-0,13,54902.750936,-2.852211,37.560116,-0.050672,0.276037,104,104
1.0068667621,0.2090917563,0.039056,-0.001125,0.026136,0.015425,0,3952030,0,3303,0,0,114146.240914,431511.460458,1.860443,-0.006707,-0.001123,0.015424,-0.00004,0,-0,13,54902.750811,-2.851946,36.047683,-0.050672,0.276011,105,105
1.0068667621,0.2090917563,0.027088,-0.002347,0.023081,0.015425,0,3952040,0,3303,0,0,114146.240788,431511.460421,1.860708,-0.006716,-0.002345,0.015415,-0.000006,0,-0,13,54902.750685,-2.851681,34.595448,-0.050672,0.275986,106,106
1.0068667621,0.2090917563,0.042646,-0.004332,0.023692,0.015425,0,3952049,0,3303,0,0,114146.240662,431511.460383,1.860972,-0.006744,-0.00433,0.015416,-0.000001,0,-0,13,54902.750685,-2.851681,33.201615,-0.050672,0.275986,107,107
1.0068667621,0.2090917563,0.04504,-0.000209,0.021707,0.015425,0,3952060,0,3303,0,0,114146.240536,431511.460345,1.861237,-0.00673,-0.000207,0.01541,-0,0,-0,13,54902.750559,-2.851417,31.863941,-0.050672,0.27596,108,108
1.0068667621,0.2090917563,0.051024,-0.002652,0.024303,0.015425,0,3952070,0,3303,0,0,114146.240411,431511.460308,1.861501,-0.006775,-0.00418,0.015429,-0,0,-0,13,54902.750434,-2.851152,30.580145,-0.050672,0.275935,109,109
1.0068667621,0.2090917563,0.051024,-0.002652,0.024303,0.015425,0,3952080,0,3304,0,0,99102.780084,351635.943956,0.366225,-0.006786,-0.00265,0.015418,-22.599267,0,-0,13,54902.750308,-2.850888,29.348072,-0.050672,0.275909,110,110
1.0068667621,0.2090917563,0.054615,-0.004332,0.025677,0.015425,0,3952089,0,3304,0,0,99102.569031,351635.863153,0.366490,-0.006813,-0.004329,0.015423,-3.297191,0,-1.547674,13,39859.289997,1.937021,28.165638,-0.050672,-0.187465,111,111
1.0068667621,0.2090917563,0.029481,-0.003263,0.019874,0.015425,0,3952100,0,3304,0,0,99102.538201,351635.851460,0.366754,-0.00683,-0.003262,0.015405,-0.481054,0,-0.743994,13,39859.078944,1.937286,98.362509,-0.050672,-0.187491,112,112
1.0068667621,0.2090917563,0.037859,-0.008303,0.028579,0.015425,0,3952110,0,3304,0,0,99102.533664,351635.849858,0.367019,-0.006898,-0.008299,0.015431,-0.070185,0,-0.01959,13,39859.048115,1.937551,104.806641,-0.050672,-0.187516,113,113
1.0068667621,0.2090917563,0.027088,-0.005859,0.025677,0.015425,0,3952119,0,3304,0,0,99102.532961,351635.849729,0.367284,-0.006941,-0.005858,0.015423,-0.01024,0,-0.000417,13,39859.043577,1.937815,102.102366,-0.050672,-0.187542,114,114
1.0068667621,0.2090917563,0.033072,-0.006165,0.025067,0.015425,0,3952129,0,3304,0,0,99102.532819,351635.849814,0.367548,-0.006987,-0.006162,0.015421,-0.001494,0,-0.000009,13,39859.042875,1.93808,98.210191,-0.050672,-0.187567,115,115
1.0068667621,0.2090917563,0.019907,-0.002652,0.027968,0.015425,0,3952139,0,3304,0,0,99102.532757,351635.849932,0.367813,-0.006998,-0.00265,0.015429,-0.000218,0,-0,13,39859.042671,1.938609,94.285623,-0.050672,-0.187619,116,116
1.0068667621,0.2090917563,0.043843,-0.005554,0.028884,0.015425,0,3952150,0,3304,0,0,99102.532708,351635.850054,0.368078,-0.007023,-0.004024,0.015432,-0.000032,0,-0,13,39859.042622,1.938874,90.487543,-0.050672,-0.187644,117,117
1.0068667621,0.2090917592,0.04145,-0.004179,0.027205,0.015425,0,3952160,0,3305,0,0,91928.286621,286049.127548,0.783372,-0.007061,-0.005551,0.015432,-9.480484,0,-1.440134,13,32684.796548,2.354168,86.841901,-0.050672,-0.227836,118,118
1.0068667621,0.2090917592,0.04145,-0.004179,0.027205,0.015425,0,3952170,0,3305,0,0,91928.219355,286049.060740,0.783637,-0.007087,-0.004177,0.015427,-1.383185,0,-1.440134,13,32684.796548,2.354168,113.266963,-0.050672,-0.227836,119,119
1.0068667621,0.2090917592,0.057008,-0.007234,0.026288,0.015425,0,3952179,0,3305,0,0,91928.209465,286049.051070,0.783902,-0.007141,-0.007231,0.015424,-0.201804,0,-0.003448,13,32684.719392,2.354698,138.627359,-0.050672,-0.227888,120,120
1.0068667621,0.2090917592,0.051024,-0.005706,0.023845,0.015425,0,3952190,0,3305,0,0,91928.207943,286049.049738,0.784166,-0.007181,-0.005704,0.015417,-0.029443,0,-0.000073,13,32684.71787,2.354963,133.679031,-0.050672,-0.227913,121,121
1.0068667621,0.2090917592,0.076157,-0.007997,0.025219,0.015425,0,3952200,0,3305,0,0,91928.207641,286049.049623,0.784431,-0.007254,-0.009216,0.015419,-0.004296,0,-0.000002,13,32684.717568,2.355227,128.386036,-0.050672,-0.227939,122,122
1.0068667621,0.2090917592,0.076157,-0.007997,0.025219,0.015425,0,3952210,0,3305,0,0,91928.207518,286049.049686,0.784696,-0.007315,-0.007994,0.015421,-0.000627,0,-0,13,32684.717445,2.355492,123.226921,-0.050672,-0.227965,123,123
1.0068667621,0.2090917592,0.082141,-0.011968,0.022318,0.015425,0,3952220,0,3305,0,0,91928.207421,286049.049774,0.784960,-0.007386,-0.009064,0.015412,-0.000091,0,-0,13,32684.717348,2.355757,118.264087,-0.050672,-0.22799,124,124
1.0068667621,0.2090917592,0.065386,-0.008608,0.024456,0.015425,0,3952230,0,3305,0,0,91928.207327,286049.049866,0.785225,-0.007485,-0.011965,0.015412,-0.000013,0,-0,13,32684.717254,2.356021,113.499515,-0.050672,-0.228016,125,125
1.0068667621,0.2090917592,0.065386,-0.008608,0.024456,0.015425,0,3952240,0,3305,0,0,91928.207235,286049.049959,0.785489,-0.007552,-0.008605,0.015419,-0.000002,0,-0,13,32684.717162,2.356286,108.926662,-0.050672,-0.228041,126,126
1.0068667621,0.2090917592,0.066583,-0.00815,0.028579,0.015425,0,3952250,0,3306,0,0,86375.416617,237715.571483,-2.216554,-0.007591,-0.00601,0.015407,-11.925542,0,-1.487937,13,27131.926554,-0.645758,104.538013,-0.050672,0.062496,127,127
1.0068667621,0.2090917592,0.066583,-0.00815,0.028579,0.015425,0,3952260,0,3306,0,0,86375.48849,237715.666646,-2.216290,-0.007653,-0.008146,0.015431,-1.739914,0,-0.250907,13,27131.998427,-0.645493,137.967607,-0.050672,0.062471,128,128
1.0068667621,0.2090917592,0.114456,-0.014564,0.029343,0.015425,0,3952271,0,3306,0,0,86375.499062,237715.680466,-2.216025,-0.007714,-0.008148,0.015409,-0.25385,0,-0.005456,13,27132.008999,-0.645228,137.900707,-0.050672,0.062445,129,129
1.0068667621,0.2090917592,0.115652,-0.013037,0.024761,0.015425,0,3952280,0,3306,0,0,86375.500694,237715.682415,-2.215760,-0.007836,-0.014559,0.015434,-0.037036,0,-0.000116,13,27132.010631,-0.644964,133.145933,-0.050672,0.06242,130,130
1.0068667621,0.2090917592,0.115652,-0.013037,0.024761,0.015425,0,3952290,0,3306,0,0,86375.501021,237715.682632,-2.215495,-0.007943,-0.013034,0.01542,-0.005404,0,-0.000002,13,27132.010958,-0.644699,127.898383,-0.050672,0.062394,131,131
1.0068667621,0.2090917592,0.134802,-0.017466,0.025067,0.015425,0,3952300,0,3306,0,0,86375.501159,237715.682596,-2.215231,-0.008107,-0.018836,0.015423,-0.000788,0,-0,13,27132.011096,-0.644434,122.762413,-0.050672,0.062368,132,132
1.0068667621,0.2090917592,0.134802,-0.017466,0.025067,0.015425,0,3952309,0,3306,0,0,86375.501269,237715.682524,-2.214966,-0.008256,-0.017462,0.015421,-0.000115,0,-0,13,27132.011206,-0.64417,117.818804,-0.050672,0.062343,133,133
1.0068667621,0.2090917592,0.126424,-0.020673,0.022929,0.015425,0,3952320,0,3306,0,0,86375.501374,237715.682446,-2.214701,-0.008437,-0.020669,0.015414,-0.000017,0,-0,13,27132.011311,-0.643905,113.072247,-0.050672,0.062317,134,134
1.0068667621,0.2090917592,0.12403,-0.021131,0.022623,0.015425,0,3952329,0,3306,0,0,86375.501479,237715.682367,-2.214437,-0.008622,-0.021127,0.015413,-0.000002,0,-0,13,27132.011416,-0.64364,108.516619,-0.050672,0.062292,135,135
1.0068667621,0.2090917592,0.141982,-0.018993,0.028274,0.015425,0,3952339,0,3306,0,0,86375.501585,237715.682288,-2.214172,-0.008783,-0.018988,0.01543,-0,0,-0,13,27132.011521,-0.643376,104.144493,-0.050672,0.062266,136,136
1.0068667621,0.2090917592,0.12044,-0.02052,0.028884,0.015425,0,3952350,0,3306,0,0,86375.50169,237715.682209,-2.213907,-0.008987,-0.023113,0.015414,-0,0,-0,13,27132.011627,-0.643111,99.948512,-0.050672,0.06224,137,137
1.0068667621,0.2090917592,0.12044,-0.02052,0.028884,0.015425,0,3952359,0,3306,0,0,86375.501795,237715.682130,-2.213643,-0.009164,-0.020515,0.015432,-0,0,-0,13,27132.011732,-0.642846,95.921587,-0.050672,0.062215,138,138
1.0068667621,0.2090917592,0.090519,-0.024491,0.030106,0.015425,0,3952371,0,3307,0,0,81512.131329,200981.736793,-0.783187,-0.009364,-0.022807,0.015436,10.113822,0,-1.455837,13,22268.641274,0.78761,92.056906,-0.050672,-0.076225,139,139
1.0068667621,0.2090917592,0.072567,-0.021894,0.027968,0.015425,0,3952380,0,3307,0,0,81512.203095,200981.665529,-0.782922,-0.009581,-0.024487,0.015436,1.475588,0,-0.182301,13,22268.71304,0.787875,56.424961,-0.050672,-0.076251,140,140
1.0068667621,0.2090917592,0.072567,-0.021894,0.027968,0.015425,0,3952390,0,3307,0,0,81512.213648,200981.655214,-0.782657,-0.009773,-0.021891,0.015429,0.215286,0,-0.003924,13,22268.723592,0.78814,49.494097,-0.050672,-0.076276,141,141
1.0068667621,0.2090917592,0.043843,-0.026018,0.028579,0.015425,0,3952400,0,3307,0,0,81512.215267,200981.653789,-0.782392,-0.010038,-0.029526,0.015427,0.03141,0,-0.000084,13,22268.725212,0.788404,46.820459,-0.050672,-0.076302,142,142
