Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed VESC (rad/s),Time (ms),Time,flag,Input,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution,State Estimator Iterations,Trajectory Iterations,steering flag
1.0068443695,0.2091126246,-1.873462,-0.003931,0.001364,0,0,392323,0,3,0,0,-0.219113,0.451460,2.022671,-0.002884,-0.001204,0.000649,0,0,0,1,86751.142059,0.00253,0,-0.050674,-0.000245,25,26,0.000000
1.0068443695,0.2091126246,-1.917745,-0.007291,0.001364,0,0,392333,0,3,0,0,-0.219118,0.451458,2.022682,-0.003033,-0.003952,0.00066,0,0,0,1,86751.142064,0.002541,0,-0.050674,-0.000246,26,27,0.000000
1.0068443695,0.2091126246,-1.911761,0.000651,0.001516,0,0,392342,0,3,0,0,-0.219123,0.451455,2.022693,-0.003217,-0.007312,0.000675,0,0,0,1,86751.14207,0.002552,0,-0.050674,-0.000247,27,28,0.000000
1.0068443695,0.2091126246,-1.911761,-0.003625,0.003502,0,-0.025133,392354,0,3,0,0,-0.219128,0.451453,2.022705,-0.003364,-0.003647,0.000678,-0.006676,0,0,1,86751.142076,0.002564,0,-0.050674,-0.000248,28,29,0.000000
1.0068443695,0.2091126246,-1.905777,-0.002251,0.004571,0,-0.025133,392363,0,4,0,0,-0.219104,0.451390,2.022716,-0.003511,-0.003647,0.000678,-0.00765,0,0,1,86751.142087,0.002587,0,-0.050674,-0.00025,29,30,0.000000
1.0068443695,0.2091126246,-1.9345,-0.003931,0.003807,0,-0.025133,392373,0,4,0,0,-0.219076,0.451319,2.022728,-0.003643,-0.002273,0.000678,-0.007792,0,0,1,86751.142092,0.002598,-0.000203,-0.050674,-0.000251,30,31,0.000000
1.0068443695,0.2091126246,-1.915351,-0.008665,0.003654,0,-0.025133,392383,0,4,0,0,-0.219047,0.451246,2.022740,-0.003794,-0.003953,0.000685,-0.007813,0,0,1,86751.142098,0.00261,-0.000402,-0.050674,-0.000253,31,32,0.000000
1.0068443695,0.2091126246,-1.915351,-0.001335,-0.001996,0,-0.025133,392392,0,4,0,0,-0.219018,0.451173,2.022752,-0.00399,-0.008688,0.000677,-0.007816,0,0,1,86751.142104,0.002622,-0.000594,-0.050674,-0.000254,32,33,0.000000
1.0068443695,0.2091126246,-1.924926,-0.000418,0.001058,0,-0.025133,392403,0,4,0,0,-0.21899,0.451101,2.022763,-0.004112,-0.001358,0.000659,-0.007816,0,0,1,86751.142109,0.002633,-0.000778,-0.050674,-0.000255,33,34,0.000000
1.0068443695,0.2091126246,-1.924926,-0.000418,0.001058,0,-0.025133,392412,0,4,0,0,-0.21896,0.451028,2.022774,-0.004225,-0.00044,0.000671,-0.007816,0,0,1,86751.142109,0.002633,-0.000954,-0.050674,-0.000255,34,35,0.000000
1.0068443695,0.2091126246,-1.922532,0.003858,-0.000774,0,-0.025133,392423,0,4,0,0,-0.218931,0.450955,2.022786,-0.004295,0.003835,0.000664,-0.007816,0,0,1,86751.142115,0.002645,-0.001124,-0.050674,-0.000256,35,36,0.000000
1.0068443695,0.2091126246,-1.898596,0.001872,-0.002301,0,-0.025133,392433,0,4,0,0,-0.218902,0.450882,2.022797,-0.004384,0.00185,0.000651,-0.007816,0,0,1,86751.14212,0.002656,-0.001286,-0.050674,-0.000257,36,37,0.000000
1.0068443695,0.2091126246,-1.893808,-0.007749,-0.003218,0,-0.025133,392442,0,4,0,0,-0.218873,0.450810,2.022809,-0.004472,0.001851,0.00065,-0.007816,0,0,1,86751.142126,0.002668,-0.001442,-0.050674,-0.000258,37,38,0.000000
1.0068443695,0.2091126246,-1.873462,-0.000266,0.001822,0,-0.030578,392454,0,4,0,0,-0.218844,0.450737,2.022820,-0.00458,-0.000287,0.000654,-0.009263,0,0,1,86751.142131,0.002679,-0.001592,-0.050674,-0.000259,38,39,0.000000
1.0068443695,0.2091126246,-1.869872,0.004163,-0.001538,0,-0.030578,392462,0,4,0,0,-0.218809,0.450651,2.022831,-0.004687,-0.000287,0.000653,-0.009474,0,0,1,86751.142136,0.00269,-0.001736,-0.050674,-0.00026,39,40,0.000000
1.0068443666,0.2091126246,-1.893808,0.00004,-0.004592,0,-0.030578,392473,0,5,0,0,-0.218772,0.450563,2.022842,-0.004749,0.004141,0.000641,-0.009505,0,0,1,86751.142142,0.002701,-0.001912,-0.050674,-0.000261,40,41,0.000000
1.0068443666,0.2091126246,-1.877053,0.004316,0.001058,0,-0.030578,392483,0,5,0,0,-0.218736,0.450476,2.022853,-0.004855,0.000018,0.00064,-0.009509,0,0,1,86751.142147,0.002712,-0.002087,-0.050674,-0.000263,41,42,0.000000
1.0068443666,0.2091126246,-1.865085,0.004927,-0.002454,0,-0.030578,392493,0,5,0,0,-0.218699,0.450388,2.022864,-0.004916,0.004295,0.00065,-0.00951,0,0,1,86751.142152,0.002723,-0.002256,-0.050674,-0.000264,42,43,0.000000
1.0068443666,0.2091126246,-1.85192,0.00172,-0.003523,0,-0.030578,392503,0,5,0,0,-0.218663,0.450300,2.022875,-0.00497,0.004905,0.000635,-0.00951,0,0,1,86751.142157,0.002734,-0.002417,-0.050674,-0.000265,43,44,0.000000
1.0068443666,0.2091126246,-1.848329,-0.000724,-0.000469,0,-0.030578,392513,0,5,0,0,-0.218626,0.450212,2.022886,-0.005055,0.001698,0.000627,-0.00951,0,0,1,86751.142163,0.002746,-0.002573,-0.050674,-0.000266,44,45,0.000000
1.0068443666,0.2091126246,-1.823196,-0.003625,-0.003981,0,-0.030578,392523,0,5,0,0,-0.218589,0.450124,2.022897,-0.005164,-0.000744,0.000635,-0.00951,0,0,1,86751.142168,0.002756,-0.002722,-0.050674,-0.000267,45,46,0.000000
1.0068443666,0.2091126246,-1.850723,-0.000418,-0.004287,0,-0.030578,392533,0,5,0,0,-0.218552,0.450036,2.022908,-0.0053,-0.003647,0.000614,-0.00951,0,0,1,86751.142173,0.002767,-0.002865,-0.050674,-0.000268,46,47,0.000000
1.0068443666,0.2091126246,-1.820802,0.002025,-0.007036,0,-0.030578,392543,0,5,0,0,-0.218516,0.449948,2.022918,-0.005405,-0.000439,0.000622,-0.00951,0,0,1,86751.142178,0.002778,-0.003003,-0.050674,-0.000269,47,48,0.000000
1.0068443695,0.2091126246,-1.818409,0.00569,0.001211,0,-0.033091,392553,0,6,0,0,-0.218479,0.449860,2.022929,-0.005447,0.00567,0.000627,-0.010177,0,0,1,86751.142183,0.002789,-0.003135,-0.050674,-0.00027,48,49,0.000000
1.0068443695,0.2091126246,-1.831574,0.001567,-0.000011,0,-0.033091,392563,0,6,0,0,-0.218439,0.449766,2.022940,-0.005489,0.00567,0.000627,-0.010275,0,0,1,86751.142188,0.002799,-0.003261,-0.050674,-0.000271,49,50,0.000000
1.0068443695,0.2091126246,-1.811228,0.006454,0.000906,0,-0.033091,392573,0,6,0,0,-0.218399,0.449672,2.022951,-0.005573,0.001546,0.000628,-0.010289,0,0.000001,1,86751.142193,0.00281,-0.0034,-0.050674,-0.000272,50,51,0.000000
1.0068443695,0.2091126246,-1.808834,0.004621,0.001669,0,-0.033091,392583,0,6,0,0,-0.218359,0.449577,2.022961,-0.005607,0.006433,0.000623,-0.010291,0,0.000001,1,86751.142198,0.002821,-0.003537,-0.050674,-0.000273,51,52,0.000000
1.0068443695,0.2091126246,-1.789685,-0.004084,-0.00108,0,-0.033091,392593,0,6,0,0,-0.218319,0.449482,2.022972,-0.005659,0.004601,0.000625,-0.010291,0,0.000001,1,86751.142203,0.002832,-0.003668,-0.050674,-0.000274,52,53,0.000000
1.0068443695,0.2091126246,-1.823196,-0.000571,-0.002912,0,-0.033091,392603,0,6,0,0,-0.218279,0.449387,2.022983,-0.005796,-0.004105,0.000609,-0.010291,0,0.000001,1,86751.142208,0.002842,-0.003794,-0.050674,-0.000275,53,54,0.000000
1.0068443695,0.2091126246,-1.82918,-0.001487,-0.003523,0,-0.033091,392612,0,6,0,0,-0.218238,0.449292,2.022993,-0.0059,-0.000591,0.000614,-0.010291,0,0.000001,1,86751.142213,0.002853,-0.003914,-0.050674,-0.000276,54,55,0.000000
1.0068443695,0.2091126246,-1.796866,-0.00332,-0.001385,0,-0.033091,392623,0,6,0,0,-0.218198,0.449197,2.023004,-0.006013,-0.001508,0.000614,-0.010291,0,0.000001,1,86751.142218,0.002863,-0.00403,-0.050674,-0.000277,55,56,0.000000
1.0068443695,0.2091126246,-1.796866,-0.001946,0.002585,0,-0.033091,392632,0,6,0,0,-0.218158,0.449102,2.023014,-0.006142,-0.003341,0.000609,-0.010291,0,0.000001,1,86751.142223,0.002874,-0.004142,-0.050674,-0.000278,56,57,0.000000
1.0068443695,0.2091126246,-1.794472,0.001109,-0.000622,0,-0.033091,392643,0,6,0,0,-0.218117,0.449008,2.023025,-0.006257,-0.001965,0.00062,-0.010291,0,0.000001,1,86751.142228,0.002885,-0.004248,-0.050674,-0.000279,57,58,0.000000
1.0068443695,0.2091126246,-1.79926,-0.001335,0.005029,0,-0.036861,392653,0,6,0,0,-0.218077,0.448913,2.023035,-0.006366,-0.001354,0.000628,-0.011293,0,0.000001,1,86751.142233,0.002895,-0.004351,-0.050674,-0.00028,58,59,0.000000
1.0068443695,0.2091126246,-1.80285,0.005232,0.005029,0,-0.036861,392663,0,6,0,0,-0.218033,0.448809,2.023046,-0.006474,-0.001355,0.000627,-0.011439,0,0.000001,1,86751.142238,0.002906,-0.004449,-0.050674,-0.000281,59,60,0.000000
1.0068443695,0.2091126246,-1.827983,0.000192,-0.003065,0,-0.036861,392672,0,6,0,0,-0.217987,0.448704,2.023057,-0.006517,0.005212,0.000628,-0.01146,0,0.000001,1,86751.142243,0.002916,-0.00457,-0.050674,-0.000282,60,61,0.000000
1.0068443666,0.2091126246,-1.790882,0.00004,0.000906,0,-0.036861,392683,0,7,0,0,-0.217942,0.448598,2.023068,-0.006612,0.000171,0.000612,-0.011463,0,0.000001,1,86751.142248,0.002927,-0.00469,-0.050674,-0.000283,61,62,0.000000
1.0068443666,0.2091126246,-1.800456,0.001109,0.002585,0,-0.036861,392693,0,7,0,0,-0.217897,0.448493,2.023078,-0.006705,0.00002,0.00061,-0.011464,0,0.000001,1,86751.142253,0.002938,-0.004806,-0.050674,-0.000284,62,63,0.000000
1.0068443666,0.2091126246,-1.836361,0.000803,0.002127,0,-0.036861,392703,0,7,0,0,-0.217851,0.448387,2.023089,-0.006788,0.001089,0.000619,-0.011464,0,0.000001,1,86751.142258,0.002948,-0.004917,-0.050674,-0.000285,63,64,0.000000
1.0068443666,0.2091126246,-1.816015,0.002483,0.000295,0,-0.036861,392713,0,7,0,0,-0.217806,0.448282,2.023099,-0.006877,0.000784,0.00063,-0.011464,0,0.000001,1,86751.142263,0.002959,-0.005024,-0.050674,-0.000286,64,65,0.000000
1.0068443666,0.2091126246,-1.82918,0.002025,0.001211,0,-0.036861,392723,0,7,0,0,-0.217761,0.448176,2.023110,-0.006947,0.002462,0.000616,-0.011464,0,0.000001,1,86751.142268,0.00297,-0.005126,-0.050674,-0.000287,65,66,0.000000
1.0068443666,0.2091126246,-1.808834,-0.00164,0.001058,0,-0.036861,392733,0,7,0,0,-0.217715,0.448071,2.023121,-0.007022,0.002005,0.000624,-0.011464,0,0.000001,1,86751.142273,0.00298,-0.005225,-0.050674,-0.000288,66,67,0.000000
1.0068443666,0.2091126246,-1.837558,-0.006069,0.0006,0,-0.036861,392742,0,7,0,0,-0.21767,0.447966,2.023131,-0.007132,-0.001661,0.000615,-0.011464,0,0.000001,1,86751.142277,0.002991,-0.005319,-0.050674,-0.000289,67,68,0.000000
1.0068443666,0.2091126246,-1.832771,-0.00164,0.002891,0,-0.043563,392754,0,7,0,0,-0.217625,0.447860,2.023142,-0.007244,-0.00166,0.000629,-0.011464,0,0.000001,1,86751.142282,0.003002,-0.005409,-0.050674,-0.00029,68,69,0.000000
1.0068443666,0.2091126246,-1.839951,-0.002709,0.000447,0,-0.043563,392763,0,8,0,0,-0.217625,0.447860,2.023142,-0.007244,-0.00166,0.000629,-0.011464,0,0.000001,1,86751.142287,0.003012,-0.005496,-0.050674,-0.000292,68,70,0.000000
1.0068443666,0.2091126246,-1.839951,-0.002709,0.000447,0,-0.043563,392772,0,8,0,0,-0.217526,0.447633,2.023163,-0.007488,-0.00273,0.000623,-0.013504,0,0.000001,1,86751.142292,0.003023,-0.00558,-0.050674,-0.000293,70,71,0.000000
1.0068443666,0.2091126246,-1.845936,-0.004084,0.001058,0,-0.043563,392783,0,8,0,0,-0.217472,0.447510,2.023174,-0.007604,-0.002119,0.000622,-0.013542,0,0.000001,1,86751.142297,0.003034,-0.005707,-0.050674,-0.000294,71,72,0.000000
1.0068443666,0.2091126246,-1.845936,-0.004084,0.001058,0,-0.043563,392792,0,8,0,0,-0.217418,0.447385,2.023185,-0.00774,-0.004104,0.000626,-0.013547,0,0.000001,1,86751.142302,0.003044,-0.005836,-0.050674,-0.000295,72,73,0.000000
1.0068443666,0.2091126246,-1.832771,-0.001487,-0.000163,0,-0.043563,392803,0,8,0,0,-0.217363,0.447261,2.023196,-0.007793,0.004143,0.000635,-0.013548,0,0.000001,1,86751.142307,0.003055,-0.005961,-0.050674,-0.000296,73,74,0.000000
1.0068443666,0.2091126246,-1.875856,-0.003931,-0.000163,0,-0.043563,392813,0,8,0,0,-0.217309,0.447137,2.023206,-0.007901,-0.001509,0.000617,-0.013548,0,0.000001,1,86751.142312,0.003066,-0.006081,-0.050674,-0.000297,74,75,0.000000
1.0068443666,0.2091126246,-1.875856,-0.003931,-0.000163,0,-0.043563,392822,0,8,0,0,-0.217254,0.447013,2.023217,-0.008036,-0.003951,0.000631,-0.013548,0,0.000001,1,86751.142317,0.003077,-0.006196,-0.050674,-0.000298,75,76,0.000000
1.0068443666,0.2091126246,-1.85192,-0.002556,-0.00108,0,-0.043563,392833,0,8,0,0,-0.2172,0.446889,2.023228,-0.008138,-0.000744,0.000636,-0.013548,0,0.000001,1,86751.142322,0.003087,-0.006307,-0.050674,-0.000299,76,77,0.000000
1.0068443666,0.2091126246,-1.87825,-0.003931,0.001516,0,-0.043563,392842,0,8,0,0,-0.217146,0.446765,2.023239,-0.008257,-0.002578,0.000619,-0.013548,0,0.000001,1,86751.142327,0.003098,-0.006413,-0.050674,-0.0003,77,78,0.000000
1.0068443666,0.2091126246,-1.875856,-0.004542,0.000447,0,-0.043563,392853,0,8,0,0,-0.217091,0.446640,2.023249,-0.008397,-0.004562,0.000631,-0.013548,0,0.000001,1,86751.142332,0.003109,-0.006515,-0.050674,-0.000301,78,79,0.000000
1.0068443695,0.2091126246,-1.860297,-0.000571,0.000295,0,-0.043563,392863,0,9,0,0,-0.217037,0.446516,2.023260,-0.008496,-0.000592,0.000624,-0.013548,0,0.000001,1,86751.142337,0.00312,-0.006613,-0.050674,-0.000302,79,80,0.000000
1.0068443695,0.2091126246,-1.893808,-0.001487,0.003044,0,-0.043563,392873,0,9,0,0,-0.216982,0.446392,2.023271,-0.008595,-0.000592,0.000624,-0.013548,0,0.000001,1,86751.142342,0.00313,-0.006706,-0.050674,-0.000303,80,81,0.000000
1.0068443695,0.2091126246,-1.865085,-0.000266,0.0006,0,-0.043563,392883,0,9,0,0,-0.216928,0.446268,2.023282,-0.008705,-0.001507,0.000644,-0.013548,0,0.000001,1,86751.142346,0.003141,-0.006796,-0.050674,-0.000304,81,82,0.000000
1.0068443695,0.2091126246,-1.869872,-0.003015,0.001211,0,-0.043563,392892,0,9,0,0,-0.216873,0.446144,2.023293,-0.0088,-0.000287,0.000626,-0.013548,0,0.000001,1,86751.142351,0.003152,-0.006883,-0.050674,-0.000305,82,83,0.000000
1.0068443695,0.2091126246,-1.867478,0.002636,0.000753,0,-0.043563,392903,0,9,0,0,-0.216819,0.446019,2.023303,-0.008923,-0.003035,0.000629,-0.013548,0,0.000001,1,86751.142356,0.003163,-0.006966,-0.050674,-0.000306,83,84,0.000000
1.0068443695,0.2091126246,-1.871069,0.002025,-0.000011,0,-0.043563,392913,0,9,0,0,-0.216765,0.445895,2.023314,-0.008989,0.002615,0.000626,-0.013548,0,0.000001,1,86751.142361,0.003174,-0.007045,-0.050674,-0.000307,84,85,0.000000
1.0068443695,0.2091126246,-1.883037,0.00004,-0.000469,0,-0.043563,392922,0,9,0,0,-0.21671,0.445771,2.023325,-0.009061,0.002004,0.000625,-0.013548,0,0.000001,1,86751.142366,0.003184,-0.007122,-0.050674,-0.000308,85,86,0.000000
1.0068443695,0.2091126246,-1.866281,-0.001946,0.005029,0,-0.043563,392933,0,9,0,0,-0.216656,0.445647,2.023336,-0.009154,0.000019,0.000627,-0.013548,0,0.000001,1,86751.142371,0.003195,-0.007195,-0.050674,-0.000309,86,87,0.000000
1.0068443695,0.2091126246,-1.853116,-0.000113,-0.005509,0,-0.043563,392942,0,9,0,0,-0.216601,0.445523,2.023346,-0.009265,-0.001965,0.000637,-0.013548,0,0.000001,1,86751.142376,0.003206,-0.007265,-0.050674,-0.00031,87,88,0.000000
1.0068443695,0.2091126246,-1.853116,-0.000113,-0.005509,0,-0.038118,392953,0,9,0,0,-0.216547,0.445398,2.023357,-0.009356,-0.000136,0.0006,-0.013548,0,0.000001,1,86751.142381,0.003217,-0.007333,-0.050674,-0.000311,88,89,0.000000
1.0068443695,0.2091126275,-1.871069,0.003094,-0.00108,0,-0.038118,392962,0,10,0,0,-0.216492,0.445274,2.023368,-0.009417,0.003075,0.000619,-0.012102,0,0.000001,1,86751.142386,0.003228,-0.007398,-0.050674,-0.000312,89,90,0.000000
1.0068443695,0.2091126275,-1.87825,0.003858,0.000447,0,-0.038118,392972,0,10,0,0,-0.216444,0.445163,2.023378,-0.00947,0.003838,0.000627,-0.011891,0,0.000001,1,86751.142391,0.003238,-0.00746,-0.050674,-0.000313,90,91,0.000000
1.0068443695,0.2091126275,-1.863888,0.000345,-0.00276,0,-0.038118,392983,0,10,0,0,-0.216397,0.445054,2.023389,-0.009557,0.000324,0.000611,-0.01186,0,0.000001,1,86751.142396,0.003249,-0.007481,-0.050674,-0.000314,91,92,0.000000
1.0068443695,0.2091126275,-1.85192,0.001109,-0.005814,0,-0.038118,392992,0,10,0,0,-0.21635,0.444945,2.023400,-0.009636,0.001088,0.000597,-0.011855,0,0.000001,1,86751.1424,0.003259,-0.007496,-0.050674,-0.000315,92,93,0.000000
1.0068443695,0.2091126275,-1.841148,0.0034,-0.000163,0,-0.038118,393003,0,10,0,0,-0.216302,0.444836,2.023410,-0.00969,0.00338,0.00061,-0.011855,0,0.000001,1,86751.142405,0.00327,-0.007509,-0.050674,-0.000316,93,94,0.000000
1.0068443695,0.2091126275,-1.843542,0.005232,-0.000774,0,-0.038118,393012,0,10,0,0,-0.216255,0.444727,2.023420,-0.009727,0.005212,0.000609,-0.011855,0,0.000001,1,86751.14241,0.00328,-0.007522,-0.050674,-0.000317,94,95,0.000000
1.0068443695,0.2091126275,-1.85192,0.002178,-0.000011,0,-0.038118,393023,0,10,0,0,-0.216208,0.444618,2.023431,-0.009794,0.002158,0.000614,-0.011855,0,0.000001,1,86751.142415,0.003291,-0.007534,-0.050674,-0.000318,95,96,0.000000
1.0068443695,0.2091126275,-1.847132,0.004163,-0.000316,0,-0.038118,393032,0,10,0,0,-0.216161,0.444510,2.023441,-0.009841,0.004143,0.000611,-0.011855,0,0.000001,1,86751.14242,0.003301,-0.007546,-0.050674,-0.000319,96,97,0.000000
1.0068443695,0.2091126275,-1.821999,0.003858,-0.00276,0,-0.038118,393043,0,10,0,0,-0.216114,0.444401,2.023452,-0.009885,0.004448,0.000599,-0.011855,0,0.000001,1,86751.142424,0.003312,-0.007557,-0.050674,-0.00032,97,98,0.000000
1.0068443695,0.2091126275,-1.821999,0.003858,-0.00276,0,-0.038118,393053,0,10,0,0,-0.216067,0.444292,2.023462,-0.009933,0.003838,0.000594,-0.011855,0,0.000001,1,86751.142429,0.003322,-0.007568,-0.050674,-0.000322,98,99,0.000000
1.0068443695,0.2091126275,-1.807637,0.001872,-0.002149,0,-0.038118,393062,0,10,0,0,-0.216019,0.444183,2.023472,-0.01,0.001852,0.000591,-0.011855,0,0.000001,1,86751.142434,0.003332,-0.007578,-0.050674,-0.000323,99,100,0.000000
1.0068443695,0.2091126275,-1.831574,0.005079,-0.002912,0,-0.038118,393072,0,11,0,0,-0.215972,0.444074,2.023482,-0.010036,0.00506,0.000597,-0.011855,0,0.000001,1,86751.142439,0.003343,-0.007588,-0.050674,-0.000323,100,101,0.000000
1.0068443695,0.2091126275,-1.800456,0.004469,-0.001385,0,-0.038118,393082,0,11,0,0,-0.215925,0.443965,2.023493,-0.010077,0.004449,0.00059,-0.011855,0,0.000001,1,86751.142443,0.003353,-0.007597,-0.050674,-0.000324,101,102,0.000000
1.0068443695,0.2091126275,-1.813621,0.0034,-0.001385,0,-0.038118,393092,0,11,0,0,-0.215877,0.443857,2.023503,-0.010129,0.00338,0.000595,-0.011855,0,0.000001,1,86751.142448,0.003363,-0.007606,-0.050674,-0.000325,102,103,0.000000
1.0068443695,0.2091126275,-1.781307,0.002025,-0.002454,0,-0.038118,393102,0,11,0,0,-0.21583,0.443748,2.023513,-0.010192,0.002005,0.00058,-0.011855,0,0.000001,1,86751.142453,0.003373,-0.007615,-0.050674,-0.000326,103,104,0.000000
1.0068443695,0.2091126275,-1.794472,0.002483,0.001975,0,-0.038118,393112,0,11,0,0,-0.215783,0.443639,2.023523,-0.010252,0.002465,0.000597,-0.011855,0,0.000001,1,86751.142457,0.003383,-0.007624,-0.050674,-0.000327,104,105,0.000000
1.0068443695,0.2091126275,-1.795669,0.002331,-0.003065,0,-0.038118,393122,0,11,0,0,-0.215735,0.443530,2.023533,-0.010312,0.00231,0.000582,-0.011855,0,0.000001,1,86751.142462,0.003393,-0.007632,-0.050674,-0.000328,105,106,0.000000
1.0068443695,0.2091126275,-1.793275,-0.001946,-0.001691,0,-0.038118,393132,0,11,0,0,-0.215688,0.443421,2.023543,-0.010416,-0.001965,0.000585,-0.011855,0,0.000001,1,86751.142466,0.003403,-0.007639,-0.050674,-0.000329,106,107,0.000000
1.0068443695,0.2091126275,-1.792079,0.00172,0.00228,0,-0.038118,393143,0,11,0,0,-0.215641,0.443313,2.023553,-0.010482,0.001701,0.000596,-0.011855,0,0.000001,1,86751.142471,0.003413,-0.007647,-0.050674,-0.00033,107,108,0.000000
1.0068443695,0.2091126275,-1.787291,0.00172,-0.000622,0,-0.030159,393153,0,11,0,0,-0.215593,0.443204,2.023563,-0.010548,0.0017,0.000585,-0.009741,0,0.000001,1,86751.142476,0.003423,-0.007654,-0.050674,-0.000331,108,109,0.000000
