Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed VESC (rad/s),Time (ms),Time,flag,Input,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution,State Estimator Iterations,Trajectory Iterations
1.0068445673,0.2091122145,-0.032753,0.00068,0.017793,-0.004472,6.399634,3504253,0,5697,0,0,59423.793188,76500.597105,-1.471884,0.000972,0.000679,-0.004374,1.990327,0,-0.323609,25,-0.698754,2.805501,3.183304,0.003125,-0.271515,71,71
1.0068445673,0.2091122145,-0.039934,0.002207,0.016571,-0.004472,6.399634,3504263,0,5697,0,0,59423.795117,76500.577296,-1.471959,0.000997,0.002818,-0.004363,1.990292,0,-0.323599,25,-0.692154,2.805426,3.055047,0.003095,-0.271508,72,72
1.0068445673,0.2091122145,-0.039934,0.002207,0.016571,-0.004472,6.399634,3504273,0,5697,0,0,59423.797044,76500.557486,-1.472034,0.001016,0.002205,-0.004375,1.990287,0,-0.323597,25,-0.685554,2.805351,2.931958,0.003066,-0.271501,73,73
1.0068445673,0.2091122145,-0.024376,0.004345,0.021763,-0.004472,6.399634,3504283,0,5697,0,0,59423.798969,76500.537677,-1.472109,0.001006,-0.000542,-0.004355,1.990286,0,-0.323597,25,-0.678952,2.805276,2.813827,0.003036,-0.271493,74,74
1.0068445673,0.2091122145,-0.024376,0.004345,0.021763,-0.004472,6.399634,3504293,0,5697,0,0,59423.800893,76500.517867,-1.472183,0.001048,0.004344,-0.004365,1.990286,0,-0.323597,25,-0.672349,2.805202,2.700457,0.003007,-0.271486,75,75
1.0068445673,0.2091122145,-0.077036,0.004803,0.015349,-0.004472,6.399634,3504303,0,5697,0,0,59423.802816,76500.498057,-1.472258,0.001071,0.002818,-0.004353,1.990286,0,-0.323597,25,-0.665744,2.805127,2.591653,0.002977,-0.271479,76,76
1.0068445673,0.2091122145,-0.077036,0.004803,0.015349,-0.004472,6.399634,3504313,0,5697,0,0,59423.804737,76500.478247,-1.472333,0.001113,0.004801,-0.004365,1.990286,0,-0.323597,25,-0.659138,2.805052,2.487234,0.002948,-0.271472,77,77
1.0068445673,0.2091122145,-0.006423,0.001902,0.01596,-0.004472,6.399634,3504323,0,5697,0,0,59423.806656,76500.458437,-1.472408,0.001181,0.00694,-0.004368,1.990286,0,-0.323597,25,-0.652531,2.804977,2.387022,0.002918,-0.271464,78,78
1.0068445673,0.2091122145,-0.006423,0.001902,0.01596,-0.004472,6.399634,3504333,0,5697,0,0,59423.808574,76500.438627,-1.472483,0.001198,0.0019,-0.004388,1.990286,0,-0.323597,25,-0.645922,2.804902,2.290847,0.002889,-0.271457,79,79
1.0068445644,0.2091122145,-0.001636,0.001902,0.017945,-0.004472,6.399634,3504343,0,5698,0,0,59424.189985,76499.414977,-1.218100,0.001216,0.001901,-0.004384,1.99061,0,-0.323695,25,-0.560431,3.059285,2.198547,0.002506,-0.296076,80,80
1.0068445644,0.2091122145,-0.026769,0.003581,0.018862,-0.004472,6.399634,3504353,0,5698,0,0,59424.196826,76499.396284,-1.218175,0.001249,0.003582,-0.004372,1.990333,0,-0.323611,25,-0.558757,3.05921,2.109966,0.002499,-0.296069,81,81
1.0068445644,0.2091122145,-0.038737,0.001596,0.013211,-0.004472,6.399634,3504363,0,5698,0,0,59424.203665,76499.377592,-1.218250,0.001261,0.001595,-0.004384,1.990293,0,-0.323599,25,-0.557082,3.059135,2.024954,0.002491,-0.296062,82,82
1.0068445644,0.2091122145,-0.029163,0.001596,0.016724,-0.004472,6.399634,3504373,0,5698,0,0,59424.210502,76499.358900,-1.218325,0.001274,0.001596,-0.004377,1.990287,0,-0.323599,25,-0.557082,3.059135,1.943367,0.002491,-0.296062,83,83
1.0068445644,0.2091122145,-0.014801,0.003276,0.013364,-0.004472,6.399634,3504383,0,5698,0,0,59424.217338,76499.340208,-1.218400,0.001257,-0.001306,-0.004377,1.990286,0,-0.323597,25,-0.555405,3.05906,1.865067,0.002484,-0.296054,84,84
1.0068445644,0.2091122145,-0.00403,-0.000389,0.017334,-0.004472,6.399634,3504393,0,5698,0,0,59424.224172,76499.321516,-1.218475,0.001288,0.003275,-0.004393,1.990286,0,-0.323597,25,-0.553727,3.058985,1.789922,0.002476,-0.296047,85,85
1.0068445644,0.2091122145,-0.017195,0.002512,0.015807,-0.004472,6.399634,3504403,0,5698,0,0,59424.231005,76499.302822,-1.218551,0.001282,-0.000389,-0.004384,1.990286,0,-0.323597,25,-0.552048,3.058909,1.717805,0.002469,-0.29604,86,86
1.0068445644,0.2091122145,-0.00403,0.001749,0.014433,-0.004472,6.399634,3504413,0,5698,0,0,59424.237837,76499.284129,-1.218626,0.001305,0.002512,-0.004384,1.990286,0,-0.323597,25,-0.550367,3.058834,1.648593,0.002461,-0.296033,87,87
1.0068445644,0.2091122145,-0.025572,0.000069,0.018556,-0.004472,6.399634,3504423,0,5698,0,0,59424.244667,76499.265434,-1.218701,0.00132,0.001748,-0.004393,1.990286,0,-0.323597,25,-0.548684,3.058759,1.582169,0.002454,-0.296025,88,88
1.0068445644,0.2091122145,-0.025572,0.000069,0.018556,-0.004472,6.399634,3504433,0,5698,0,0,59424.251496,76499.246740,-1.218777,0.001318,0.00007,-0.004373,1.990286,0,-0.323597,25,-0.547,3.058684,1.518422,0.002446,-0.296018,89,89
1.0068445644,0.2091122145,-0.019588,-0.001458,0.014127,-0.004472,6.399634,3504443,0,5699,0,0,59424.514903,76498.486790,-1.232284,0.001301,-0.00146,-0.004388,1.990532,0,-0.323597,25,-0.545315,3.058608,1.457243,0.002439,-0.296011,90,90
1.0068445644,0.2091122145,-0.031556,0.001596,0.019778,-0.004472,6.399634,3504452,0,5699,0,0,59424.521478,76498.468002,-1.232360,0.001313,0.001597,-0.004367,1.990322,0,-0.323671,25,-0.463937,3.045101,1.39853,0.002075,-0.294703,91,91
1.0068445644,0.2091122145,-0.017195,0.000069,0.019014,-0.004472,6.399634,3504463,0,5699,0,0,59424.528051,76498.449215,-1.232435,0.001311,0.000068,-0.004374,1.990291,0,-0.323599,25,-0.460026,3.04495,1.342181,0.002057,-0.294689,92,92
1.0068445644,0.2091122145,-0.031556,0.000985,0.017182,-0.004472,6.399634,3504472,0,5699,0,0,59424.534622,76498.430428,-1.232510,0.001318,0.000985,-0.004375,1.990287,0,-0.323597,25,-0.458068,3.044875,1.288103,0.002049,-0.294682,93,93
1.0068445644,0.2091122145,-0.023179,0.001596,0.019931,-0.004472,6.399634,3504483,0,5699,0,0,59424.541192,76498.411641,-1.232585,0.001331,0.001596,-0.004369,1.990286,0,-0.323597,25,-0.456109,3.0448,1.236204,0.00204,-0.294674,94,94
1.0068445644,0.2091122145,-0.023179,0.001138,0.021763,-0.004472,6.399634,3504493,0,5699,0,0,59424.547761,76498.392853,-1.232660,0.001339,0.001138,-0.004364,1.990286,0,-0.323597,25,-0.454149,3.044725,1.186396,0.002031,-0.294667,95,95
1.0068445644,0.2091122145,-0.049509,0.001138,0.017334,-0.004472,6.399634,3504503,0,5699,0,0,59424.554328,76498.374065,-1.232735,0.001346,0.001137,-0.004368,1.990286,0,-0.323597,25,-0.452187,3.04465,1.138594,0.002022,-0.29466,96,96
1.0068445644,0.2091122145,-0.027966,-0.00604,0.017334,-0.004472,6.399634,3504512,0,5699,0,0,59424.560894,76498.355277,-1.232810,0.001282,-0.006041,-0.004375,1.990286,0,-0.323597,25,-0.450223,3.044575,1.092719,0.002013,-0.294653,97,97
1.0068445644,0.2091122145,-0.035147,-0.001611,0.016113,-0.004472,6.399634,3504523,0,5699,0,0,59424.567458,76498.336487,-1.232885,0.001263,-0.001612,-0.004377,1.990286,0,-0.307211,25,-0.448258,3.0445,1.048692,0.002005,-0.294645,98,98
1.0068445644,0.2091122145,-0.048312,-0.004054,0.015807,-0.004472,6.399634,3504534,0,5699,0,0,59424.574021,76498.317698,-1.232960,0.001194,-0.006498,-0.004373,1.990286,0,-0.284659,25,-0.448258,3.0445,1.006439,0.002005,-0.294645,99,99
1.0068445644,0.2091122174,-0.048312,-0.004054,0.015807,-0.004472,6.399634,3504543,0,5700,0,0,59424.768793,76497.764978,-1.232486,0.001149,-0.004055,-0.004374,1.990463,0,-0.264054,25,-0.446292,3.044425,0.965888,0.001996,-0.294638,100,100
1.0068445644,0.2091122174,-0.075839,-0.001458,0.013822,-0.004472,6.399634,3504553,0,5700,0,0,59424.775364,76497.746189,-1.232562,0.001129,-0.001459,-0.00437,1.990312,0,-0.245034,25,-0.39,3.044898,0.926971,0.001744,-0.294684,101,101
1.0068445644,0.2091122174,-0.062674,-0.001153,0.017029,-0.004472,6.399634,3504563,0,5700,0,0,59424.781933,76497.727401,-1.232637,0.001113,-0.001153,-0.004365,1.99029,0,-0.227549,25,-0.388041,3.044823,0.889621,0.001735,-0.294677,102,102
1.0068445644,0.2091122174,-0.062674,0.001749,0.016265,-0.004472,6.399634,3504573,0,5700,0,0,59424.788501,76497.708613,-1.232711,0.001125,0.001748,-0.004367,1.990287,0,-0.211382,25,-0.386081,3.044748,0.853777,0.001727,-0.294669,103,103
1.0068445644,0.2091122174,-0.069855,-0.002527,0.021,-0.004472,6.399634,3504583,0,5700,0,0,59424.795067,76497.689825,-1.232786,0.001095,-0.002527,-0.00435,1.990286,0,-0.196356,25,-0.38412,3.044673,0.819377,0.001718,-0.294662,104,104
1.0068445644,0.2091122174,-0.049509,-0.000542,0.022221,-0.004472,6.399634,3504592,0,5700,0,0,59424.801632,76497.671036,-1.232861,0.001085,-0.000543,-0.004354,1.990286,0,-0.18234,25,-0.382157,3.044599,0.786363,0.001709,-0.294655,105,105
1.0068445644,0.2091122174,-0.045918,-0.000695,0.018098,-0.004472,6.399634,3504603,0,5700,0,0,59424.808196,76497.652246,-1.232936,0.001075,-0.000696,-0.004368,1.990286,0,-0.169226,25,-0.380192,3.044524,0.754679,0.0017,-0.294648,106,106
1.0068445644,0.2091122174,-0.048312,-0.001,0.019778,-0.004472,6.399634,3504612,0,5700,0,0,59424.814758,76497.633456,-1.233011,0.001061,-0.001001,-0.004362,1.990286,0,-0.156923,25,-0.378227,3.044449,0.724271,0.001691,-0.29464,107,107
1.0068445644,0.2091122174,-0.042328,-0.000847,0.017487,-0.004472,6.399634,3504623,0,5701,0,0,59424.821318,76497.614666,-1.233086,0.001049,-0.000849,-0.004371,1.990286,0,-0.145353,25,-0.376259,3.044374,0.695089,0.001683,-0.294633,108,108
1.0068445644,0.2091122174,-0.059083,-0.002374,0.015349,-0.004472,6.399634,3504634,0,5701,0,0,59424.961017,76497.218500,-1.232628,0.001021,-0.002376,-0.004372,1.990411,0,-0.134449,25,-0.37429,3.044299,0.667082,0.001674,-0.294626,109,109
1.0068445644,0.2091122174,-0.059083,-0.002374,0.015349,-0.004472,6.399634,3504643,0,5701,0,0,59424.967585,76497.199710,-1.232703,0.000993,-0.002375,-0.004372,1.990304,0,-0.124067,25,-0.332067,3.044682,0.640204,0.001485,-0.294663,110,110
1.0068445644,0.2091122174,-0.062674,0.00236,0.01764,-0.004472,6.399634,3504653,0,5701,0,0,59424.974152,76497.180922,-1.232778,0.001012,0.002359,-0.004364,1.990289,0,-0.114322,25,-0.330104,3.044607,0.614409,0.001476,-0.294656,111,111
1.0068445644,0.2091122174,-0.072248,0.000833,0.018098,-0.004472,6.399634,3504663,0,5701,0,0,59424.980717,76497.162133,-1.232853,0.001015,0.000832,-0.004359,1.990286,0,-0.105089,25,-0.32814,3.044532,0.589653,0.001467,-0.294648,112,112
1.0068445644,0.2091122174,-0.084217,-0.001305,0.019778,-0.004472,6.399634,3504673,0,5701,0,0,59424.987281,76497.143343,-1.232928,0.000996,-0.001306,-0.004349,1.990286,0,-0.096327,25,-0.326174,3.044457,0.565894,0.001459,-0.294641,113,113
1.0068445644,0.2091122174,-0.051902,-0.001611,0.017945,-0.004472,6.399634,3504683,0,5701,0,0,59424.993843,76497.124553,-1.233003,0.000976,-0.001613,-0.004367,1.990286,0,-0.087999,25,-0.324207,3.044382,0.543093,0.00145,-0.294634,114,114
1.0068445644,0.2091122174,-0.051902,-0.003138,0.017029,-0.004472,6.399634,3504692,0,5701,0,0,59425.000404,76497.105763,-1.233078,0.000941,-0.003139,-0.00437,1.990286,0,-0.080076,25,-0.322239,3.044307,0.52121,0.001441,-0.294627,115,115
1.0068445644,0.2091122174,-0.045918,0.001749,0.019014,-0.004472,6.399634,3504703,0,5701,0,0,59425.006963,76497.086972,-1.233153,0.000955,0.001748,-0.004366,1.990286,0,-0.07253,25,-0.322239,3.044307,0.500209,0.001441,-0.294627,116,116
1.0068445644,0.2091122174,-0.051902,0.006025,0.01932,-0.004472,6.399634,3504713,0,5701,0,0,59425.013521,76497.068181,-1.233228,0.001012,0.006024,-0.004363,1.990286,0,-0.065335,25,-0.320268,3.044232,0.480054,0.001432,-0.294619,117,117
1.0068445644,0.2091122174,-0.055493,0.001138,0.017793,-0.004472,6.399634,3504723,0,5701,0,0,59425.020078,76497.049389,-1.233302,0.001019,0.001137,-0.004365,1.990286,0,-0.058468,25,-0.318297,3.044157,0.460712,0.001423,-0.294612,118,118
