Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed GPS (m/s),Time (ms),Time,flag,zero,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution
1.0065489376,0.2094047782,-0.438036,-0.00725,0.004953,-0.0009,-0.02597,1224645,0,2100,0,0,306197.141682,1522378.707697,1.371474,-0.005533,-0.007254,-0.000875,-0.007982,0,0.000001,100,1522388.292346,1.371486,0.001007,-0.050672,-0.132732
1.0065489405,0.2094047956,-0.420084,-0.00893,-0.00024,-0.000895,-0.02597,1224665,0,5,0,0,306197.141661,1522378.707538,1.371451,-0.005802,-0.012752,-0.000891,-0.008075,0,0.000001,100,1522388.292193,1.371463,0.000927,-0.050672,-0.13273
1.0065489405,0.2094047956,-0.429658,-0.004807,-0.002683,-0.000895,-0.02597,1224685,0,5,0,0,306197.141641,1522378.707377,1.371429,-0.005982,-0.00756,-0.000893,-0.008077,0,0.000001,100,1522388.292033,1.37144,0.000853,-0.050672,-0.132728
1.0065489405,0.2094047956,-0.399738,-0.007709,-0.008944,-0.000895,-0.02597,1224705,0,5,0,0,306197.141620,1522378.707217,1.371406,-0.006127,-0.008476,-0.000899,-0.008077,0,0.000001,100,1522388.291872,1.371417,0.000786,-0.050672,-0.132726
1.0065489405,0.2094047956,-0.406919,-0.008167,-0.009555,-0.00089,-0.030997,1224735,0,5,0,0,306197.141586,1522378.706963,1.371371,-0.006336,-0.00817,-0.000899,-0.009607,0,0.000001,100,1522388.291631,1.371383,0.000694,-0.050672,-0.132722
1.0065489405,0.2094047956,-0.4141,-0.008625,-0.003752,-0.00089,-0.030997,1224745,0,5,0,0,306197.141573,1522378.706867,1.37136,-0.006422,-0.00817,-0.000899,-0.009635,0,0.000001,100,1522388.291538,1.371371,0.000666,-0.050672,-0.132721
1.0065489405,0.2094047956,-0.380589,-0.010457,-0.005279,-0.00089,-0.030997,1224775,0,11,0,0,306197.141546,1522378.706676,1.371337,-0.006604,-0.008628,-0.000886,-0.00964,0,0.000002,100,1522388.291347,1.371348,0.000588,-0.050672,-0.132719
1.0065489405,0.2094047956,-0.353062,-0.009236,0.000371,-0.00089,-0.030997,1224785,0,11,0,0,306197.141532,1522378.706581,1.371325,-0.006711,-0.01046,-0.000891,-0.00964,0,0.000002,100,1522388.291251,1.371337,0.000564,-0.050672,-0.132718
1.0065489405,0.2094047956,-0.36144,-0.005418,-0.003752,-0.00089,-0.030997,1224815,0,11,0,0,306197.141491,1522378.706294,1.371291,-0.006922,-0.006184,-0.000892,-0.00964,0,0.000002,100,1522388.290965,1.371302,0.000498,-0.050672,-0.132715
1.0065489405,0.2094047956,-0.348275,-0.013664,-0.006959,-0.000884,-0.035605,1224826,0,11,0,0,306197.141478,1522378.706198,1.371279,-0.007057,-0.013667,-0.000891,-0.010864,0,0.000002,100,1522388.290869,1.371291,0.000478,-0.050672,-0.132714
1.0065489405,0.2094047956,-0.313567,-0.013054,-0.005432,-0.000884,-0.035605,1224845,0,11,0,0,306197.141446,1522378.705981,1.371257,-0.0073,-0.010918,-0.000901,-0.011069,0,0.000002,100,1522388.290666,1.371268,0.00044,-0.050672,-0.132711
1.0065489405,0.2094047956,-0.33511,-0.014886,-0.003447,-0.000884,-0.035605,1224865,0,11,0,0,306197.141413,1522378.705762,1.371233,-0.007611,-0.018859,-0.000877,-0.011073,0,0.000002,100,1522388.290447,1.371245,0.000404,-0.050672,-0.132709
1.0065489405,0.2094047927,-0.332716,-0.014275,-0.008181,-0.000884,-0.035605,1224885,0,18,0,0,306197.141380,1522378.705543,1.371211,-0.007894,-0.014278,-0.000895,-0.011073,0,0.000002,100,1522388.290227,1.371222,0.000372,-0.050672,-0.132707
1.0065489405,0.2094047927,-0.350668,-0.015955,-0.002989,-0.000884,-0.035605,1224905,0,18,0,0,306197.141347,1522378.705323,1.371188,-0.008161,-0.013819,-0.000875,-0.011073,0,0.000002,100,1522388.290008,1.371199,0.000342,-0.050672,-0.132705
1.0065489405,0.2094047927,-0.33511,-0.01901,-0.003447,-0.000884,-0.041469,1224926,0,18,0,0,306197.141314,1522378.705104,1.371165,-0.008477,-0.016568,-0.000883,-0.011073,0,0.000002,100,1522388.289679,1.371165,0.000315,-0.050672,-0.132701
1.0065489376,0.2094047927,-0.333913,-0.020384,-0.00757,-0.000884,-0.041469,1224945,0,23,0,0,306197.141278,1522378.704869,1.371143,-0.008879,-0.022372,-0.000894,-0.012858,0,0.000003,100,1522388.28957,1.371154,0.000289,-0.050672,-0.1327
1.0065489376,0.2094047927,-0.337503,-0.020995,-0.001461,-0.000884,-0.041469,1224975,0,23,0,0,306197.141218,1522378.704487,1.371108,-0.009505,-0.020996,-0.00088,-0.012897,0,0.000003,100,1522388.28919,1.37112,0.000255,-0.050672,-0.132697
1.0065489376,0.2094047927,-0.347078,-0.019162,-0.007723,-0.000884,-0.041469,1224985,0,23,0,0,306197.141198,1522378.704360,1.371097,-0.009687,-0.019164,-0.000895,-0.012897,0,0.000003,100,1522388.289062,1.371108,0.000244,-0.050672,-0.132696
1.0065489376,0.2094047927,-0.366227,-0.021911,-0.001461,-0.000884,-0.041469,1225005,0,23,0,0,306197.141158,1522378.704105,1.371074,-0.010191,-0.026189,-0.000897,-0.012897,0,0.000003,100,1522388.288807,1.371085,0.000225,-0.050672,-0.132694
1.0065489376,0.2094047927,-0.359046,-0.026645,-0.00421,-0.000884,-0.046496,1225026,0,23,0,0,306197.141118,1522378.703850,1.371051,-0.010655,-0.026647,-0.000888,-0.012897,0,0.000003,100,1522388.288552,1.371062,0.000206,-0.050672,-0.132691
1.0065489376,0.2094047927,-0.388966,-0.022369,-0.00085,-0.000884,-0.046496,1225045,0,23,0,0,306197.141076,1522378.703581,1.371028,-0.011161,-0.026494,-0.000889,-0.014427,0,0.000003,100,1522388.288297,1.37104,0.00019,-0.050672,-0.132689
1.0065489376,0.2094047956,-0.38777,-0.023438,-0.002989,-0.000884,-0.046496,1225065,0,30,0,0,306197.141029,1522378.703296,1.371005,-0.011594,-0.02344,-0.000884,-0.014459,0,0.000003,100,1522388.288014,1.371017,0.000174,-0.050672,-0.132687
1.0065489376,0.2094047956,-0.394951,-0.026951,-0.006043,-0.000884,-0.046496,1225085,0,30,0,0,306197.140983,1522378.703010,1.370983,-0.012096,-0.026342,-0.000887,-0.01446,0,0.000003,100,1522388.287729,1.370994,0.00016,-0.050672,-0.132685
1.0065489376,0.2094047956,-0.434446,-0.028173,-0.006501,-0.000884,-0.046496,1225105,0,30,0,0,306197.140937,1522378.702725,1.37096,-0.012604,-0.026952,-0.000891,-0.01446,0,0.000003,100,1522388.287443,1.370971,0.000146,-0.050672,-0.132683
1.0065489376,0.2094047956,-0.4141,-0.029394,-0.003141,-0.000884,-0.043563,1225125,0,30,0,0,306197.140891,1522378.702439,1.370937,-0.013149,-0.029396,-0.000884,-0.01446,0,0.000003,100,1522388.287014,1.370937,0.000134,-0.050672,-0.132679
1.0065489376,0.2094047956,-0.397344,-0.030463,-0.003905,-0.000884,-0.043563,1225145,0,30,0,0,306197.140846,1522378.702161,1.370914,-0.013734,-0.031075,-0.000884,-0.013568,0,0.000003,100,1522388.286871,1.370925,0.000123,-0.050672,-0.132678
1.0065489376,0.2094047956,-0.381786,-0.031838,-0.001003,-0.000884,-0.043563,1225165,0,36,0,0,306197.140803,1522378.701893,1.370891,-0.014315,-0.031838,-0.000881,-0.013549,0,0.000003,100,1522388.286602,1.370903,0.000113,-0.050672,-0.132676
1.0065489376,0.2094047956,-0.376998,-0.035656,-0.006501,-0.000879,-0.043563,1225185,0,36,0,0,306197.140760,1522378.701625,1.370868,-0.01498,-0.035656,-0.000895,-0.013548,0,0.000003,100,1522388.286334,1.37088,0.000103,-0.050672,-0.132674
1.0065489376,0.2094047956,-0.372211,-0.034739,-0.006654,-0.000879,-0.043563,1225205,0,36,0,0,306197.140718,1522378.701357,1.370845,-0.015622,-0.03474,-0.000891,-0.013548,0,0.000003,100,1522388.286066,1.370857,0.000095,-0.050672,-0.132672
1.0065489376,0.2094047956,-0.412903,-0.037794,-0.002225,-0.000869,-0.038118,1225226,0,36,0,0,306197.140675,1522378.701089,1.370823,-0.016287,-0.035962,-0.000874,-0.013548,0,0.000003,100,1522388.285799,1.370834,0.000087,-0.050672,-0.132669
1.0065489376,0.2094047956,-0.458382,-0.035961,-0.001461,-0.000859,-0.038118,1225245,0,36,0,0,306197.140635,1522378.700836,1.3708,-0.016972,-0.035962,-0.000856,-0.011891,0,0.000002,100,1522388.285531,1.370811,0.000079,-0.050672,-0.132667
1.0065489405,0.2094047956,-0.433249,-0.037488,-0.00757,-0.000859,-0.038118,1225265,0,43,0,0,306197.140598,1522378.700601,1.370778,-0.017681,-0.038253,-0.000855,-0.011855,0,0.000002,100,1522388.285293,1.370789,0.000072,-0.050672,-0.132665
1.0065489405,0.2094047956,-0.450004,-0.034587,-0.006043,-0.000859,-0.038118,1225286,0,43,0,0,306197.140562,1522378.700366,1.370756,-0.018317,-0.032296,-0.000867,-0.011855,0,0.000002,100,1522388.285059,1.370767,0.000066,-0.050672,-0.132663
1.0065489405,0.2094047956,-0.49309,-0.036419,0.000829,-0.000859,-0.038118,1225315,0,43,0,0,306197.140508,1522378.700014,1.370722,-0.019268,-0.034129,-0.000864,-0.011855,0,0.000002,100,1522388.28459,1.370722,0.000058,-0.050672,-0.132659
1.0065489405,0.2094047956,-0.487106,-0.039015,-0.006806,-0.000859,-0.033929,1225326,0,43,0,0,306197.140490,1522378.699897,1.370711,-0.019626,-0.039016,-0.000869,-0.010742,0,0.000002,100,1522388.28459,1.370722,0.000055,-0.050672,-0.132659
1.0065489405,0.2094047956,-0.524207,-0.035503,-0.007265,-0.000859,-0.033929,1225345,0,43,0,0,306197.140458,1522378.699686,1.370689,-0.020305,-0.035504,-0.00087,-0.010556,0,0.000002,100,1522388.284366,1.3707,0.00005,-0.050672,-0.132656
1.0065489405,0.2094047956,-0.517026,-0.032754,-0.002683,-0.000859,-0.033929,1225376,0,48,0,0,306197.140411,1522378.699372,1.370656,-0.021208,-0.032755,-0.00086,-0.010552,0,0.000002,100,1522388.284052,1.370667,0.000044,-0.050672,-0.132653
1.0065489405,0.2094047956,-0.499074,-0.036725,-0.003141,-0.000859,-0.033929,1225385,0,48,0,0,306197.140396,1522378.699268,1.370645,-0.021499,-0.032755,-0.00086,-0.010552,0,0.000002,100,1522388.283948,1.370656,0.000042,-0.050672,-0.132652
1.0065489405,0.2094047956,-0.532585,-0.035197,-0.004974,-0.000859,-0.033929,1225415,0,48,0,0,306197.140349,1522378.698954,1.370611,-0.022426,-0.035197,-0.000862,-0.010552,0,0.000002,100,1522388.283634,1.370622,0.000036,-0.050672,-0.132649
1.0065489405,0.2094047956,-0.533782,-0.037183,-0.002072,-0.000859,-0.03351,1225426,0,48,0,0,306197.140334,1522378.698850,1.3706,-0.022759,-0.037183,-0.000859,-0.010441,0,0.000002,100,1522388.28353,1.370611,0.000035,-0.050672,-0.132648
1.0065489405,0.2094047956,-0.544553,-0.03367,-0.005585,-0.000859,-0.03351,1225455,0,48,0,0,306197.140303,1522378.698643,1.370578,-0.023385,-0.033671,-0.000867,-0.010422,0,0.000002,100,1522388.283322,1.370589,0.00003,-0.050672,-0.132646
1.0065489405,0.2094047956,-0.54575,-0.030769,-0.000087,-0.000859,-0.03351,1225485,0,56,0,0,535592.706297,2611282.972748,-2.400063,-0.024168,-0.028784,-0.000867,50.798684,0,-1.570282,100,2611294.909419,-2.400052,0.000026,-0.050672,0.232277
1.0065489405,0.2094047956,-0.54575,-0.030769,-0.000087,-0.000859,-0.03351,1225495,0,56,0,0,535592.331685,2611282.629650,-2.400074,-0.024431,-0.030769,-0.000856,7.402532,0,-1.547609,100,2611292.557324,-2.400063,0.007399,-0.050672,0.232278
1.0065489405,0.2094047956,-0.564899,-0.032296,-0.003141,-0.000859,-0.03351,1225515,0,56,0,0,535592.269189,2611282.572426,-2.400097,-0.024987,-0.032296,-0.000862,0.147372,0,-0.019231,100,2611292.164232,-2.400085,0.008004,-0.050672,0.23228
1.0065489405,0.2094047956,-0.561309,-0.033365,-0.001614,-0.000859,-0.038118,1225535,0,56,0,0,535592.268002,2611282.571354,-2.400119,-0.025561,-0.033365,-0.000859,-0.008287,0,-0.000003,100,2611292.15601,-2.400108,0.007397,-0.050672,0.232282
1.0065489405,0.2094047956,-0.592426,-0.028783,-0.004974,-0.000859,-0.038118,1225555,0,62,0,0,691148.708398,3482117.963026,-1.136907,-0.026044,-0.028784,-0.000866,-219.974264,0,-0.000002,100,2611292.155989,-2.40013,0.006813,-0.050672,0.232285
1.0065489405,0.2094047956,-0.532585,-0.027714,-0.00421,-0.000854,-0.038118,1225585,0,62,0,0,691147.648648,3482120.250223,-1.13693,-0.026438,-0.02466,-0.000865,-4.694033,0,-1.376299,100,3482129.543508,-1.136918,-0.003106,-0.050672,0.110031
1.0065489405,0.2094047956,-0.592426,-0.025424,-0.004821,-0.000854,-0.038118,1225595,0,62,0,0,691147.628910,3482120.292812,-1.136941,-0.026662,-0.027714,-0.000862,-0.694976,0,-0.107046,100,3482129.834798,-1.13693,-0.003661,-0.050672,0.110032
1.0065489405,0.2094047956,-0.611575,-0.02298,-0.004516,-0.000854,-0.038118,1225615,0,62,0,0,691147.625510,3482120.300125,-1.136963,-0.027071,-0.025424,-0.000862,-0.026396,0,-0.000061,100,3482129.883691,-1.136952,-0.003482,-0.050672,0.110034
1.0065489405,0.2094047956,-0.617559,-0.023286,0.000982,-0.000854,-0.044401,1225635,0,62,0,0,691147.625323,3482120.300502,-1.136985,-0.027437,-0.023286,-0.000848,-0.014077,0,-0.000001,100,3482129.884938,-1.136974,-0.00321,-0.050672,0.110036
1.0065489405,0.2094047956,-0.659448,-0.022369,-0.000698,-0.000854,-0.044401,1225655,0,62,0,0,691147.625196,3482120.300751,-1.137007,-0.027735,-0.019774,-0.000848,-0.013814,0,-0.000001,100,3482129.885203,-1.136996,-0.002957,-0.050672,0.110038
1.0065489405,0.2094047956,-0.67381,-0.016261,-0.00253,-0.000848,-0.044401,1225675,0,69,0,0,858307.270718,4145829.551837,-2.748823,-0.028028,-0.01672,-0.000853,-166.500746,0,-0.000001,100,3482129.885449,-1.137018,-0.002724,-0.050672,0.110041
1.0065489405,0.2094047956,-0.654661,-0.011526,-0.005432,-0.000843,-0.044401,1225705,0,69,0,0,858309.066335,4145830.295768,-2.748856,-0.028315,-0.012901,-0.000856,-0.530855,0,-0.005221,100,4145839.880343,-2.748856,-0.006307,-0.050672,0.266034
1.0065489405,0.2094047956,-0.694156,-0.007403,-0.006043,-0.000838,-0.044401,1225715,0,69,0,0,858309.071237,4145830.297805,-2.748867,-0.028379,-0.011527,-0.000846,-0.089245,0,-0.000148,100,4145839.88238,-2.748867,-0.006064,-0.050672,0.266035
1.0065489405,0.2094047956,-0.713305,-0.002211,-0.001461,-0.000782,-0.045658,1225745,0,69,0,0,858309.072430,4145830.298316,-2.748899,-0.02841,-0.005724,-0.000793,-0.014426,0,-0.000005,100,4145839.882827,-2.748888,-0.005364,-0.050672,0.266037
1.0065489405,0.2094047956,-0.713305,-0.002211,-0.001461,-0.000756,-0.045658,1225755,0,69,0,0,858309.072562,4145830.298376,-2.748909,-0.028385,-0.002211,-0.000753,-0.014233,0,-0.000004,100,4145839.882892,-2.748899,-0.005148,-0.050672,0.266038
1.0065489405,0.2094047956,-0.660645,0.006189,-0.00757,-0.000715,-0.045658,1225785,0,75,0,0,953610.428526,4676354.894092,1.264414,-0.028161,0.006188,-0.000748,-13.304079,0,1.563113,100,4676365.347288,1.264424,-0.004552,-0.050672,-0.122371
1.0065489405,0.2094047956,-0.657054,-0.000836,-0.002072,-0.00071,-0.045658,1225795,0,75,0,0,953610.388404,4676354.767245,1.264405,-0.028119,-0.000836,-0.000715,-1.953168,0,1.228155,100,4676364.478667,1.264414,-0.006297,-0.050672,-0.12237
1.0065489405,0.2094047956,-0.619953,0.010617,-0.002836,-0.00071,-0.045658,1225815,0,75,0,0,953610.381625,4676354.745787,1.264386,-0.027908,0.005577,-0.000714,-0.055473,0,0.001396,100,4676364.333197,1.264396,-0.006112,-0.050672,-0.122368
1.0065489405,0.2094047956,-0.618756,0.008632,0.000066,-0.00071,-0.040631,1225835,0,75,0,0,953610.381406,4676354.745063,1.264368,-0.027613,0.008632,-0.000706,-0.013743,0,0.000006,100,4676364.329832,1.264377,-0.005636,-0.050672,-0.122366
1.0065489405,0.2094047956,-0.62474,0.013824,-0.007875,-0.00071,-0.040631,1225855,0,75,0,0,953610.381369,4676354.744931,1.264359,-0.027435,0.012602,-0.000724,-0.012798,0,0.000003,100,4676364.329506,1.264359,-0.005192,-0.050672,-0.122365
1.0065489405,0.2094047956,-0.603197,0.01581,-0.011082,-0.000704,-0.040631,1225875,0,81,0,0,1036108.460289,5063725.538769,-1.261011,-0.027039,0.015809,-0.000727,123.358201,0,0.000003,100,4676364.329382,1.26435,-0.004783,-0.050672,-0.122364
1.0065489405,0.2094047956,-0.605591,0.020391,-0.009708,-0.000704,-0.040631,1225895,0,81,0,0,1036108.891175,5063724.192596,-1.26103,-0.026533,0.020391,-0.000723,2.613468,0,-1.101471,100,5063733.94848,-1.261021,-0.001793,-0.050672,0.122042
1.0065489405,0.2094047956,-0.471547,0.016421,-0.006196,-0.000694,-0.035186,1225926,0,81,0,0,1036108.900390,5063724.163760,-1.261058,-0.02591,0.016422,-0.000714,-0.004481,0,-0,100,5063733.748335,-1.261058,-0.00118,-0.050672,0.122045
1.0065489405,0.2094047956,-0.483515,0.01581,-0.001309,-0.000689,-0.035186,1225935,0,81,0,0,1036108.900372,5063724.163801,-1.261067,-0.025699,0.015811,-0.000697,-0.01,0,-0.000001,100,5063733.748376,-1.261067,-0.001133,-0.050672,0.122046
1.0065489435,0.2094047956,-0.448808,0.021766,-0.00024,-0.000674,-0.035186,1225955,0,87,0,0,1112108.197347,5367210.316045,2.342538,-0.02523,0.017949,-0.000699,-83.220317,0,-0.000001,100,5063733.74847,-1.261076,-0.001044,-0.050672,0.122047
1.0065489435,0.2094047956,-0.47035,0.01917,-0.005127,-0.000648,-0.035186,1225975,0,87,0,0,1112108.862458,5367209.632527,2.34252,-0.024717,0.01917,-0.000675,-1.78216,0,1.307087,100,5367219.304186,2.342529,-0.002724,-0.050672,-0.22671
1.0065489435,0.2094047956,-0.47035,0.020544,-0.00589,-0.000586,-0.035186,1226005,0,87,0,0,1112108.876770,5367209.617829,2.342503,-0.024206,0.020546,-0.0006,-0.048645,0,0.00182,100,5367219.204332,2.342511,-0.002719,-0.050672,-0.226708
1.0065489435,0.2094047956,-0.439233,0.011534,-0.001003,-0.00056,-0.035186,1226015,0,87,0,0,1112108.877112,5367209.617483,2.342495,-0.02404,0.011536,-0.000564,-0.016444,0,0.000059,100,5367219.202405,2.342503,-0.002615,-0.050672,-0.226707
1.0065489435,0.2094047956,-0.453595,0.014588,0.000219,-0.000535,-0.032254,1226035,0,87,0,0,1112108.877314,5367209.617286,2.342481,-0.023651,0.014589,-0.000535,-0.010281,0,0.000003,100,5367219.201943,2.342488,-0.00241,-0.050672,-0.226706
1.0065489435,0.2094047956,-0.454792,0.014893,0.000982,-0.00053,-0.032254,1226055,0,87,0,0,1112108.877461,5367209.617145,2.342467,-0.023262,0.014894,-0.000532,-0.010036,0,0.000003,100,5367219.20172,2.342467,-0.00222,-0.050672,-0.226704
1.0065489435,0.2094047956,-0.41769,0.010312,-0.006654,-0.00053,-0.032254,1226075,0,94,0,0,1170815.577495,5609047.416242,-2.354133,-0.022981,0.009091,-0.000536,41.425278,0,0.000003,100,5367219.201651,2.34246,-0.002045,-0.050672,-0.226703
1.0065489435,0.2094047956,-0.402132,0.013824,-0.006348,-0.00053,-0.032254,1226095,0,94,0,0,1170815.242585,5609047.079959,-2.354147,-0.022643,0.013825,-0.000546,0.871972,0,-0.515406,100,5609056.707296,-2.35414,-0.001007,-0.050672,0.227834
1.0065489435,0.2094047956,-0.465563,0.010465,-0.006196,-0.00053,-0.035605,1226126,0,94,0,0,1170815.235526,5609047.072885,-2.354168,-0.022088,0.010465,-0.000542,-0.008182,0,-0.000001,100,5609056.65752,-2.354161,-0.000752,-0.050672,0.227836
1.0065489435,0.2094047956,-0.465563,0.010465,-0.006196,-0.00053,-0.035605,1226135,0,94,0,0,1170815.235581,5609047.072946,-2.354175,-0.021941,0.010465,-0.000542,-0.010651,0,-0.000001,100,5609056.657461,-2.354168,-0.000721,-0.050672,0.227836
1.0065489435,0.2094047956,-0.464366,0.011076,-0.002225,-0.00053,-0.035605,1226165,0,100,0,0,1202523.480549,5792652.052619,-0.852489,-0.021488,0.011076,-0.000533,-47.725795,0,-0.000002,100,5609056.65768,-2.354189,-0.000638,-0.050672,0.227838
1.0065489435,0.2094047956,-0.445217,0.008632,-0.002989,-0.00053,-0.035605,1226175,0,100,0,0,1202523.166457,5792652.411954,-0.852496,-0.021326,0.012145,-0.000535,-6.972562,0,-1.411445,100,5792661.637194,-0.852489,-0.000613,-0.050672,0.082504
1.0065489435,0.2094047956,-0.429658,0.010465,-0.005432,-0.00053,-0.035605,1226195,0,100,0,0,1202523.113809,5792652.472178,-0.85251,-0.021052,0.010465,-0.000541,-0.159257,0,-0.002781,100,5792662.049025,-0.852503,-0.001682,-0.050672,0.082505
1.0065489435,0.2094047956,-0.434446,0.014435,-0.003905,-0.00053,-0.035605,1226215,0,100,0,0,1202523.112540,5792652.473619,-0.852524,-0.020683,0.014435,-0.000537,-0.014227,0,-0.000003,100,5792662.05795,-0.852517,-0.001573,-0.050672,0.082507
1.0065489435,0.2094047956,-0.420084,0.011076,-0.007112,-0.00053,-0.042307,1226235,0,100,0,0,1202523.112365,5792652.473808,-0.852538,-0.020281,0.015963,-0.000544,-0.01292,0,-0,100,5792662.058299,-0.852531,-0.00145,-0.050672,0.082508
1.0065489435,0.2094047956,-0.435642,0.011381,-0.008792,-0.00053,-0.042307,1226255,0,106,0,0,1237386.671159,5935591.706725,1.192679,-0.019979,0.011381,-0.000548,-3.879791,0,1.474787,100,5935601.537726,1.192686,-0.001336,-0.050672,-0.115428
1.0065489435,0.2094047956,-0.418887,0.013977,-0.004668,-0.00053,-0.042307,1226276,0,106,0,0,1237386.654711,5935591.665300,1.192665,-0.019588,0.015962,-0.00054,-0.095464,0,0.004937,100,5935601.255241,1.192672,-0.001852,-0.050672,-0.115427
1.0065489435,0.2094047956,-0.426068,0.013824,-0.000392,-0.00053,-0.042307,1226305,0,106,0,0,1237386.654221,5935591.664036,1.192644,-0.019096,0.013824,-0.000528,-0.013413,0,0.000003,100,5935601.248751,1.192651,-0.00165,-0.050672,-0.115425
1.0065489435,0.2094047956,-0.399738,0.014283,-0.007417,-0.00053,-0.042307,1226315,0,106,0,0,1237386.654174,5935591.663910,1.192637,-0.018937,0.012449,-0.00054,-0.013195,0,0.000003,100,5935601.248611,1.192644,-0.001584,-0.050672,-0.115424
1.0065489435,0.2094047956,-0.39136,0.012603,-0.002225,-0.00053,-0.045658,1226345,0,112,0,0,1237386.654083,5935591.663663,1.192623,-0.018596,0.012603,-0.000533,-0.014048,0,0.000003,100,5935601.248362,1.19263,-0.001401,-0.050672,-0.115423
1.0065489435,0.2094047956,-0.360243,0.01749,-0.006959,-0.00053,-0.045658,1226365,0,112,0,0,1257759.677222,6042305.695493,2.736268,-0.018172,0.01749,-0.000545,4.857509,0,1.539376,100,6042315.148456,2.736275,-0.001291,-0.050672,-0.264817
1.0065489435,0.2094047956,-0.36503,0.011076,-0.003447,-0.00053,-0.045658,1226396,0,112,0,0,1257759.626184,6042305.717400,2.736254,-0.017884,0.011076,-0.000537,0.089501,0,0.01381,100,6042315.299226,2.736261,-0.000289,-0.050672,-0.264815
1.0065489435,0.2094047956,-0.357849,0.008327,-0.008181,-0.00053,-0.045658,1226415,0,112,0,0,1257759.625355,6042305.717763,2.73624,-0.01762,0.008327,-0.000547,-0.011992,0,0,100,6042315.302332,2.736247,-0.00025,-0.050672,-0.264814
1.0065489435,0.2094047956,-0.351865,0.011076,-0.000545,-0.000524,-0.042307,1226445,0,112,0,0,1257759.625719,6042305.717618,2.736219,-0.01716,0.01413,-0.00053,-0.013173,0,0.000005,100,6042315.302243,2.736226,-0.000221,-0.050672,-0.264812
