Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed GPS (m/s),Time (ms),Time,flag,zero,zero,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2
1.0068379089,0.2090597731,-0.034708,-0.156229,-0.072235,-0.025678,1,507621,0,0,0,0,1331909.543312,6414570.594975,2.228129,0.003385,-0.157006,-0.025782,1,0,-0.054671,2,0.062357,0.862281
1.0068379089,0.2090597731,0.045479,-0.14844,-0.04215,-0.025693,1,507662,0,0,0,0,1331909.531268,6414570.610944,2.227686,0.001959,-0.147889,-0.025877,1,0,-0.056378,2,0.0774,0.861841
1.0068379089,0.2090597731,-0.055054,-0.159589,-0.057269,-0.025693,1,507681,0,0,0,0,1331909.519231,6414570.626917,2.227243,-0.001968,-0.159742,-0.025821,1,0,-0.057138,2,0.092436,0.861397
1.0068379089,0.2090597731,-0.381786,-0.154702,-0.068417,-0.025693,1,507711,0,0,0,0,1331909.507201,6414570.642896,2.226799,-0.007052,-0.154897,-0.025859,1,0,-0.058178,2,0.107466,0.860954
1.0068379089,0.2090597731,-0.178326,-0.159894,-0.072693,-0.025693,1,507721,0,0,0,0,1331909.501189,6414570.650888,2.226578,-0.008809,-0.159921,-0.025878,1,0,-0.058499,2,0.114979,0.860732
1.0068379089,0.2090597731,-0.648676,-0.167377,-0.073457,-0.025729,1,507741,0,0,0,0,1331909.489170,6414570.666875,2.226133,-0.015538,-0.167615,-0.025882,1,0,-0.059104,2,0.13,0.860288
1.0068379089,0.2090597731,-0.074203,-0.194713,-0.06017,-0.025853,1,507771,0,0,0,0,1331909.477158,6414570.682867,2.225689,-0.017683,-0.194367,-0.025923,1,0,-0.059931,2,0.145016,0.859844
1.0068379089,0.2090597731,0.004787,-0.188452,-0.077733,-0.025853,1,507821,0,0,0,0,1331909.465154,6414570.698866,2.225243,-0.016688,-0.188061,-0.026059,1,0,-0.061113,2,0.160025,0.8594
1.0068379089,0.2090597731,-0.697746,-0.149967,-0.048869,-0.025739,1,507851,0,0,0,0,1331909.453157,6414570.714870,2.224797,-0.019167,-0.15017,-0.025834,1,0,-0.061718,2,0.175027,0.858952
1.0068379089,0.2090597731,-0.336306,-0.137292,-0.025962,-0.023878,1,507911,0,0,0,0,1331909.441165,6414570.730878,2.224355,-0.025369,-0.10012,-0.023893,1,0,-0.062736,2,0.190025,0.858508
1.0068379089,0.2090597731,-0.665432,-0.100945,0.013592,-0.023364,1,507931,0,0,0,0,1331909.429167,6414570.746880,2.223948,-0.025841,-0.100497,-0.023436,1,0,-0.06302,2,0.212523,0.857881
1.0068379089,0.2090597731,-0.634315,-0.123853,-0.002749,-0.023313,1,507961,0,0,0,0,1331909.417173,6414570.762886,2.223547,-0.028928,-0.123755,-0.02325,1,0,-0.063412,2,0.220023,0.85768
1.0068379089,0.2090597731,-0.222609,-0.063072,-0.043371,-0.023313,1,507971,0,0,0,0,1331909.411178,6414570.770890,2.223348,-0.023094,-0.061973,-0.023401,1,0,-0.063532,2,0.227521,0.85748
1.0068379089,0.2090597731,0.804263,-0.215483,-0.08491,-0.023313,1,508001,0,0,0,0,1331909.393204,6414570.794912,2.222744,-0.033229,-0.215474,-0.023567,1,0,-0.071362,3,-0.022424,-0.022592
1.0068379089,0.2090597731,-0.193885,-0.178373,-0.032681,-0.023318,1,508011,0,0,0,0,1331909.387217,6414570.802922,2.222541,-0.029373,-0.17739,-0.02337,1,0,-0.067568,3,-0.02275,-0.022794
1.0068379089,0.2090597731,-0.465563,-0.187536,-0.03375,-0.02341,1,508031,0,0,0,0,1331909.375245,6414570.818944,2.22214,-0.030615,-0.187246,-0.023463,1,0,-0.060803,3,-0.023408,-0.023196
1.0068379089,0.2090597731,-0.859317,-0.124158,-0.060628,-0.023971,1,508061,0,0,0,0,1331909.357301,6414570.842988,2.221537,-0.015123,-0.125347,-0.02411,1,0,-0.052299,3,-0.024408,-0.023798
1.0068379089,0.2090597731,-1.661186,-0.13607,-0.095448,-0.024099,1,508071,0,0,0,0,1331909.351325,6414570.851006,2.22133,-0.016084,-0.103272,-0.024238,1,0,-0.049819,3,-0.024746,-0.024
1.0068379089,0.2090597731,-1.612117,-0.170279,-0.110719,-0.024151,1,508101,0,0,0,0,1331909.339379,6414570.867048,2.220913,-0.032862,-0.171417,-0.024468,1,0,-0.043226,3,-0.025434,-0.024415
1.0068379089,0.2090597731,-0.925142,-0.158825,-0.02642,-0.024151,1,508111,0,0,0,0,1331909.333409,6414570.875071,2.220703,-0.033718,-0.158728,-0.02417,1,0,-0.041275,3,-0.025782,-0.024624
1.0068379089,0.2090597731,-1.578606,-0.181885,-0.030849,-0.024351,1,508141,0,0,0,0,1331909.321473,6414570.891120,2.220288,-0.043828,-0.182308,-0.024381,1,0,-0.036026,3,-0.026484,-0.025042
1.0068379089,0.2090597731,-0.88445,-0.093462,-0.002291,-0.024397,1,508151,0,0,0,0,1331909.315508,6414570.899147,2.220078,-0.037571,-0.092282,-0.02433,1,0,-0.034457,3,-0.026837,-0.02525
1.0068380252,0.2090596422,-1.518765,-0.073457,0.019395,-0.024372,1,508182,0,22,0,0,1331909.297623,6414570.923235,2.219449,-0.049667,-0.122359,-0.024581,1,0,-0.030202,3,-0.027913,-0.025878
1.0068380252,0.2090596422,-1.518765,-0.073457,0.019395,-0.024284,1,508191,0,22,0,0,1331909.291665,6414570.931267,2.219238,-0.047996,-0.073115,-0.024133,1,0,-0.02892,3,-0.028276,-0.026088
1.0068380252,0.2090596422,-1.71983,-0.097128,-0.055283,-0.023606,1,508222,0,22,0,0,1331909.279752,6414570.947333,2.218824,-0.049619,-0.117549,-0.023627,1,0,-0.025423,3,-0.029007,-0.026506
1.0068380252,0.2090596422,-1.71983,-0.097128,-0.055283,-0.023251,1,508231,0,22,0,0,1331909.273796,6414570.955367,2.218621,-0.050943,-0.097261,-0.023373,1,0,-0.024364,3,-0.029375,-0.026713
1.0068380252,0.2090596422,-2.039381,0.014661,0.020617,-0.022156,1,508262,0,22,0,0,1331909.261885,6414570.971434,2.218226,-0.049038,0.014318,-0.022001,1,0,-0.021465,3,-0.030111,-0.027117
1.0068380252,0.2090596422,-1.235118,-0.019853,-0.010537,-0.021791,1,508272,0,22,0,0,1331909.255928,6414570.979467,2.218037,-0.051236,-0.020206,-0.02176,1,0,-0.020584,3,-0.030479,-0.027311
1.0068380252,0.2090596422,-1.419429,-0.052382,-0.042302,-0.020886,1,508301,0,22,0,0,1331909.244017,6414570.995534,2.217667,-0.053862,-0.052827,-0.021521,1,0,-0.018164,3,-0.031214,-0.027687
1.0068380252,0.2090596422,-1.888582,-0.043677,-0.058948,-0.020747,1,508311,0,22,0,0,1331909.238063,6414571.003569,2.217482,-0.055702,-0.043991,-0.021028,1,0,-0.017427,3,-0.031582,-0.027871
1.0068380252,0.2090596422,-2.485795,-0.006872,0.009927,-0.020824,1,508342,0,22,0,0,1331909.226155,6414571.019639,2.217124,-0.062018,-0.007705,-0.02071,1,0,-0.015399,3,-0.032322,-0.028236
1.0068380252,0.2090596422,-0.333913,0.080634,0.049327,-0.020917,1,508351,0,22,0,0,1331909.220203,6414571.027675,2.216947,-0.049694,0.082621,-0.020682,1,0,-0.01478,3,-0.032692,-0.028413
1.0068380252,0.2090596422,-0.91078,-0.047953,-0.108276,-0.021426,1,508382,0,22,0,0,1331909.208305,6414571.043752,2.216586,-0.054799,-0.04748,-0.021757,1,0,-0.013074,3,-0.033438,-0.028768
1.0068380252,0.2090596422,-0.59841,0.121409,0.07422,-0.02176,1,508392,0,22,0,0,1331909.202361,6414571.051794,2.216399,-0.045983,0.10381,-0.021446,1,0,-0.012553,3,-0.033817,-0.028952
1.0068380252,0.2090596422,-1.21956,0.071013,-0.067501,-0.022999,1,508422,0,22,0,0,1331909.190476,6414571.067881,2.216027,-0.037832,0.10547,-0.022482,1,0,-0.011117,3,-0.034968,-0.02951
1.0068380252,0.2090596422,-1.21956,0.071013,-0.067501,-0.02322,1,508431,0,22,0,0,1331909.184539,6414571.075928,2.215835,-0.040469,0.070407,-0.023169,1,0,-0.010678,3,-0.035359,-0.029703
1.0068380252,0.2090596422,0.868891,0.076816,-0.054978,-0.023565,1,508462,0,22,0,0,1331909.172674,6414571.092030,2.215435,-0.022887,0.078156,-0.023707,1,0,-0.009463,3,-0.035754,-0.029902
1.0068380252,0.2090596422,0.330322,0.080634,0.030696,-0.023852,1,508471,0,22,0,0,1331909.166746,6414571.100084,2.215232,-0.017908,0.081403,-0.023675,1,0,-0.009092,3,-0.036153,-0.030102
1.0068380252,0.2090596422,-0.05266,-0.017104,-0.159894,-0.025529,1,508502,0,22,0,0,1331909.154895,6414571.116196,2.214821,-0.022941,0.077295,-0.025317,1,0,-0.008066,3,-0.036959,-0.030509
1.0068380252,0.2090596422,-2.459465,0.018021,-0.13271,-0.026022,1,508512,0,22,0,0,1331909.148977,6414571.124258,2.214604,-0.026964,-0.017698,-0.026529,1,0,-0.007753,3,-0.037366,-0.030716
1.0068380252,0.2090596422,-2.00587,-0.04215,-0.021991,-0.027138,1,508562,0,22,0,0,1331909.137156,6414571.140392,2.214147,-0.051445,-0.046869,-0.027456,1,0,-0.006362,3,-0.038204,-0.031161
1.0068380252,0.2090596422,-1.072351,-0.066279,-0.189674,-0.027272,1,508641,0,22,0,0,1331909.125347,6414571.156535,2.213677,-0.054951,-0.066266,-0.027858,1,0,-0.004658,3,-0.03906,-0.031626
1.0068380252,0.2090596422,0.299205,-0.072998,-0.066126,-0.027272,1,508651,0,22,0,0,1331909.119447,6414571.164610,2.213438,-0.048376,-0.07164,-0.027444,1,0,-0.004484,3,-0.039492,-0.03186
1.0068380252,0.2090596422,-1.115436,-0.029169,-0.069944,-0.027272,1,508681,0,22,0,0,1331909.107650,6414571.180761,2.212967,-0.045097,-0.02914,-0.02744,1,0,-0.004,3,-0.040367,-0.032335
1.0068380252,0.2090596422,-0.767162,-0.073609,-0.066126,-0.027292,1,508691,0,22,0,0,1331909.101754,6414571.188839,2.212732,-0.04687,-0.073762,-0.027451,1,0,-0.003853,3,-0.040807,-0.03257
1.0068380252,0.2090596422,-1.677942,-0.125838,-0.102778,-0.027354,1,508731,0,22,0,0,1331909.089969,6414571.205000,2.212259,-0.05567,-0.126066,-0.027638,1,0,-0.003316,3,-0.041694,-0.033041
1.0068380252,0.2090596422,-2.727553,0.031001,-0.03543,-0.026979,1,508761,0,22,0,0,1331909.078191,6414571.221166,2.211787,-0.056387,0.029795,-0.027006,1,0,-0.00297,3,-0.042593,-0.033515
1.0068380252,0.2090596422,-2.744308,0.048564,-0.039095,-0.02266,1,508811,0,22,0,0,1331909.066416,6414571.237334,2.211328,-0.064812,0.04759,-0.022716,1,0,-0.002478,3,-0.043497,-0.033982
1.0068380252,0.2090596422,-0.682187,0.136987,0.016646,-0.021642,1,508831,0,22,0,0,1331909.054617,6414571.253484,2.210946,-0.048847,0.137504,-0.021519,1,0,-0.00231,3,-0.044388,-0.034404
1.0068380252,0.2090596422,-0.556521,0.171806,-0.020922,-0.021719,1,508841,0,22,0,0,1331909.048717,6414571.261559,2.210761,-0.041809,0.172719,-0.021732,1,0,-0.002231,3,-0.044825,-0.034592
1.0068380252,0.2090596422,-1.829938,0.16753,-0.057269,-0.024161,1,508911,0,22,0,0,1331909.036925,6414571.277714,2.210385,-0.045265,0.166898,-0.024285,1,0,-0.001754,3,-0.045703,-0.034963
1.0068380252,0.2090596422,1.724618,0.083689,-0.032529,-0.024583,1,508921,0,22,0,0,1331909.031039,6414571.285799,2.210177,-0.03723,0.085156,-0.024654,1,0,-0.001698,3,-0.046146,-0.035152
1.0068380252,0.2090596422,0.264497,0.08827,-0.003207,-0.026711,1,508981,0,22,0,0,1331909.019277,6414571.301975,2.209751,-0.025326,0.0891,-0.026649,1,0,-0.001399,4,-0.047059,-0.035572
1.0068380252,0.2090596422,-2.622233,0.083536,-0.000305,-0.026295,1,509011,0,22,0,0,1331909.007536,6414571.318168,2.209289,-0.018362,0.017852,-0.026848,1,0,-0.001278,4,-0.047993,-0.036015
1.0068380252,0.2090596422,-0.141225,0.121409,0.051007,-0.026022,1,509021,0,22,0,0,1331909.001668,6414571.326266,2.209058,-0.022656,0.082449,-0.025917,1,0,-0.001242,4,-0.048469,-0.036249
1.0068380252,0.2090596422,-0.630724,0.069791,-0.054214,-0.023302,1,509071,0,22,0,0,1331908.989929,6414571.342460,2.208618,-0.020664,0.069037,-0.025793,1,0,-0.001078,4,-0.049895,-0.036919
1.0068380252,0.2090596422,-0.825806,0.133779,0.005956,-0.021174,1,509111,0,22,0,0,1331908.972317,6414571.366748,2.208002,-0.015423,0.13315,-0.021331,1,0,-0.000969,4,-0.050845,-0.037341
1.0068380252,0.2090596422,1.201607,0.143553,0.032681,-0.021276,1,509121,0,22,0,0,1331908.966440,6414571.374840,2.207818,-0.006388,0.144964,-0.021004,1,0,-0.000945,4,-0.051315,-0.037536
1.0068380252,0.2090596422,-0.59841,0.112399,0.004887,-0.024279,1,509171,0,22,0,0,1331908.954691,6414571.391026,2.207454,-0.00995,0.112065,-0.024181,1,0,-0.000836,4,-0.052248,-0.037899
1.0068382900,0.2090593950,-0.196278,0.074526,-0.08659,-0.024737,1,509182,0,44,0,0,1331908.948829,6414571.399128,2.207246,-0.011611,0.076707,-0.025057,1,0,-0.000817,4,-0.052718,-0.038084
1.0068382900,0.2090593950,-0.520617,0.084147,-0.055131,-0.025313,1,509211,0,44,0,0,1331908.937116,6414571.415341,2.206814,-0.010307,0.084024,-0.025154,1,0,-0.000766,4,-0.053691,-0.038506
1.0068382900,0.2090593950,-0.344684,0.123242,0.02642,-0.027472,1,509301,0,44,0,0,1331908.925410,6414571.431559,2.206383,-0.006582,0.12307,-0.025248,1,0,-0.000641,4,-0.054678,-0.038939
1.0068382900,0.2090593950,-0.253726,0.084605,-0.012981,-0.029544,1,509331,0,44,0,0,1331908.913720,6414571.447788,2.205931,-0.008087,0.08456,-0.028038,1,0,-0.000611,4,-0.055673,-0.039371
1.0068382900,0.2090593950,-1.140569,0.070402,-0.138819,-0.030156,1,509341,0,44,0,0,1331908.907883,6414571.455909,2.20569,-0.012498,0.069439,-0.029947,1,0,-0.000603,4,-0.056184,-0.039607
1.0068382900,0.2090593950,-0.70014,0.04948,-0.156687,-0.031267,1,509381,0,44,0,0,1331908.896233,6414571.472167,2.205166,-0.015913,0.049204,-0.031735,1,0,-0.00057,4,-0.057225,-0.040104
1.0068382900,0.2090593950,-0.658251,0.042608,-0.133779,-0.031714,1,509411,0,44,0,0,1331908.884599,6414571.488438,2.204621,-0.018431,0.042701,-0.031812,1,0,-0.000554,4,-0.058838,-0.040916
1.0068382900,0.2090593950,-0.78272,0.06185,-0.136987,-0.031791,1,509421,0,44,0,0,1331908.878786,6414571.496576,2.204348,-0.017929,0.06178,-0.032109,1,0,-0.000549,4,-0.059382,-0.041189
1.0068382900,0.2090593950,-1.047218,0.071624,-0.131641,-0.031858,1,509452,0,44,0,0,1331908.867168,6414571.512858,2.203798,-0.01627,0.073071,-0.032111,1,0,-0.000531,4,-0.059931,-0.041464
1.0068382900,0.2090593950,-0.056251,0.121715,-0.084299,-0.03191,1,509462,0,44,0,0,1331908.861363,6414571.521001,2.203522,-0.018464,0.071063,-0.03223,1,0,-0.000527,4,-0.060482,-0.04174
1.0068382900,0.2090593950,-0.564899,0.081856,-0.155923,-0.032105,1,509491,0,44,0,0,1331908.849760,6414571.537293,2.20297,-0.01521,0.081176,-0.032462,1,0,-0.000517,4,-0.062153,-0.042568
1.0068382900,0.2090593950,-1.317699,0.055131,-0.136376,-0.032105,1,509501,0,44,0,0,1331908.843962,6414571.545443,2.202691,-0.0205,0.054058,-0.032491,1,0,-0.000512,4,-0.062153,-0.042568
1.0068382900,0.2090593950,-1.019691,0.112399,-0.054672,-0.0321,1,509531,0,44,0,0,1331908.832373,6414571.561745,2.202136,-0.019192,0.111899,-0.032192,1,0,-0.000502,4,-0.063283,-0.043125
1.0068382900,0.2090593950,-1.722224,0.092393,-0.128893,-0.032079,1,509541,0,44,0,0,1331908.826582,6414571.569898,2.20186,-0.025027,0.091132,-0.032434,1,0,-0.0005,4,-0.063851,-0.043401
1.0068382900,0.2090593950,0.055054,0.112246,-0.085063,-0.032064,1,509571,0,44,0,0,1331908.815006,6414571.586211,2.201304,-0.01606,0.112671,-0.032278,1,0,-0.000493,4,-0.064997,-0.043956
1.0068382900,0.2090593950,-0.28604,0.074526,-0.146913,-0.032064,1,509581,0,44,0,0,1331908.809222,6414571.594369,2.201027,-0.017348,0.074192,-0.032499,1,0,-0.000492,4,-0.065573,-0.044233
1.0068382900,0.2090593950,0.482318,0.107207,-0.119577,-0.032064,1,509611,0,44,0,0,1331908.797661,6414571.610691,2.20047,-0.005933,0.107783,-0.032406,1,0,-0.000486,4,-0.066736,-0.044789
1.0068382900,0.2090593950,0.046676,0.048564,-0.161116,-0.032064,1,509621,0,44,0,0,1331908.791884,6414571.618855,2.200192,-0.008572,0.048067,-0.032553,1,0,-0.000486,4,-0.067322,-0.045067
1.0068382900,0.2090593950,-0.536175,0.071624,-0.111483,-0.032203,1,509651,0,44,0,0,1331908.774567,6414571.643356,2.199356,-0.005837,0.071229,-0.032503,1,0,-0.000484,4,-0.069096,-0.045903
1.0068382900,0.2090593950,0.320748,0.040012,-0.133321,-0.03229,1,509661,0,44,0,0,1331908.768799,6414571.651526,2.199077,-0.005497,0.040047,-0.032679,1,0,-0.000484,4,-0.069693,-0.046182
1.0068382900,0.2090593950,0.086171,0.061697,-0.096822,-0.032321,1,509692,0,44,0,0,1331908.757272,6414571.667872,2.198515,-0.002617,0.046092,-0.032766,1,0,-0.000482,4,-0.070897,-0.046741
1.0068382900,0.2090593950,0.086171,0.061697,-0.096822,-0.032321,1,509701,0,44,0,0,1331908.751512,6414571.676048,2.198234,-0.000373,0.061977,-0.032573,1,0,-0.000482,4,-0.071504,-0.047022
