Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed VESC (rad/s),Time (ms),Time,flag,Input,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution,State Estimator Iterations,Trajectory Iterations
1.0068445062,0.2091130464,-0.287676,-0.015578,0.029733,0.000396,6.401728,3043609,0,2388,0,0,46815.293803,61141.866004,-1.681936,-0.001824,-0.01558,0.000578,1.99029,0,-0.297965,1,18024.980294,2.58112,1.039464,-0.050674,-0.2498,53,54
1.0068445062,0.2091130464,-0.300841,-0.014509,0.02622,0.000396,6.401728,3043619,0,2388,0,0,46815.2916,61141.846223,-1.681926,-0.00195,-0.011458,0.000564,1.990843,0,-0.304085,1,18024.99087,2.58113,1.050505,-0.050674,-0.249801,54,55
1.0068445062,0.2091130464,-0.300841,-0.014509,0.02622,0.000396,6.401728,3043629,0,2388,0,0,46815.289397,61141.826437,-1.681916,-0.002109,-0.014512,0.000571,1.990924,0,-0.309918,1,18025.001449,2.581139,1.061115,-0.050674,-0.249802,55,56
1.0068445062,0.2091130464,-0.309219,-0.009469,0.030344,0.000396,6.401728,3043639,0,2388,0,0,46815.287194,61141.806650,-1.681906,-0.002219,-0.009778,0.000576,1.990935,0,-0.315574,1,18025.012028,2.581149,1.0713,-0.050674,-0.249802,56,57
1.0068445062,0.2091130464,-0.328368,-0.010386,0.03126,0.000396,6.401728,3043649,0,2388,0,0,46815.284992,61141.786863,-1.681896,-0.002327,-0.009472,0.000585,1.990937,0,-0.32107,1,18025.022607,2.581159,1.081075,-0.050674,-0.249803,57,58
1.0068445062,0.2091130464,-0.318793,-0.010538,0.031413,0.000396,6.401728,3043659,0,2388,0,0,46815.282789,61141.767076,-1.681886,-0.002445,-0.010389,0.000595,1.990937,0,-0.323794,1,18025.033186,2.581169,1.090457,-0.050674,-0.249804,58,59
1.0068445062,0.2091130435,-0.318793,-0.010538,0.031413,0.000396,6.401728,3043669,0,2389,0,0,49831.128725,64537.703134,-0.156318,-0.002564,-0.010542,0.000591,0.830069,0,-0.058271,1,13833.473103,-2.176448,1.09946,-0.050674,0.210636,59,60
1.0068445062,0.2091130435,-0.325974,-0.00779,0.029733,0.000396,6.401728,3043678,0,2389,0,0,49831.136925,64537.701847,-0.156308,-0.002656,-0.007793,0.000588,1.821569,0,-0.058271,1,13833.473103,-2.176448,1.077234,-0.050674,0.210636,60,61
1.0068445062,0.2091130435,-0.337942,-0.009011,0.031718,0.000396,6.401728,3043689,0,2389,0,0,49831.154919,64537.699016,-0.156298,-0.00276,-0.009014,0.000598,1.966227,0,-0.316335,1,13833.451297,-2.176427,1.055903,-0.050674,0.210634,61,62
1.0068445062,0.2091130435,-0.337942,-0.006721,0.030497,0.000396,6.401728,3043699,0,2389,0,0,49831.174343,64537.695961,-0.156287,-0.002841,-0.006724,0.000594,1.987332,0,-0.316335,1,13833.451297,-2.176427,1.065641,-0.050674,0.210634,62,63
1.0068445062,0.2091130435,-0.352304,-0.007026,0.02958,0.000396,6.401728,3043708,0,2389,0,0,49831.193975,64537.692872,-0.156277,-0.002925,-0.007029,0.000596,1.990411,0,-0.322703,1,13833.435129,-2.176417,1.074987,-0.050674,0.210633,63,64
1.0068445062,0.2091130435,-0.345123,-0.004888,0.028817,0.000396,6.401728,3043719,0,2389,0,0,49831.213637,64537.689779,-0.156267,-0.002988,-0.004892,0.00059,1.990861,0,-0.323635,1,13833.418787,-2.176407,1.084518,-0.050674,0.210632,64,65
1.0068445062,0.2091130435,-0.330761,-0.003819,0.027748,0.000396,6.401728,3043728,0,2389,0,0,49831.233304,64537.686686,-0.156257,-0.003039,-0.003823,0.000582,1.990926,0,-0.323771,1,13833.40242,-2.176397,1.093747,-0.050674,0.210631,65,66
1.0068445062,0.2091130435,-0.365469,-0.005499,0.025762,0.000396,6.401728,3043739,0,2389,0,0,49831.252971,64537.683593,-0.156247,-0.003109,-0.005502,0.000588,1.990936,0,-0.323791,1,13833.386049,-2.176387,1.102615,-0.050674,0.21063,66,67
1.0068445062,0.2091130435,-0.349911,-0.002139,0.026984,0.000396,6.401728,3043749,0,2389,0,0,49831.272639,64537.680499,-0.156237,-0.003143,-0.002143,0.000586,1.990937,0,-0.323794,1,13833.369677,-2.176377,1.111128,-0.050674,0.210629,67,68
1.0068445062,0.2091130435,-0.359485,-0.003055,0.026984,0.000396,6.401728,3043758,0,2389,0,0,49831.292307,64537.677406,-0.156227,-0.003188,-0.003059,0.000589,1.990937,0,-0.323794,1,13833.353306,-2.176366,1.119299,-0.050674,0.210628,68,69
1.0068445062,0.2091130435,-0.322384,-0.000001,0.022555,0.000396,6.401728,3043770,0,2389,0,0,49831.311974,64537.674314,-0.156217,-0.003181,0.00198,0.000573,1.990937,0,-0.323794,1,13833.320562,-2.176346,1.12714,-0.050674,0.210626,69,70
1.0068445062,0.2091130435,-0.322384,-0.000001,0.022555,0.000396,6.401728,3043779,0,2389,0,0,49831.331642,64537.671221,-0.156207,-0.003193,-0.000005,0.000562,1.990937,0,-0.323794,1,13833.30419,-2.176336,1.134665,-0.050674,0.210625,70,71
1.0068445062,0.2091130435,-0.327171,0.003053,0.025915,0.000396,6.401728,3043789,0,2390,0,0,52008.267979,67453.350874,-0.055166,-0.003174,0.003051,0.000574,2.521965,0,-0.323794,1,13833.30419,-2.176336,1.141888,-0.050674,0.210625,71,72
1.0068445062,0.2091130435,-0.328368,0.001221,0.027595,0.000396,6.401728,3043799,0,2390,0,0,52008.29316,67453.349488,-0.055156,-0.003174,0.001218,0.00058,2.068413,0,-0.493978,1,10605.987569,-2.075296,1.148819,-0.050674,0.200846,72,73
1.0068445062,0.2091130435,-0.324777,0.005344,0.02958,0.000396,6.401728,3043809,0,2390,0,0,52008.313813,67453.348353,-0.055146,-0.003132,0.005341,0.000585,2.002241,0,-0.347532,1,10605.965489,-2.075286,1.16959,-0.050674,0.200845,73,74
1.0068445062,0.2091130435,-0.327171,0.006566,0.026373,0.000396,6.401728,3043819,0,2390,0,0,52008.333805,67453.347254,-0.055136,-0.003079,0.006562,0.000576,1.992587,0,-0.327225,1,10605.947379,-2.075276,1.177465,-0.050674,0.200844,74,75
1.0068445062,0.2091130435,-0.317596,0.003511,0.02561,0.000396,6.401728,3043829,0,2390,0,0,52008.353701,67453.346161,-0.055126,-0.003055,0.003508,0.000571,1.991178,0,-0.324294,1,10605.929849,-2.075266,1.183264,-0.050674,0.200843,75,76
1.0068445062,0.2091130435,-0.298447,0.003511,0.026526,0.000396,6.401728,3043839,0,2390,0,0,52008.373583,67453.345069,-0.055116,-0.003031,0.003508,0.000566,1.990973,0,-0.323867,1,10605.912403,-2.075256,1.188572,-0.050674,0.200842,76,77
1.0068445062,0.2091130435,-0.308022,0.008857,0.028664,0.000396,6.401728,3043849,0,2390,0,0,52008.393463,67453.343977,-0.055107,-0.002953,0.008854,0.000577,1.990943,0,-0.323805,1,10605.894969,-2.075246,1.193628,-0.050674,0.200841,77,78
1.0068445062,0.2091130435,-0.282889,0.002595,0.025304,0.000396,6.401728,3043859,0,2390,0,0,52008.413342,67453.342885,-0.055097,-0.002937,0.002591,0.000558,1.990938,0,-0.323796,1,10605.877537,-2.075237,1.198476,-0.050674,0.20084,78,79
1.0068445062,0.2091130435,-0.284085,0.007329,0.027289,0.000396,6.401728,3043870,0,2391,0,0,53670.723236,69648.173382,1.462815,-0.002874,0.007327,0.000564,2.472546,0,-0.323795,1,10605.860105,-2.075227,1.203127,-0.050674,0.20084,79,80
1.0068445062,0.2091130435,-0.275708,0.010231,0.026679,0.000396,6.401728,3043878,0,2391,0,0,53670.725896,69648.197964,1.462825,-0.002781,0.010228,0.00056,2.061203,0,-0.477636,1,8155.19829,-0.557315,1.207591,-0.050674,0.053937,80,81
1.0068445062,0.2091130435,-0.262543,0.009773,0.029428,0.000396,6.401728,3043889,0,2391,0,0,53670.728112,69648.218457,1.462834,-0.002706,0.008241,0.000529,2.001189,0,-0.326905,1,8155.174319,-0.557296,1.224681,-0.050674,0.053935,81,82
1.0068445062,0.2091130435,-0.262543,0.009773,0.029428,0.000396,6.401728,3043899,0,2391,0,0,53670.730264,69648.238353,1.462843,-0.002618,0.009772,0.000564,1.992433,0,-0.324248,1,8155.163738,-0.557287,1.228549,-0.050674,0.053934,82,83
1.0068445062,0.2091130435,-0.248181,0.010689,0.022708,0.000396,6.401728,3043909,0,2391,0,0,53670.732406,69648.258162,1.462853,-0.002532,0.009464,0.00055,1.991156,0,-0.32386,1,8155.153205,-0.557277,1.232028,-0.050674,0.053933,83,84
1.0068445062,0.2091130435,-0.248181,0.010689,0.022708,0.000396,6.401728,3043919,0,2391,0,0,53670.734546,69648.277958,1.462862,-0.002434,0.010686,0.00054,1.990969,0,-0.323804,1,8155.142678,-0.557267,1.235333,-0.050674,0.053932,84,85
1.0068445062,0.2091130435,-0.233819,0.014507,0.024541,0.000396,6.401728,3043929,0,2391,0,0,53670.736687,69648.297752,1.462872,-0.002366,0.007786,0.000553,1.990942,0,-0.323796,1,8155.132152,-0.557258,1.2385,-0.050674,0.053931,85,86
1.0068445062,0.2091130435,-0.233819,0.007788,0.022861,0.000396,6.401728,3043939,0,2391,0,0,53670.738827,69648.317546,1.462881,-0.002229,0.014504,0.000541,1.990938,0,-0.323795,1,8155.121627,-0.557249,1.241539,-0.050674,0.05393,86,87
1.0068445062,0.2091130435,-0.233819,0.007788,0.022861,0.000396,6.401728,3043949,0,2391,0,0,53670.740966,69648.337340,1.462890,-0.00216,0.007785,0.000537,1.990938,0,-0.323794,1,8155.111102,-0.557239,1.244455,-0.050674,0.053929,87,88
1.0068445062,0.2091130435,-0.201505,0.007788,0.021792,0.000396,6.401728,3043959,0,2391,0,0,53670.743106,69648.357134,1.462900,-0.002086,0.008244,0.000552,1.990937,0,-0.323794,1,8155.100577,-0.55723,1.247254,-0.050674,0.053928,88,89
1.0068445062,0.2091130435,-0.213473,0.007024,0.023777,0.000396,6.401728,3043970,0,2391,0,0,53670.745245,69648.376928,1.462909,-0.002024,0.007021,0.000533,1.990937,0,-0.323794,1,8155.090052,-0.557221,1.24994,-0.050674,0.053928,89,90
1.0068445062,0.2091130435,-0.232622,0.00397,0.025304,0.000396,6.401728,3043979,0,2391,0,0,53670.747385,69648.396723,1.462918,-0.001994,0.003968,0.000545,1.990937,0,-0.323794,1,8155.090052,-0.557221,1.252518,-0.050674,0.053928,90,91
1.0068445062,0.2091130435,-0.232622,0.00397,0.025304,0.000396,6.401728,3043989,0,2391,0,0,53670.749524,69648.416517,1.462928,-0.001963,0.003967,0.000544,1.990937,0,-0.323794,1,8155.079527,-0.557212,1.254991,-0.050674,0.053927,91,92
1.0068445062,0.2091130435,-0.185946,0.007482,0.026831,0.000396,6.401728,3043999,0,2392,0,0,55048.248859,71162.854143,1.204653,-0.001882,0.008855,0.000547,2.508541,0,-0.323794,1,8155.069002,-0.557202,1.257366,-0.050674,0.053926,92,93
1.0068445062,0.2091130435,-0.205095,0.005497,0.026068,0.000396,6.401728,3044009,0,2392,0,0,55048.257836,71162.877568,1.204663,-0.001814,0.007479,0.000533,2.066455,0,-0.489535,1,6256.485557,-0.815476,1.259644,-0.050674,0.078921,93,94
1.0068445062,0.2091130435,-0.205095,0.005497,0.026068,0.000396,6.401728,3044019,0,2392,0,0,55048.26523,71162.896864,1.204672,-0.001768,0.005495,0.000538,2.001955,0,-0.346925,1,6256.467297,-0.815467,1.275594,-0.050674,0.078921,94,95
1.0068445062,0.2091130435,-0.196718,0.008093,0.025762,0.000396,6.401728,3044029,0,2392,0,0,55048.272392,71162.915558,1.204681,-0.001752,0.002287,0.00053,1.992545,0,-0.327138,1,6256.452255,-0.815458,1.279146,-0.050674,0.07892,95,96
1.0068445062,0.2091130435,-0.196718,0.008093,0.025762,0.000396,6.401728,3044039,0,2392,0,0,55048.279521,71162.934165,1.204690,-0.001679,0.008091,0.000534,1.991172,0,-0.324282,1,6256.437683,-0.815449,1.28084,-0.050674,0.078919,96,97
1.0068445062,0.2091130435,-0.148845,0.00565,0.025915,0.000396,6.401728,3044049,0,2392,0,0,55048.286645,71162.952759,1.204699,-0.00166,0.002747,0.000548,1.990972,0,-0.323865,1,6256.42318,-0.815439,1.282215,-0.050674,0.078918,97,98
1.0068445062,0.2091130435,-0.172781,0.004122,0.023472,0.000396,6.401728,3044059,0,2392,0,0,55048.293768,71162.971351,1.204709,-0.001608,0.005646,0.000518,1.990942,0,-0.323805,1,6256.408687,-0.81543,1.283499,-0.050674,0.078917,98,99
1.0068445062,0.2091130435,-0.173978,0.001526,0.025915,0.000396,6.401728,3044070,0,2392,0,0,55048.300891,71162.989942,1.204718,-0.0016,0.001525,0.000527,1.990938,0,-0.323796,1,6256.394195,-0.815421,1.284725,-0.050674,0.078916,99,100
1.0068445062,0.2091130464,-0.152435,0.002595,0.023624,0.000396,6.401728,3044079,0,2393,0,0,56062.843824,72335.463548,-2.261454,-0.001591,0.001524,0.000527,2.447204,0,-0.469275,1,4833.261741,2.001602,1.285902,-0.050674,-0.193714,100,101
1.0068445062,0.2091130464,-0.152435,0.002595,0.023624,0.000396,6.401728,3044089,0,2393,0,0,56062.828238,72335.444681,-2.261445,-0.001571,0.002593,0.000513,2.057506,0,-0.344159,1,4833.283975,2.001611,1.299162,-0.050674,-0.193715,101,102
1.0068445062,0.2091130464,-0.164403,0.00229,0.027137,0.000396,6.401728,3044099,0,2393,0,0,56062.815134,72335.428818,-2.261436,-0.001569,0.000914,0.000529,2.00065,0,-0.326741,1,4833.302669,2.00162,1.301527,-0.050674,-0.193716,102,103
1.0068445062,0.2091130464,-0.158419,0.00061,0.024235,0.000396,6.401728,3044109,0,2393,0,0,56062.802393,72335.413394,-2.261427,-0.001552,0.002288,0.000528,1.992354,0,-0.324224,1,4833.320845,2.001629,1.302284,-0.050674,-0.193717,103,104
1.0068445062,0.2091130464,-0.158419,0.00061,0.024235,0.000396,6.401728,3044119,0,2393,0,0,56062.789704,72335.398033,-2.261418,-0.001552,0.000608,0.000517,1.991144,0,-0.324224,1,4833.320845,2.001629,1.302791,-0.050674,-0.193717,104,105
