Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed VESC (rad/s),Time (ms),Time,flag,Input,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution,State Estimator Iterations,Trajectory Iterations
0.0000000000,0.0000000000,-0.012407,-0.020978,0.017889,-0.035548,0,3778932,0,0,0,0,1332138.388087,6414311.985475,-0.954872,-0.012572,-0.021586,-0.0353,0,0,0,13,1272894.896757,0.615924,0.000015,-0.050672,-0.059609,70,70
0.0000000000,0.0000000000,-0.012407,-0.018382,0.022623,-0.035548,0,3778942,0,0,0,0,1332138.387842,6414311.985302,-0.955478,-0.012722,-0.020975,-0.035307,0,0,0,13,1272894.896512,0.615318,0.000014,-0.050672,-0.05955,71,71
0.0000000000,0.0000000000,-0.027966,-0.020062,0.023845,-0.035548,0,3778952,0,0,0,0,1332138.387596,6414311.985128,-0.956084,-0.012845,-0.018378,-0.035293,0,0,0,13,1272894.896266,0.614712,0.000013,-0.050672,-0.059492,72,72
0.0000000000,0.0000000000,-0.021982,-0.018382,0.028732,-0.035548,0,3778962,0,0,0,0,1332138.387351,6414311.984954,-0.956690,-0.012985,-0.020058,-0.035289,0,0,0,13,1272894.896021,0.614106,0.000013,-0.050672,-0.059433,73,73
0.0000000000,0.0000000000,-0.062674,-0.017007,0.024456,-0.035548,0,3778972,0,0,0,0,1332138.387105,6414311.984781,-0.957296,-0.013108,-0.018378,-0.035274,0,0,0,13,1272894.895775,0.613501,0.000012,-0.050672,-0.059375,74,74
1.0068453353,0.2091102946,-0.035147,-0.016244,0.027815,-0.035548,0,3778982,0,2097,0,0,974959.785083,4951035.942353,-1.427264,-0.013219,-0.017005,-0.035287,310.073794,0,1.568957,13,915716.294053,0.143532,0.000012,-0.050672,-0.013891,75,75
1.0068453353,0.2091102946,-0.044721,-0.017771,0.031175,-0.035548,0,3778992,0,2097,0,0,974960.228314,4951032.873457,-1.427870,-0.013321,-0.01624,-0.035277,45.239188,0,1.565025,13,915716.737285,0.142927,-978.707836,-0.050672,-0.013832,76,76
1.0068453353,0.2091102946,-0.03036,-0.021589,0.02247,-0.035548,0,3779002,0,2097,0,0,974960.292456,4951032.425635,-1.428475,-0.013438,-0.017767,-0.035267,6.600313,0,1.30604,13,915716.801426,0.142321,-1082.067345,-0.050672,-0.013774,77,77
1.0068456116,0.2091107368,-0.045918,-0.019604,0.025525,-0.035548,0,3779012,0,2098,0,0,740658.232589,3861187.394839,-1.888620,-0.013592,-0.021587,-0.035293,328.187592,0,1.570687,13,681414.741782,-0.317824,-1059.303887,-0.050672,0.030759,78,78
1.0068456116,0.2091107368,-0.055493,-0.01884,0.022929,-0.035548,0,3779023,0,2098,0,0,740657.206716,3861184.277421,-1.889226,-0.013727,-0.0196,-0.035284,47.881957,0,1.565645,13,681413.71591,-0.31843,-2052.506242,-0.050672,0.030818,79,79
1.0068456116,0.2091107368,-0.013604,-0.018382,0.022165,-0.035548,0,3779032,0,2098,0,0,740657.056524,3861183.822766,-1.889831,-0.013854,-0.018837,-0.035292,6.985888,0,1.333343,13,681413.565718,-0.319035,-2120.943974,-0.050672,0.030876,80,80
1.0068456116,0.2091107368,-0.063871,-0.017771,0.024456,-0.035548,0,3779042,0,2098,0,0,740657.034327,3861183.756527,-1.890437,-0.013974,-0.018378,-0.035294,1.019228,0,0.087727,13,681413.543521,-0.319641,-2057.541194,-0.050672,0.030935,81,81
1.0068456116,0.2091107368,-0.051902,-0.01884,0.018347,-0.035548,0,3779052,0,2098,0,0,740657.030839,3861183.746945,-1.891043,-0.01409,-0.017768,-0.035287,0.148703,0,0.001872,13,681413.540033,-0.320247,-1977.859921,-0.050672,0.030993,82,82
1.0068456116,0.2091107368,-0.051902,-0.01548,0.016667,-0.035548,0,3779062,0,2098,0,0,740657.030086,3861183.745628,-1.891649,-0.014216,-0.018838,-0.035306,0.021696,0,0.00004,13,681413.539279,-0.320852,-1898.641308,-0.050672,0.031052,83,83
1.0068456116,0.2091107368,-0.051902,-0.01548,0.016667,-0.035548,0,3779072,0,2098,0,0,740657.029732,3861183.745517,-1.892255,-0.014307,-0.015477,-0.035311,0.003165,0,0.000001,13,681413.538926,-0.321458,-1822.213529,-0.050672,0.031111,84,84
1.0068456116,0.2091107368,-0.066264,-0.018229,0.021859,-0.035548,0,3779082,0,2098,0,0,740657.029436,3861183.745582,-1.892861,-0.014415,-0.017004,-0.035301,0.000462,0,0,13,681413.53863,-0.322064,-1748.806537,-0.050672,0.031169,85,85
1.0068456116,0.2091107368,-0.043525,-0.015938,0.026441,-0.035548,0,3779092,0,2098,0,0,740657.02915,3861183.745673,-1.893467,-0.014534,-0.018226,-0.035295,0.000067,0,0,13,681413.538343,-0.32267,-1678.348579,-0.050672,0.031228,86,86
1.0068456116,0.2091107368,-0.03036,-0.013953,0.020485,-0.035548,0,3779102,0,2098,0,0,740657.028864,3861183.745768,-1.894072,-0.014629,-0.015934,-0.035281,0.00001,0,0,13,681413.538058,-0.323276,-1610.728128,-0.050672,0.031287,87,87
1.0068456116,0.2091107368,-0.041131,-0.016549,0.02079,-0.035548,0,3779112,0,2098,0,0,740657.028579,3861183.745863,-1.894678,-0.014703,-0.013951,-0.035299,0.000001,0,0,13,681413.537773,-0.323882,-1545.831922,-0.050672,0.031345,88,88
1.0068456116,0.2091107368,-0.057886,-0.01319,0.02415,-0.035548,0,3779122,0,2098,0,0,740657.028294,3861183.745959,-1.895284,-0.014803,-0.016546,-0.035299,0,0,0,13,681413.537488,-0.324487,-1483.550359,-0.050672,0.031404,89,89
1.0068456087,0.2091107368,-0.042328,-0.013037,0.025983,-0.035548,0,3779132,0,2099,0,0,599183.985532,3014950.852277,2.049988,-0.01487,-0.013186,-0.035288,265.129133,0,1.570628,13,539940.494899,-2.662401,-1423.778115,-0.050672,0.257667,90,90
1.0068456087,0.2091107368,-0.042328,-0.016702,0.028121,-0.035548,0,3779142,0,2099,0,0,599182.763389,3014953.205087,2.049383,-0.014935,-0.013033,-0.035283,38.681846,0,1.562903,13,539939.272756,-2.663006,-2203.259929,-0.050672,0.257726,91,91
1.0068456087,0.2091107368,-0.06028,-0.015022,0.022929,-0.035548,0,3779152,0,2099,0,0,599182.585516,3014953.548583,2.048777,-0.015036,-0.016698,-0.035276,5.643609,0,1.215683,13,539939.094883,-2.663612,-2236.584832,-0.050672,0.257784,92,92
1.0068456087,0.2091107368,-0.06028,-0.015022,0.022929,-0.035548,0,3779162,0,2099,0,0,599182.559823,3014953.598833,2.048171,-0.015121,-0.01502,-0.035292,0.823392,0,0.057338,13,539939.06919,-2.664217,-2164.286151,-0.050672,0.257843,93,93
1.0068456087,0.2091107368,-0.038737,-0.016244,0.026899,-0.035548,0,3779172,0,2099,0,0,599182.556307,3014953.606284,2.047566,-0.015217,-0.01624,-0.03528,0.120131,0,0.001222,13,539939.065674,-2.664823,-2079.685993,-0.050672,0.257902,94,94
1.0068456087,0.2091107368,-0.059083,-0.017924,0.024914,-0.035548,0,3779182,0,2099,0,0,599182.556023,3014953.607489,2.046960,-0.015333,-0.018226,-0.035286,0.017527,0,0.001222,13,539939.065674,-2.664823,-1996.274623,-0.050672,0.257902,95,95
1.0068456087,0.2091107368,-0.059083,-0.017924,0.024914,-0.035548,0,3779192,0,2099,0,0,599182.55621,3014953.607783,2.046355,-0.015446,-0.01792,-0.035286,0.002557,0,0.000001,13,539939.065577,-2.666034,-1916.223898,-0.050672,0.258019,96,96
1.0068456087,0.2091107368,-0.067461,-0.015022,0.023081,-0.035548,0,3779202,0,2100,0,0,447769.452384,2344528.573476,-1.836373,-0.01553,-0.015019,-0.035292,-164.836988,0,1.570362,13,388525.961889,-0.265577,-1839.027308,-0.050672,0.025703,97,97
1.0068456087,0.2091107368,-0.010014,-0.015175,0.023692,-0.035548,0,3779212,0,2100,0,0,447769.884735,2344530.164135,-1.836979,-0.015612,-0.015171,-0.03529,-24.049409,0,1.550378,13,388526.39424,-0.266183,-1244.646253,-0.050672,0.025761,98,98
1.0068456087,0.2091107368,-0.038737,-0.011662,0.02079,-0.035548,0,3779223,0,2100,0,0,447769.947707,2344530.396238,-1.837585,-0.015695,-0.015018,-0.03528,-3.508764,0,1.550378,13,388526.39424,-0.266183,-1118.590605,-0.050672,0.025761,99,99
1.0068456087,0.2091107368,-0.038737,-0.011662,0.02079,-0.035548,0,3779232,0,2100,0,0,447769.956667,2344530.430164,-1.838190,-0.015743,-0.01166,-0.035299,-0.511922,0,0.022184,13,388526.466172,-0.267394,-997.613739,-0.050672,0.025878,100,100
1.0068456087,0.2091107368,-0.085413,-0.010746,0.026288,-0.035548,0,3779242,0,2100,0,0,447769.95773,2344530.435181,-1.838796,-0.015784,-0.010742,-0.035282,-0.074688,0,0.000472,13,388526.467235,-0.268,-955.804066,-0.050672,0.025937,101,101
1.0068456087,0.2091107368,-0.072248,-0.014106,0.026136,-0.035548,0,3779252,0,2100,0,0,447769.957638,2344530.435980,-1.839402,-0.01588,-0.016089,-0.035299,-0.010897,0,0.00001,13,388526.467143,-0.268605,-917.058975,-0.050672,0.025996,102,102
1.0068456087,0.2091107368,-0.072248,-0.014106,0.026136,-0.035548,0,3779262,0,2100,0,0,447769.957377,2344530.436165,-1.840007,-0.015954,-0.014102,-0.035282,-0.00159,0,0,13,388526.466882,-0.269211,-880.076274,-0.050672,0.026054,103,103
1.0068456087,0.2091107368,-0.053099,-0.016855,0.028426,-0.035548,0,3779272,0,2100,0,0,447769.957091,2344530.436261,-1.840613,-0.016025,-0.013645,-0.035292,-0.000232,0,0,13,388526.466596,-0.269817,-844.612983,-0.050672,0.026113,104,104
1.0068456087,0.2091107368,-0.080626,-0.01151,0.024456,-0.035548,0,3779282,0,2100,0,0,447769.956802,2344530.436343,-1.841219,-0.016125,-0.01685,-0.035275,-0.000034,0,0,13,388526.466307,-0.270422,-810.582794,-0.050672,0.026171,105,105
1.0068456087,0.2091107368,-0.080626,-0.01151,0.024456,-0.035548,0,3779292,0,2100,0,0,447769.956513,2344530.436424,-1.841824,-0.016173,-0.011507,-0.035287,-0.000005,0,0,13,388526.466017,-0.271028,-777.924306,-0.050672,0.02623,106,106
1.0068456087,0.2091107397,-0.061477,-0.015786,0.019263,-0.035548,0,3779302,0,2101,0,0,365609.476473,1838274.121797,-0.152194,-0.016256,-0.015172,-0.035294,159.536374,0,1.570332,13,306365.986081,1.418602,-746.581721,-0.050672,-0.137292,107,107
1.0068456087,0.2091107397,-0.090201,-0.016091,0.022929,-0.035548,0,3779312,0,2101,0,0,365611.05335,1838273.879631,-0.152800,-0.016345,-0.015783,-0.035303,23.276059,0,1.548999,13,306367.562958,1.417997,-1220.057883,-0.050672,-0.137234,108,108
1.0068456087,0.2091107397,-0.080626,-0.011968,0.025372,-0.035548,0,3779323,0,2101,0,0,365611.283353,1838273.843907,-0.153406,-0.016438,-0.016087,-0.035292,3.395934,0,0.773455,13,306367.792961,1.417391,-1244.369623,-0.050672,-0.137175,109,109
1.0068456087,0.2091107397,-0.08302,-0.013342,0.021554,-0.035548,0,3779332,0,2101,0,0,365611.316867,1838273.838420,-0.154011,-0.01649,-0.011964,-0.035285,0.49546,0,0.020781,13,306367.826476,1.416785,-1204.952796,-0.050672,-0.137116,110,110
1.0068456087,0.2091107397,-0.068658,-0.01548,0.017889,-0.035548,0,3779342,0,2101,0,0,365611.321717,1838273.837363,-0.154617,-0.016555,-0.01334,-0.035296,0.072287,0,0.000442,13,306367.831326,1.416179,-1157.969105,-0.050672,-0.137058,111,111
1.0068456087,0.2091107397,-0.089004,-0.010135,0.02415,-0.035548,0,3779352,0,2101,0,0,365611.322385,1838273.836955,-0.155223,-0.01664,-0.015477,-0.035307,0.010547,0,0.000009,13,306367.831994,1.415574,-1111.542693,-0.050672,-0.136999,112,112
1.0068456087,0.2091107397,-0.098578,-0.0138,0.026899,-0.035548,0,3779362,0,2101,0,0,365611.322443,1838273.836641,-0.155829,-0.016673,-0.010131,-0.035288,0.001539,0,0,13,306367.832051,1.414968,-1066.791927,-0.050672,-0.136941,113,113
1.0068456087,0.2091107397,-0.116531,-0.011968,0.020027,-0.035548,0,3779372,0,2101,0,0,365611.322411,1838273.836342,-0.156434,-0.016743,-0.013797,-0.03528,0.000224,0,0,13,306367.83202,1.414362,-1023.815737,-0.050672,-0.136882,114,114
1.0068456087,0.2091107397,-0.08302,-0.011204,0.023539,-0.035548,0,3779382,0,2101,0,0,365611.322367,1838273.836044,-0.157040,-0.016796,-0.011966,-0.035301,0.000033,0,0,13,306367.831975,1.413756,-982.56691,-0.050672,-0.136823,115,115
1.0068456087,0.2091107397,-0.091397,-0.009983,0.022929,-0.035548,0,3779392,0,2101,0,0,365611.32232,1838273.835747,-0.157646,-0.016838,-0.0112,-0.03529,0.000005,0,0,13,306367.831929,1.41315,-942.979392,-0.050672,-0.136765,116,116
1.0068456087,0.2091107397,-0.093791,-0.011662,0.020485,-0.035548,0,3779402,0,2101,0,0,365611.322273,1838273.835450,-0.158252,-0.016869,-0.009979,-0.035292,0.000001,0,0,13,306367.831881,1.412545,-904.986767,-0.050672,-0.136706,117,117
1.0068456087,0.2091107397,-0.090201,-0.008303,0.023539,-0.035548,0,3779412,0,2101,0,0,365611.322225,1838273.835153,-0.158857,-0.016917,-0.011659,-0.035299,0,0,0,13,306367.831834,1.411939,-868.524853,-0.050672,-0.136647,118,118
1.0068456087,0.2091107397,-0.081823,-0.012273,0.023234,-0.035548,0,3779423,0,2102,0,0,291985.83906,1411989.464484,1.514961,-0.016931,-0.008299,-0.03529,-1.647564,0,0.225899,13,232742.348756,3.085757,-833.531987,-0.050672,-0.29864,119,119
1.0068456087,0.2091107397,-0.158419,-0.008455,0.02415,-0.035548,0,3779432,0,2102,0,0,291985.838441,1411989.448017,1.514355,-0.016984,-0.01227,-0.035291,-0.240377,0,0.004892,13,232742.348137,3.085152,-794.74866,-0.050672,-0.298581,120,120
1.0068456087,0.2091107397,-0.124908,-0.008455,0.019874,-0.035548,0,3779442,0,2102,0,0,291985.838605,1411989.445601,1.513750,-0.017003,-0.008453,-0.035288,-0.03507,0,0.000104,13,232742.348301,3.084546,-761.969519,-0.050672,-0.298522,121,121
1.0068456087,0.2091107397,-0.13927,-0.008608,0.025525,-0.035548,0,3779452,0,2102,0,0,291985.838886,1411989.445233,1.513144,-0.01702,-0.008453,-0.035301,-0.005117,0,0.000002,13,232742.348582,3.08394,-731.159071,-0.050672,-0.298464,122,122
1.0068456087,0.2091107397,-0.118924,-0.00983,0.021859,-0.035548,0,3779462,0,2102,0,0,291985.839183,1411989.445165,1.512538,-0.01704,-0.008604,-0.035284,-0.000747,0,0,13,232742.348879,3.083334,-701.684522,-0.050672,-0.298405,123,123
1.0068456087,0.2091107397,-0.142861,-0.008608,0.02018,-0.035548,0,3779472,0,2102,0,0,291985.839483,1411989.445140,1.511933,-0.01707,-0.009827,-0.035295,-0.000109,0,0,13,232742.349179,3.082729,-673.411296,-0.050672,-0.298346,124,124
1.0068456087,0.2091107397,-0.068658,-0.002805,0.023081,-0.035548,0,3779482,0,2102,0,0,291985.839783,1411989.445121,1.511327,-0.01709,-0.008606,-0.0353,-0.000016,0,0,13,232742.349479,3.082123,-646.279212,-0.050672,-0.298288,125,125
1.0068456087,0.2091107397,-0.092594,-0.004485,0.027052,-0.035548,0,3779492,0,2102,0,0,291985.840083,1411989.445103,1.510721,-0.017047,-0.002801,-0.035292,-0.000002,0,0,13,232742.349779,3.081517,-620.240572,-0.050672,-0.298229,126,126
1.0068456087,0.2091107397,-0.115334,-0.002958,0.025067,-0.03552,0,3779502,0,2103,0,0,237278.803781,1114771.852474,1.206736,-0.017022,-0.004479,-0.035251,-93.876217,0,1.569456,13,178035.313538,2.777532,-595.251072,-0.050672,-0.26881,127,127
1.0068456087,0.2091107397,-0.071051,-0.004943,0.028426,-0.03552,0,3779512,0,2103,0,0,237278.469795,1114770.975133,1.206131,-0.016984,-0.002955,-0.035257,-13.696365,0,1.507917,13,178034.979552,2.776927,-274.960262,-0.050672,-0.268751,128,128
1.0068456087,0.2091107397,-0.097382,-0.003568,0.029037,-0.03552,0,3779523,0,2103,0,0,237278.42123,1114770.847068,1.205525,-0.016963,-0.004939,-0.035247,-1.998274,0,0.326015,13,178034.930987,2.776322,-220.651308,-0.050672,-0.268692,129,129
1.0068456087,0.2091107397,-0.080626,-0.000056,0.026899,-0.03552,0,3779532,0,2103,0,0,237278.414372,1114770.828297,1.204920,-0.01693,-0.003565,-0.035245,-0.291544,0,0.007196,13,178034.924129,2.775717,-205.453973,-0.050672,-0.268634,130,130
1.0068456087,0.2091107397,-0.080626,-0.000056,0.026899,-0.03552,0,3779542,0,2103,0,0,237278.41361,1114770.825467,1.204316,-0.01686,-0.000053,-0.035252,-0.042536,0,0.000153,13,178034.923367,2.775112,-196.25601,-0.050672,-0.268575,131,131
1.0068456087,0.2091107397,-0.115334,-0.000514,0.021249,-0.03552,0,3779552,0,2103,0,0,237278.413738,1114770.824962,1.203711,-0.016801,-0.000664,-0.035255,-0.006206,0,0.000003,13,178034.923495,2.774507,-188.214597,-0.050672,-0.268517,132,132
1.0068456087,0.2091107397,-0.128499,0.002846,0.025067,-0.03552,0,3779562,0,2103,0,0,237278.413996,1114770.824796,1.203105,-0.016739,-0.000512,-0.035269,-0.000905,0,0,13,178034.923753,2.773902,-180.611843,-0.050672,-0.268458,133,133
1.0068456087,0.2091107397,-0.142861,0.000249,0.024608,-0.03552,0,3779572,0,2103,0,0,237278.414273,1114770.824680,1.202500,-0.016644,0.002849,-0.035257,-0.000132,0,0,13,178034.92403,2.773296,-173.332134,-0.050672,-0.2684,134,134
1.0068456087,0.2091107397,-0.122515,0.004678,0.025067,-0.035492,0,3779582,0,2103,0,0,237278.414553,1114770.824571,1.201895,-0.016577,0.000254,-0.035231,-0.000019,0,0,13,178034.92431,2.772691,-166.348165,-0.050672,-0.268341,135,135
1.0068456087,0.2091107397,-0.116531,-0.000667,0.024914,-0.035492,0,3779592,0,2103,0,0,237278.414833,1114770.824462,1.201290,-0.016464,0.004681,-0.035229,-0.000003,0,0,13,178034.92459,2.772087,-159.645937,-0.050672,-0.268283,136,136
1.0068456087,0.2091107397,-0.099775,0.003457,0.021707,-0.035463,0,3779602,0,2103,0,0,237278.415112,1114770.824354,1.200686,-0.016405,-0.000662,-0.035201,-0,0,0,13,178034.924869,2.771482,-153.213793,-0.050672,-0.268224,137,137
1.0068456087,0.2091107397,-0.096185,-0.000667,0.022929,-0.035435,0,3779612,0,2104,0,0,201433.826269,882104.355274,0.592107,-0.016303,0.003461,-0.035183,-71.941637,0,1.568514,13,142190.336074,2.162903,-147.040808,-0.050672,-0.209326,138,138
1.0068456087,0.2091107397,-0.035147,0.00254,0.025525,-0.035378,0,3779623,0,2104,0,0,201433.229489,882103.953512,0.591503,-0.016243,-0.00066,-0.035123,-10.496151,0,-1.463995,13,142189.739294,2.162299,85.957944,-0.050672,-0.209267,139,139
1.0068456087,0.2091107397,-0.044721,-0.000209,0.025525,-0.035322,0,3779632,0,2104,0,0,201433.142527,882103.894736,0.590900,-0.016148,0.002548,-0.035059,-1.531369,0,-0.196,13,142189.652332,2.161697,115.624441,-0.050672,-0.209209,140,140
1.0068456087,0.2091107397,-0.014801,-0.001736,0.027052,-0.035265,0,3779642,0,2104,0,0,201433.129976,882103.885956,0.590299,-0.01608,-0.000202,-0.035003,-0.223424,0,-0.004226,13,142189.639781,2.161095,115.7995,-0.050672,-0.209151,141,141
1.0068456087,0.2091107397,-0.047115,0.000249,0.027968,-0.035208,0,3779652,0,2104,0,0,201433.128286,882103.884465,0.589698,-0.016027,-0.001728,-0.034942,-0.032597,0,-0.00009,13,142189.638091,2.160494,111.839146,-0.050672,-0.209093,142,142
1.0068456087,0.2091107397,-0.047115,0.005136,0.028884,-0.03518,0,3779662,0,2104,0,0,201433.128181,882103.884036,0.589098,-0.015956,0.000255,-0.034911,-0.004756,0,-0.000002,13,142189.637985,2.159894,107.436036,-0.050672,-0.209035,143,143
1.0068456087,0.2091107397,-0.00403,-0.002194,0.023234,-0.035152,0,3779672,0,2104,0,0,201433.128306,882103.883763,0.588499,-0.015836,0.005142,-0.03488,-0.000694,0,-0,13,142189.638111,2.159295,103.122449,-0.050672,-0.208977,144,144
1.0068456087,0.2091107397,-0.041131,0.001166,0.025067,-0.035124,0,3779682,0,2104,0,0,201433.128466,882103.883512,0.587900,-0.015787,-0.002189,-0.034869,-0.000101,0,-0,13,142189.63827,2.158697,98.969836,-0.050672,-0.208919,145,145
