Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed VESC (rad/s),Time (ms),Time,flag,Input,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution,State Estimator Iterations,Trajectory Iterations
1.0068402796,0.2090823432,-1.838755,-0.003444,-0.003651,0,0,10076106,0,2,0,0,1332138.405,6414311.998000,-0.912472,-0.002387,-0.003467,-0.000011,0,0,-0,99,6414311.998,-0.912472,0,-0.050672,0.088309,17,18
1.0068402796,0.2090823432,-1.862691,-0.000389,-0.000138,0,0,10076117,0,2,0,0,1332138.405,6414311.998000,-0.912472,-0.002523,-0.002703,-0.000013,0,0,-0,99,6414311.998,-0.912472,0,-0.050672,0.088309,18,19
1.0068402796,0.2090823432,-1.869872,-0.003596,-0.000291,0,0,10076126,0,2,0,0,1332138.405,6414311.998000,-0.912472,-0.002635,-0.000411,-0,0,0,-0,99,6414311.998,-0.912472,0,-0.050672,0.088309,19,20
1.0068402796,0.2090823432,-1.856707,-0.001458,0.000473,0,0,10076136,0,2,0,0,1332138.405,6414311.998000,-0.912472,-0.002779,-0.003619,-0.000001,0,0,-0,99,6414311.998,-0.912472,0,-0.050672,0.088309,20,21
1.0068402796,0.2090823432,-1.856707,-0.001458,0.000473,0,0,10076146,0,2,0,0,1332138.405,6414311.998000,-0.912472,-0.0029,-0.00148,0.000001,0,0,-0,99,6414311.998,-0.912472,0,-0.050672,0.088309,21,22
1.0068402796,0.2090823432,-1.856707,-0.000084,0.002,0,0,10076156,0,3,0,0,1332138.405,6414311.998000,-0.912472,-0.003048,-0.004077,-0,0,0,-0,99,6414311.998,-0.912472,0,-0.050672,0.088309,22,23
1.0068402796,0.2090823432,-1.866281,0.001749,0.000625,0,0,10076166,0,3,0,0,1332138.405,6414311.998000,-0.912472,-0.003155,-0.000106,0.000006,0,0,-0,99,6414311.998,-0.912472,0,-0.050672,0.088309,23,24
1.0068402796,0.2090823432,-1.854313,0.001291,0.001236,0,0,10076176,0,3,0,0,1332138.405,6414311.998000,-0.912472,-0.003244,0.001726,0.000002,0,0,-0,99,6414311.998,-0.912472,0,-0.050672,0.088309,24,25
1.0068402796,0.2090823432,-1.869872,-0.000084,-0.001971,0,0,10076186,0,3,0,0,1332138.405,6414311.998000,-0.912472,-0.003336,0.001269,0.000004,0,0,-0,99,6414311.998,-0.912472,0,-0.050672,0.088309,25,26
1.0068402796,0.2090823432,-1.865085,-0.002069,0.002153,0,0,10076196,0,3,0,0,1332138.405,6414311.998000,-0.912472,-0.003443,-0.000107,-0.000006,0,0,-0,99,6414311.998,-0.912472,0,-0.050672,0.088309,26,27
1.0068402796,0.2090823432,-1.88184,-0.001306,0.002305,0,0,10076206,0,3,0,0,1332138.405,6414311.998000,-0.912472,-0.003569,-0.002091,0.000007,0,0,-0,99,6414311.998,-0.912472,0,-0.050672,0.088309,27,28
1.0068402796,0.2090823432,-1.869872,-0.002986,-0.000902,0,0,10076216,0,3,0,0,1332138.405,6414311.998000,-0.912472,-0.003688,-0.001328,0.000007,0,0,-0,99,6414311.998,-0.912472,0,-0.050672,0.088309,28,29
1.0068402796,0.2090823432,-1.884234,-0.005429,-0.000291,0,0,10076226,0,3,0,0,1332138.405,6414311.998000,-0.912472,-0.003822,-0.003008,-0.000003,0,0,-0,99,6414311.998,-0.912472,0,-0.050672,0.088309,29,30
1.0068402796,0.2090823432,-1.845936,0.001291,-0.000902,0,0,10076236,0,3,0,0,1332138.405,6414311.998000,-0.912472,-0.003982,-0.005451,-0.000001,0,0,-0,99,6414311.998,-0.912472,0,-0.050672,0.088309,30,31
1.0068402796,0.2090823432,-1.863888,-0.003902,0.001084,0,0,10076246,0,3,0,0,1332138.405,6414311.998000,-0.912472,-0.004071,0.001269,-0.000003,0,0,-0,99,6414311.998,-0.912472,0,-0.050672,0.088309,31,32
1.0068402796,0.2090823432,-1.885431,-0.003596,0.001236,0,0,10076256,0,3,0,0,1332138.405,6414311.998000,-0.912472,-0.004214,-0.003923,0.000003,0,0,-0,99,6414311.998,-0.912472,0,-0.050672,0.088309,32,33
1.0068402796,0.2090823432,-1.850723,-0.000695,0.001389,0,0,10076266,0,4,0,0,1332138.405,6414311.998000,-0.912472,-0.004354,-0.003619,0.000004,0,0,-0,99,6414311.998,-0.912472,0,-0.050672,0.088309,33,34
1.0068402796,0.2090823432,-1.871069,-0.003902,-0.005636,0,0,10076276,0,4,0,0,1332138.405,6414311.998000,-0.912472,-0.004462,-0.000716,0.000004,0,0,-0,99,6414311.998,-0.912472,0,-0.050672,0.088309,34,35
1.0068402796,0.2090823432,-1.859101,0.001443,0.000015,0,0,10076286,0,4,0,0,1332138.405,6414311.998000,-0.912472,-0.004603,-0.003925,-0.000017,0,0,-0,99,6414311.998,-0.912472,0,-0.050672,0.088309,35,36
1.0068402796,0.2090823432,-1.880643,-0.001,0.003374,0,0,10076296,0,4,0,0,1332138.405,6414311.998000,-0.912472,-0.00469,0.001423,0,0,0,-0,99,6414311.998,-0.912472,0,-0.050672,0.088309,36,37
1.0068402796,0.2090823432,-1.874659,0.00068,0.002611,0,0,10076306,0,4,0,0,1332138.405,6414311.998000,-0.912472,-0.004802,-0.001022,0.00001,0,0,-0,99,6414311.998,-0.912472,0,-0.050672,0.088309,37,38
1.0068402796,0.2090823432,-1.868675,-0.003138,-0.000902,0,0,10076317,0,4,0,0,1332138.405,6414311.998000,-0.912472,-0.004897,0.000658,0.000008,0,0,-0,99,6414311.998,-0.912472,0,-0.050672,0.088309,38,39
1.0068402796,0.2090823432,-1.868675,-0.003138,-0.000902,0,0,10076326,0,4,0,0,1332138.405,6414311.998000,-0.912472,-0.005029,-0.003161,-0.000003,0,0,-0,99,6414311.998,-0.912472,0,-0.050672,0.088309,39,40
1.0068402796,0.2090823402,-1.843542,-0.000542,-0.002734,0,0,10076336,0,5,0,0,1332138.405,6414311.998000,-0.912472,-0.005107,0.002185,0.000004,0,0,-0,99,6414311.998,-0.912472,0,-0.050672,0.088309,40,41
1.0068402796,0.2090823402,-1.863888,-0.003444,0.000167,0,0,10076346,0,5,0,0,1332138.405,6414311.998000,-0.912472,-0.005211,-0.000564,-0.000008,0,0,-0,99,6414311.998,-0.912472,0,-0.050672,0.088309,41,42
1.0068402796,0.2090823402,-1.847132,-0.001153,0.00032,0,0,10076356,0,5,0,0,1332138.405,6414311.998000,-0.912472,-0.005345,-0.003465,0.000001,0,0,-0,99,6414311.998,-0.912472,0,-0.050672,0.088309,42,43
1.0068402796,0.2090823402,-1.866281,-0.004971,0.002153,0,0,10076366,0,5,0,0,1332138.405,6414311.998000,-0.912472,-0.005455,-0.001174,0.000001,0,0,-0,99,6414311.998,-0.912472,0,-0.050672,0.088309,43,44
1.0068402796,0.2090823402,-1.871069,-0.000695,-0.002276,0,0,10076376,0,5,0,0,1332138.405,6414311.998000,-0.912472,-0.005603,-0.004992,0.000007,0,0,-0,99,6414311.998,-0.912472,0,-0.050672,0.088309,44,45
1.0068402796,0.2090823402,-1.856707,-0.000542,0.000625,0,0,10076386,0,5,0,0,1332138.405,6414311.998000,-0.912472,-0.005709,-0.000717,-0.000007,0,0,-0,99,6414311.998,-0.912472,0,-0.050672,0.088309,45,46
1.0068402796,0.2090823402,-1.856707,-0.001611,0.001084,0,0,10076396,0,5,0,0,1332138.405,6414311.998000,-0.912472,-0.005812,-0.000563,0.000002,0,0,-0,99,6414311.998,-0.912472,0,-0.050672,0.088309,46,47
1.0068402796,0.2090823402,-1.859101,-0.000084,-0.003956,0,0,10076406,0,5,0,0,1332138.405,6414311.998000,-0.912472,-0.005925,-0.001632,0.000003,0,0,-0,99,6414311.998,-0.912472,0,-0.050672,0.088309,47,48
1.0068402796,0.2090823402,-1.869872,-0.001458,0.000167,0,0,10076417,0,5,0,0,1332138.405,6414311.998000,-0.912472,-0.006023,-0.000106,-0.000012,0,0,-0,99,6414311.998,-0.912472,0,-0.050672,0.088309,48,49
1.0068402796,0.2090823402,-1.893808,-0.001153,-0.002582,0,0,10076426,0,5,0,0,1332138.405,6414311.998000,-0.912472,-0.006135,-0.001479,0.000001,0,0,-0,99,6414311.998,-0.912472,0,-0.050672,0.088309,49,50
1.0068402796,0.2090823402,-1.868675,-0.004207,0.002916,0,0,10076436,0,5,0,0,1332138.405,6414311.998000,-0.912472,-0.006245,-0.001175,-0.000008,0,0,-0,99,6414311.998,-0.912472,0,-0.050672,0.088309,50,51
1.0068402796,0.2090823402,-1.871069,-0.001764,0.001694,0,0,10076446,0,5,0,0,1332138.405,6414311.998000,-0.912472,-0.006383,-0.004228,0.000009,0,0,-0,99,6414311.998,-0.912472,0,-0.050672,0.088309,51,52
1.0068402854,0.2090823373,-1.863888,-0.001153,0.000015,0,0,10076456,0,6,0,0,1332138.405,6414311.998000,-0.912472,-0.006497,-0.001785,0.000005,0,0,-0,99,6414311.998,-0.912472,0,-0.050672,0.088309,52,53
1.0068402854,0.2090823373,-1.872266,-0.000848,0.002611,0,0,10076466,0,6,0,0,1332138.405,6414311.998000,-0.912472,-0.006604,-0.001175,0,0,0,-0,99,6414311.998,-0.912472,0,-0.050672,0.088309,53,54
1.0068402854,0.2090823373,-1.897399,-0.005887,-0.002734,0,0,10076476,0,6,0,0,1332138.405,6414311.998000,-0.912472,-0.006708,-0.000868,0.000008,0,0,-0,99,6414311.998,-0.912472,0,-0.050672,0.088309,54,55
1.0068402854,0.2090823373,-1.85192,-0.000389,-0.005025,0,0,10076486,0,6,0,0,1332138.405,6414311.998000,-0.912472,-0.006863,-0.00591,-0.000008,0,0,-0,99,6414311.998,-0.912472,0,-0.050672,0.088309,55,56
1.0068402854,0.2090823373,-1.872266,-0.000237,0.003832,0,0,10076496,0,6,0,0,1332138.405,6414311.998000,-0.912472,-0.006961,-0.000411,-0.000015,0,0,-0,99,6414311.998,-0.912472,0,-0.050672,0.088309,56,57
1.0068402854,0.2090823373,-1.838755,-0.001153,0.001084,0,0,10076506,0,6,0,0,1332138.405,6414311.998000,-0.912472,-0.007057,-0.000256,0.000012,0,0,-0,99,6414311.998,-0.912472,0,-0.050672,0.088309,57,58
1.0068402854,0.2090823373,-1.903383,0.00068,0.003374,0,0,10076516,0,6,0,0,1332138.405,6414311.998000,-0.912472,-0.007161,-0.001174,0.000003,0,0,-0,99,6414311.998,-0.912472,0,-0.050672,0.088309,58,59
1.0068402854,0.2090823373,-1.887824,0.001291,-0.002429,0,0,10076526,0,6,0,0,1332138.405,6414311.998000,-0.912472,-0.00725,0.000658,0.00001,0,0,-0,99,6414311.998,-0.912472,0,-0.050672,0.088309,59,60
1.0068402854,0.2090823373,-1.880643,-0.001611,0.000473,0,0,10076536,0,6,0,0,1332138.405,6414311.998000,-0.912472,-0.007331,0.001268,-0.000007,0,0,-0,99,6414311.998,-0.912472,0,-0.050672,0.088309,60,61
1.0068402854,0.2090823373,-1.866281,-0.000084,0.000778,0,0,10076546,0,6,0,0,1332138.405,6414311.998000,-0.912472,-0.007441,-0.001632,0.000001,0,0,-0,99,6414311.998,-0.912472,0,-0.050672,0.088309,61,62
1.0068402825,0.2090823373,-1.879447,-0.005124,0.001389,0,0,10076556,0,7,0,0,1332138.405,6414311.998000,-0.912472,-0.007534,-0.000105,0.000002,0,0,-0,99,6414311.998,-0.912472,0,-0.050672,0.088309,62,63
1.0068402825,0.2090823373,-1.865085,0.000069,-0.000291,0,0,10076566,0,7,0,0,1332138.405,6414311.998000,-0.912472,-0.007679,-0.005145,0.000004,0,0,-0,99,6414311.998,-0.912472,0,-0.050672,0.088309,63,64
1.0068402825,0.2090823373,-1.869872,-0.001458,0.001084,0,0,10076576,0,7,0,0,1332138.405,6414311.998000,-0.912472,-0.007769,0.000048,-0.000001,0,0,-0,99,6414311.998,-0.912472,0,-0.050672,0.088309,64,65
1.0068402825,0.2090823373,-1.875856,-0.001,0.000778,0,0,10076586,0,7,0,0,1332138.405,6414311.998000,-0.912472,-0.007876,-0.001479,0.000003,0,0,-0,99,6414311.998,-0.912472,0,-0.050672,0.088309,65,66
1.0068402825,0.2090823373,-1.880643,0.00068,0.002,0,0,10076596,0,7,0,0,1332138.405,6414311.998000,-0.912472,-0.007977,-0.001021,0.000002,0,0,-0,99,6414311.998,-0.912472,0,-0.050672,0.088309,66,67
1.0068402825,0.2090823373,-1.841148,-0.002069,0.003222,0,0,10076606,0,7,0,0,1332138.405001,6414311.998000,-0.912472,-0.008062,0.000659,0.000006,0,0,-0,99,6414311.998,-0.912472,0,-0.050672,0.088309,67,68
1.0068402825,0.2090823373,-1.877053,0.000832,0.004443,0,0,10076616,0,7,0,0,1332138.405001,6414311.998000,-0.912472,-0.008172,-0.00209,0.00001,0,0,-0,99,6414311.998,-0.912472,0,-0.050672,0.088309,68,69
1.0068402825,0.2090823373,-1.884234,-0.002069,0.000015,0,0,10076626,0,7,0,0,1332138.405001,6414311.998000,-0.912472,-0.008254,0.000812,0.000014,0,0,-0,99,6414311.998,-0.912472,0,-0.050672,0.088309,69,70
1.0068402825,0.2090823373,-1.872266,0.000374,0.003069,0,0,10076636,0,7,0,0,1332138.405001,6414311.998001,-0.912471,-0.008366,-0.002091,0,0,0,-0,99,6414311.998001,-0.912471,0,-0.050672,0.088309,70,71
1.0068402825,0.2090823373,-1.857904,-0.001764,0.00536,0,0,10076646,0,7,0,0,1332138.405001,6414311.998001,-0.912471,-0.008452,0.000354,0.000009,0,0,-0,99,6414311.998001,-0.912471,0,-0.050672,0.088309,71,72
1.0068402884,0.2090823373,-1.892612,-0.001917,-0.000291,0,0,10076656,0,8,0,0,1332138.405001,6414311.998001,-0.912471,-0.008558,-0.001784,0.000016,0,0,-0,99,6414311.998001,-0.912471,0,-0.050672,0.088309,72,73
1.0068402884,0.2090823373,-1.866281,0.000069,0.004443,0,0,10076666,0,8,0,0,1332138.405001,6414311.998001,-0.912471,-0.008668,-0.001939,-0.000001,0,0,-0,99,6414311.998001,-0.912471,0,-0.050672,0.088309,73,74
1.0068402884,0.2090823373,-1.854313,0.001901,0.001084,0,0,10076676,0,8,0,0,1332138.405001,6414311.998001,-0.912471,-0.008756,0.000049,0.000014,0,0,-0,99,6414311.998001,-0.912471,0,-0.050672,0.088309,74,75
1.0068402884,0.2090823373,-1.879447,0.003429,0.00032,0,0,10076686,0,8,0,0,1332138.405001,6414311.998001,-0.912471,-0.008824,0.00188,0.000003,0,0,-0,99,6414311.998001,-0.912471,0,-0.050672,0.088309,75,76
1.0068402884,0.2090823373,-1.856707,-0.000084,-0.003956,0,0,10076696,0,8,0,0,1332138.405001,6414311.998001,-0.912471,-0.008879,0.003408,0.000001,0,0,-0,99,6414311.998001,-0.912471,0,-0.050672,0.088309,76,77
1.0068402884,0.2090823373,-1.860297,-0.002069,0.000931,0,0,10076706,0,8,0,0,1332138.405001,6414311.998001,-0.912471,-0.008967,-0.000105,-0.000012,0,0,-0,99,6414311.998001,-0.912471,0,-0.050672,0.088309,77,78
1.0068402884,0.2090823373,-1.844739,-0.001306,-0.003651,0,0,10076716,0,8,0,0,1332138.405001,6414311.998001,-0.912471,-0.009075,-0.002089,0.000003,0,0,-0,99,6414311.998001,-0.912471,0,-0.050672,0.088309,78,79
1.0068402884,0.2090823373,-1.854313,-0.001153,-0.001665,0,0,10076726,0,8,0,0,1332138.405001,6414311.998001,-0.912471,-0.009174,-0.001327,-0.000011,0,0,-0,99,6414311.998001,-0.912471,0,-0.050672,0.088309,79,80
1.0068402884,0.2090823373,-1.865085,-0.00268,0.001542,0,0,10076736,0,8,0,0,1332138.405001,6414311.998001,-0.912471,-0.009271,-0.001173,-0.000005,0,0,-0,99,6414311.998001,-0.912471,0,-0.050672,0.088309,80,81
1.0068402884,0.2090823373,-1.88184,-0.000084,-0.000138,0,0,10076746,0,8,0,0,1332138.405001,6414311.998001,-0.912471,-0.009385,-0.0027,0.000005,0,0,-0,99,6414311.998001,-0.912471,0,-0.050672,0.088309,81,82
1.0068402825,0.2090823344,-1.865085,-0.000084,0.00368,0,0,10076756,0,9,0,0,1332138.405001,6414311.998001,-0.912471,-0.009473,-0.000105,-0,0,0,-0,99,6414311.998001,-0.912471,0,-0.050672,0.088309,82,83
1.0068402825,0.2090823344,-1.867478,-0.003291,0.004443,0,0,10076766,0,9,0,0,1332138.405001,6414311.998001,-0.912471,-0.009559,-0.000104,0.000011,0,0,-0,99,6414311.998001,-0.912471,0,-0.050672,0.088309,83,84
1.0068402825,0.2090823344,-1.848329,0.003429,-0.000596,0,0,10076776,0,9,0,0,1332138.405001,6414311.998001,-0.912471,-0.009678,-0.003311,0.000014,0,0,-0,99,6414311.998001,-0.912471,0,-0.050672,0.088309,84,85
1.0068402825,0.2090823344,-1.873462,-0.000237,0.003832,0,0,10076786,0,9,0,0,1332138.405001,6414311.998001,-0.912471,-0.009728,0.003407,-0.000002,0,0,-0,99,6414311.998001,-0.912471,0,-0.050672,0.088309,85,86
1.0068402825,0.2090823344,-1.862691,-0.001611,0.001542,0,0,10076796,0,9,0,0,1332138.405001,6414311.998001,-0.912471,-0.009816,-0.000256,0.000012,0,0,-0,99,6414311.998001,-0.912471,0,-0.050672,0.088309,86,87
1.0068402825,0.2090823344,-1.873462,-0.002833,0.001694,0,0,10076806,0,9,0,0,1332138.405001,6414311.998001,-0.912470,-0.009916,-0.001632,0.000005,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,87,88
1.0068402825,0.2090823344,-1.854313,0.000985,0.002916,0,0,10076816,0,9,0,0,1332138.405001,6414311.998001,-0.912470,-0.01003,-0.002853,0.000005,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,88,89
1.0068402825,0.2090823344,-1.867478,-0.002375,0.003374,0,0,10076826,0,9,0,0,1332138.405001,6414311.998001,-0.912470,-0.010103,0.000965,0.000009,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,89,90
1.0068402825,0.2090823344,-1.87825,-0.001917,-0.001513,0,0,10076836,0,9,0,0,1332138.405001,6414311.998001,-0.912470,-0.010211,-0.002395,0.00001,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,90,91
1.0068402854,0.2090823344,-1.893808,-0.000695,0.00368,0,0,10076846,0,10,0,0,1332138.405001,6414311.998001,-0.912470,-0.010314,-0.001938,-0.000005,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,91,92
1.0068402854,0.2090823344,-1.865085,-0.001917,0.002305,0,0,10076856,0,10,0,0,1332138.405001,6414311.998001,-0.912470,-0.010406,-0.000715,0.000011,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,92,93
1.0068402854,0.2090823344,-1.869872,-0.002222,-0.000596,0,0,10076866,0,10,0,0,1332138.405001,6414311.998001,-0.912470,-0.010508,-0.001937,0.000007,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,93,94
1.0068402854,0.2090823344,-1.869872,-0.002222,-0.000596,0,0,10076876,0,10,0,0,1332138.405001,6414311.998001,-0.912470,-0.010613,-0.002243,-0.000002,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,94,95
1.0068402854,0.2090823344,-1.842345,-0.002222,-0.001665,0,0,10076886,0,10,0,0,1332138.405001,6414311.998001,-0.912470,-0.01068,0.001576,-0.000002,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,95,96
1.0068402854,0.2090823344,-1.842345,-0.002222,-0.001665,0,0,10076896,0,10,0,0,1332138.405001,6414311.998001,-0.912470,-0.010782,-0.002242,-0.000005,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,96,97
1.0068402854,0.2090823344,-1.862691,-0.001153,0.00032,0,0,10076906,0,10,0,0,1332138.405001,6414311.998001,-0.912470,-0.010865,-0.000104,0,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,97,98
1.0068402854,0.2090823344,-1.874659,-0.001153,0.00032,0,0,10076916,0,10,0,0,1332138.405001,6414311.998001,-0.912470,-0.010958,-0.001173,0.000001,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,98,99
1.0068402854,0.2090823344,-1.871069,0.002207,0.000625,0,0,10076926,0,10,0,0,1332138.405001,6414311.998001,-0.912470,-0.011051,-0.001173,0.000001,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,99,100
1.0068402854,0.2090823344,-1.87825,0.003276,0.001694,0,0,10076936,0,10,0,0,1332138.405001,6414311.998001,-0.912470,-0.01111,0.002187,0.000002,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,100,101
1.0068402854,0.2090823344,-1.865085,0.001291,0.003069,0,0,10076946,0,11,0,0,1332138.405001,6414311.998001,-0.912470,-0.011158,0.003256,0.000005,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,101,102
1.0068402854,0.2090823344,-1.865085,-0.000542,0.002305,0,0,10076956,0,11,0,0,1332138.405001,6414311.998001,-0.912470,-0.011226,0.001271,0.000009,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,102,103
1.0068402854,0.2090823344,-1.856707,0.000222,-0.001818,0,0,10076966,0,11,0,0,1332138.405001,6414311.998001,-0.912469,-0.011312,-0.000562,0.000007,0,0,-0,99,6414311.998001,-0.912469,0,-0.050672,0.088309,103,104
1.0068402854,0.2090823344,-1.859101,-0.004513,-0.000902,0,0,10076976,0,11,0,0,1332138.405001,6414311.998001,-0.912469,-0.011389,0.000201,-0.000006,0,0,-0,99,6414311.998001,-0.912469,0,-0.050672,0.088309,104,105
1.0068402854,0.2090823344,-1.869872,-0.004055,0.001084,0,0,10076986,0,11,0,0,1332138.405001,6414311.998001,-0.912469,-0.011513,-0.004532,-0.000003,0,0,-0,99,6414311.998001,-0.912469,0,-0.050672,0.088309,105,106
1.0068402854,0.2090823344,-1.860297,-0.002527,-0.001207,0,0,10076996,0,11,0,0,1332138.405001,6414311.998001,-0.912470,-0.011633,-0.004074,0.000003,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,106,107
1.0068402854,0.2090823344,-1.879447,0.00465,0.000015,0,0,10077006,0,11,0,0,1332138.405001,6414311.998001,-0.912469,-0.011737,-0.002548,-0.000004,0,0,-0,99,6414311.998001,-0.912469,0,-0.050672,0.088309,107,108
1.0068402854,0.2090823344,-1.867478,0.002207,0.001084,0,0,10077016,0,11,0,0,1332138.405001,6414311.998001,-0.912470,-0.01177,0.00463,0,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,108,109
1.0068402854,0.2090823344,-1.854313,-0.001611,-0.00304,0,0,10077026,0,11,0,0,1332138.405001,6414311.998001,-0.912470,-0.011826,0.002187,0.000003,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,109,110
1.0068402854,0.2090823344,-1.859101,-0.00436,0.000778,0,0,10077036,0,11,0,0,1332138.405001,6414311.998001,-0.912469,-0.01192,-0.001632,-0.000009,0,0,-0,99,6414311.998001,-0.912469,0,-0.050672,0.088309,110,111
1.0068402854,0.2090823315,-1.899792,-0.000389,-0.002887,0,0,10077046,0,12,0,0,1332138.405001,6414311.998001,-0.912470,-0.012041,-0.004379,0.000002,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,111,112
1.0068402854,0.2090823315,-1.899792,-0.000389,-0.002887,0,0,10077056,0,12,0,0,1332138.405001,6414311.998001,-0.912470,-0.012125,-0.00041,-0.000009,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,112,113
1.0068402854,0.2090823315,-1.866281,0.001138,0.000167,0,0,10077066,0,12,0,0,1332138.405001,6414311.998001,-0.912470,-0.012235,-0.003311,-0.000006,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,113,114
1.0068402854,0.2090823315,-1.856707,-0.000389,0.002458,0,0,10077076,0,12,0,0,1332138.405001,6414311.998001,-0.912470,-0.012301,0.001118,0.000001,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,114,115
1.0068402854,0.2090823315,-1.861494,-0.001611,-0.002124,0,0,10077086,0,12,0,0,1332138.405001,6414311.998001,-0.912470,-0.012381,-0.000409,0.000007,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,115,116
1.0068402854,0.2090823315,-1.883037,-0.003291,-0.001665,0,0,10077096,0,12,0,0,1332138.405001,6414311.998001,-0.912470,-0.012473,-0.001632,-0.000006,0,0,-0,99,6414311.998001,-0.91247,0,-0.050672,0.088309,116,117
