Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed VESC (rad/s),Time (ms),Time,flag,Input,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution,State Estimator Iterations,Trajectory Iterations,steering flag,GPS velocity (m/s),E2 limit,E1 limit,Gyroscope Y (rad/s),Speed reference (rad/s),PI Current (A),Kd,Kp
1.0068408207,0.2090833496,35.6907667200,-0.3300742160,-0.0025870269,-0.0537467067,0.578235,15198485,0,9087,0,0,31669.579554,42321.224093,-2.440818,-0.009213,-0.178235,-0.028691,0.205037,0,-0.002193,99,-86730.123164,-1.219755,0.000008,0.167891,0.391112,30,30,0,0.009259,0,0,0.937603,0,0,0,500
1.0068408207,0.2090833496,38.1418540800,-0.4841649724,-0.0022815943,-0.0537467067,0.578235,15198495,0,9087,0,0,31669.577757,42321.223043,-2.441536,-0.010198,-0.328966,-0.023923,0.205239,0,-0.002198,99,-86730.125212,-1.220473,0.000008,0.167891,0.391342,31,31,0,0.009259,0,0,-0.009696,0,0,0,500
1.0068408207,0.2090833496,26.7924100200,0.0097195727,0.0372719299,-0.0537467067,0.578235,15198505,0,9087,0,0,31669.575996,42321.221948,-2.442135,-0.012571,-0.483426,-0.021890,0.205268,0,-0.0022,99,-86730.127242,-1.221072,0.000008,0.167891,0.391534,32,32,0,0.009259,0,0,1.428739,0,0,0,500
1.0068408207,0.2090833496,27.7163550600,0.0727914086,0.0218475826,-0.0537467067,0.578235,15198515,0,9087,0,0,31669.57425,42321.220835,-2.442683,-0.010704,0.008741,-0.030783,0.205273,0,-0.0022,99,-86730.129264,-1.22162,0.000008,0.167891,0.39171,33,33,0,0.009259,0,0,0.86094,0,0,0,500
1.0068408207,0.2090833496,34.1576403000,-0.4542325757,0.0076449658,-0.0537467067,0.578235,15198525,0,9087,0,0,31669.572433,42321.219807,-2.443453,-0.008151,0.073192,-0.030255,0.205273,0,-0.002202,99,-86730.131323,-1.22239,0.000008,0.167891,0.391957,34,34,0,0.009259,0,0,0.091708,0,0,0,500
1.0068408178,0.2090833496,38.1418540800,-0.6892629761,0.0458240432,-0.0537467067,0.578235,15198535,0,9088,0,0,37675.278513,50108.198788,-2.037082,-0.010479,-0.4531,-0.025193,-2.800993,0,-0.293553,99,-78419.797797,-0.816019,0.000008,0.167891,0.261655,35,35,0,0.020576,0,0,0.168066,0,0,0,500
1.0068408178,0.2090833496,27.4087723200,-0.0553375751,0.0204731358,-0.0537467067,0.578235,15198545,0,9088,0,0,37675.290826,50108.223948,-2.037713,-0.014898,-0.688303,-0.021645,-0.233335,0,-0.002099,99,-78419.777608,-0.81665,0.000001,0.167891,0.261857,36,36,0,0.020576,0,0,1.239218,0,0,0,500
1.0068408178,0.2090833496,26.7708672600,0.0043745019,-0.0038087574,-0.0537467067,0.578235,15198555,0,9088,0,0,37675.291636,50108.226153,-2.038254,-0.013632,-0.056267,-0.030263,0.141281,0,-0.00077,99,-78419.776091,-0.817191,0.000001,0.167891,0.262031,37,37,0,0.020576,0,0,0.10591,0,0,0,500
1.0068408178,0.2090833496,29.5594578600,-0.3917716051,0.0278035187,-0.0537467067,0.578235,15198565,0,9088,0,0,37675.290664,50108.225061,-2.039012,-0.011812,0.004574,-0.031052,0.195937,0,-0.001482,99,-78419.777379,-0.817949,0.000001,0.167891,0.262274,38,38,0,0.020576,0,0,-0.179211,0,0,0,500
1.0068408178,0.2090833496,36.9163104000,-0.3910080235,0.0442968801,-0.0537467067,0.578235,15198575,0,9088,0,0,37675.289435,50108.223486,-2.039789,-0.013785,-0.391087,-0.028717,0.203911,0,-0.001606,99,-78419.779073,-0.818726,0.000001,0.167891,0.262523,39,39,0,0.020576,0,0,0.162415,0,0,0,500
1.0068408178,0.2090833496,38.1418540800,-0.3963530944,0.0317741427,-0.0537467067,0.578235,15198585,0,9088,0,0,37675.288195,50108.221829,-2.040508,-0.015283,-0.389685,-0.022581,0.205075,0,-0.001625,99,-78419.780805,-0.819445,0.000002,0.167891,0.262753,40,40,0,0.020576,0,0,0.097969,0,0,0,500
1.0068408178,0.2090833496,27.4003945800,-0.5229549150,-0.0138880338,-0.0537467067,0.578235,15198595,0,9088,0,0,37675.287017,50108.220127,-2.041073,-0.016761,-0.395767,-0.021615,0.205244,0,-0.001628,99,-78419.782496,-0.82001,0.000002,0.167891,0.262934,41,41,0,0.020576,0,0,-0.192497,0,0,0,500
1.0068408178,0.2090833496,28.0131664200,-0.4172752288,0.0044379233,-0.0537467067,0.578235,15198605,0,9088,0,0,37675.285848,50108.218419,-2.041614,-0.02017,-0.523916,-0.030445,0.205269,0,-0.00163,99,-78419.784179,-0.820551,0.000002,0.167891,0.263108,42,42,0,0.020576,0,0,-1.948582,0,0,0,500
1.0068408178,0.2090833496,35.3843808000,-0.4119301579,-0.0120554381,-0.0537467067,0.578235,15198615,0,9088,0,0,37675.284579,50108.216761,-2.042376,-0.022457,-0.416845,-0.029767,0.205273,0,-0.001631,99,-78419.785939,-0.821313,0.000003,0.167891,0.263352,43,43,0,0.020576,0,0,0.322309,0,0,0,500
1.0068408178,0.2090833467,34.1552466600,-0.5113484755,0.0177242423,-0.0537467067,0.578235,15198625,0,9089,0,0,37675.283317,50108.215101,-2.043121,-0.024227,-0.410656,-0.023868,0.205273,0,-0.001632,99,-78419.787694,-0.822058,0.000003,0.167891,0.263591,44,44,0,0.030864,0,0,0.053529,0,0,0,500
1.0068408178,0.2090833467,38.1418540800,-0.3711549033,0.0174188096,-0.0537467067,0.578235,15198635,0,9089,0,0,42680.353665,55885.067803,1.367364,-0.02707,-0.511065,-0.024691,-2.117318,0,0.280866,99,-71738.280122,2.588427,0.000003,0.167891,-0.829974,45,45,0,0.030864,1,0,0.392101,0,0,0,500
1.0068408178,0.2090833467,27.7175518800,-0.5202060214,0.0501000999,-0.0537467067,0.578235,15198645,0,9089,0,0,42680.349688,55885.047004,1.366746,-0.028249,-0.370226,-0.021393,-0.133588,0,0.001148,99,-71738.290985,2.587809,-0.000002,0.167891,-0.829775,46,46,0,0.030864,1,0,0.004201,0,0,0,500
1.0068408178,0.2090833467,30.1722297000,-0.3319068117,0.0554451707,-0.0537467067,0.578235,15198655,0,9089,0,0,42680.349677,55885.045642,1.36621,-0.031571,-0.521078,-0.029660,0.155834,0,0.001562,99,-71738.291462,2.587273,-0.000002,0.167891,-0.829604,47,47,0,0.030864,1,0,-0.400497,0,0,0,500
1.0068408178,0.2090833467,35.6907667200,-0.3435132513,0.0297888307,-0.0537467067,0.578235,15198665,0,9089,0,0,42680.350355,55885.047093,1.365468,-0.032831,-0.33124,-0.027551,0.198060,0,0.002521,99,-71738.290328,2.586531,-0.000001,0.167891,-0.829366,48,48,0,0.030864,1,0,0.748235,0,0,0,500
1.0068408178,0.2090833467,38.1418540800,0.1780129458,0.0310105612,-0.0537467067,0.578235,15198675,0,9089,0,0,42680.351094,55885.048963,1.364779,-0.033866,-0.342462,-0.023228,0.204221,0,0.00268,99,-71738.288993,2.585841,-0.000001,0.167891,-0.829145,49,49,0,0.030864,1,0,1.645138,0,0,0,500
1.0068408178,0.2090833467,26.7708672600,0.0214787286,-0.0109864239,-0.0537467067,0.578235,15198685,0,9089,0,0,42680.351794,55885.050903,1.364197,-0.029534,0.178756,-0.021220,0.205120,0,0.002702,99,-71738.287671,2.58526,-0,0.167891,-0.828958,50,50,0,0.030864,1,0,-0.115223,0,0,0,500
1.0068408178,0.2090833467,26.7936068400,-0.4218567181,0.0281089513,-0.0537467067,0.578235,15198695,0,9089,0,0,42680.352473,55885.052856,1.363666,-0.027504,0.020406,-0.030785,0.205251,0,0.002705,99,-71738.286364,2.584729,0,0.167891,-0.828788,51,51,0,0.030864,1,0,0.135232,0,0,0,500
1.0068408178,0.2090833467,34.1504593800,-0.0893933122,0.0325377243,-0.0537467067,0.578235,15198705,0,9089,0,0,42680.353269,55885.054786,1.362896,-0.029895,-0.421512,-0.030605,0.205270,0,0.002704,99,-71738.284954,2.583958,0.000001,0.167891,-0.828541,52,52,0,0.030864,1,0,1.049086,0,0,0,500
1.0068408178,0.2090833467,38.1418540800,-0.5293690000,-0.0160260621,-0.0537467067,0.578235,15198715,0,9089,0,0,42680.354065,55885.056716,1.36213,-0.028489,-0.088102,-0.024502,0.205273,0,0.002703,99,-71738.283545,2.583192,0.000001,0.167891,-0.828295,53,53,0,0.030864,1,0,-0.187,0,0,0,500
1.0068408178,0.2090833467,26.4692686200,0.0320161539,-0.0067103673,-0.0537467067,0.578235,15198725,0,9089,0,0,42680.354788,55885.058661,1.361516,-0.031253,-0.528499,-0.021602,0.205273,0,0.002702,99,-71738.282199,2.582579,0.000001,0.167891,-0.828099,54,54,0,0.030864,1,0,0.076436,0,0,0,500
1.0068408120,0.2090833496,27.0892213800,-0.6355068351,0.0299415470,-0.0537467067,0.578235,15198735,0,9090,0,0,46719.879243,60398.749792,-1.417506,-0.029117,0.030993,-0.030816,1.849682,0,-0.068087,99,-66396.689386,-0.196443,0.000002,0.167891,0.062989,55,55,0,0.031379,0,0,-0.617812,0,0,0,500
1.0068408120,0.2090833496,30.1674424200,0.2142067112,0.0665934613,-0.0537467067,0.578235,15198745,0,9090,0,0,46719.881689,60398.731454,-1.418277,-0.033621,-0.635113,-0.030325,0.445190,0,-0.003955,99,-66396.693372,-0.197214,0.000006,0.167891,0.063236,56,56,0,0.031379,0,0,0.938062,0,0,0,500
1.0068408120,0.2090833496,35.6907667200,-0.5522764464,-0.0117500055,-0.0537467067,0.578235,15198755,0,9090,0,0,46719.881993,60398.726996,-1.419036,-0.02941,0.214987,-0.027436,0.240277,0,-0.001153,99,-66396.694614,-0.197973,0.000007,0.167891,0.06348,57,57,0,0.031379,0,0,0.084683,0,0,0,500
1.0068408120,0.2090833496,38.1239017800,-0.3329758259,0.0090194126,-0.0537467067,0.578235,15198765,0,9090,0,0,46719.882019,60398.72457,-1.419723,-0.032554,-0.5513,-0.023606,0.210380,0,-0.000885,99,-66396.695421,-0.19866,0.000007,0.167891,0.0637,58,58,0,0.031379,0,0,0.417299,0,0,0,500
1.0068408120,0.2090833496,26.7840322800,-0.7419501029,0.0126846040,-0.0537467067,0.578235,15198775,0,9090,0,0,46719.882046,60398.722446,-1.420314,-0.033334,-0.332192,-0.021315,0.206019,0,-0.000849,99,-66396.696123,-0.199251,0.000007,0.167891,0.063889,59,59,0,0.031379,0,0,-0.844749,0,0,0,500
1.0068408120,0.2090833496,27.7211423400,-0.4232311648,-0.0035033248,-0.0537467067,0.578235,15198785,0,9090,0,0,46719.882093,60398.720369,-1.420847,-0.038915,-0.742961,-0.030474,0.205382,0,-0.000845,99,-66396.696791,-0.199784,0.000007,0.167891,0.06406,60,60,0,0.031379,0,0,-0.497166,0,0,0,500
1.0068408120,0.2090833496,34.1552466600,-0.2509671677,0.0093248452,-0.0537467067,0.578235,15198795,0,9090,0,0,46719.882026,60398.718282,-1.42161,-0.04121,-0.422766,-0.029577,0.205289,0,-0.000845,99,-66396.697569,-0.200547,0.000007,0.167891,0.064305,61,61,0,0.031379,0,0,0.810849,0,0,0,500
1.0068408120,0.2090833496,37.8354681600,0.0439280261,-0.0144988990,-0.0537467067,0.578235,15198805,0,9090,0,0,46719.881967,60398.716197,-1.42235,-0.04138,-0.249799,-0.024352,0.205276,0,-0.000846,99,-66396.698338,-0.201287,0.000007,0.167891,0.064542,62,62,0,0.031379,0,0,0.082239,0,0,0,500
1.0068408120,0.2090833496,27.0868277400,-0.3406116414,0.0723966811,-0.0537467067,0.578235,15198815,0,9090,0,0,46719.881972,60398.714122,-1.42296,-0.038382,0.044789,-0.021523,0.205274,0,-0.000846,99,-66396.699045,-0.201897,0.000007,0.167891,0.064738,63,63,0,0.031379,0,0,-0.162565,0,0,0,500
1.0068408120,0.2090833496,27.0820404600,0.0515638415,0.0022998950,-0.0537750094,0.578235,15198825,0,9090,0,0,46719.88201,60398.712052,-1.423498,-0.039919,-0.341515,-0.029967,0.205274,0,-0.000847,99,-66396.699719,-0.202436,0.000007,0.167891,0.064911,64,64,0,0.031379,0,0,-0.02344,0,0,0,500
1.0068408120,0.2090833525,30.4738283400,-0.5961060273,0.0160443629,-0.0537750094,0.578235,15198835,0,9091,0,0,49942.787789,64039.696058,-0.887825,-0.037509,0.051862,-0.030161,-0.773824,0,-0.003112,99,-62121.321676,0.333238,0.000007,0.167891,-0.106852,65,65,0,0.063272,0,0,0.217088,0,0,0,500
1.0068408120,0.2090833525,38.1418540800,0.0610322527,-0.0219819982,-0.0538316147,0.578235,15198845,0,9091,0,0,49942.782614,64039.701824,-0.88858,-0.041381,-0.595365,-0.027560,0.062425,0,-0.00002,99,-62121.324561,0.332483,0.000005,0.167891,-0.10661,66,66,0,0.063272,0,0,-0.041461,0,0,0,500
1.0068408120,0.2090833525,27.0964023000,-0.4299506825,0.0178769586,-0.0538316147,0.578235,15198855,0,9091,0,0,49942.782742,64039.701124,-0.88927,-0.038182,0.062394,-0.021317,0.184432,0,-0.000178,99,-62121.324681,0.331793,0.000005,0.167891,-0.106389,67,67,0,0.063272,0,0,0.297417,0,0,0,500
1.0068408120,0.2090833525,26.7852291000,0.0401101183,-0.0215238493,-0.0538316147,0.578235,15198865,0,9091,0,0,49942.783698,64039.699525,-0.889803,-0.040613,-0.430927,-0.030263,0.202233,0,-0.000215,99,-62121.324331,0.33126,0.000005,0.167891,-0.106218,68,68,0,0.063272,0,0,-0.04085,0,0,0,500
1.0068408120,0.2090833525,29.5546705800,-0.0638896885,0.0322322917,-0.0538316147,0.578235,15198875,0,9091,0,0,49942.784679,64039.697717,-0.890561,-0.038332,0.040395,-0.030526,0.204830,0,-0.000221,99,-62121.324029,0.330502,0.000005,0.167891,-0.105975,69,69,0,0.063272,0,0,1.146367,0,0,0,500
1.0068408120,0.2090833525,36.9163104000,-0.3528289461,-0.0015180127,-0.0538599173,0.578235,15198885,0,9091,0,0,49942.785673,64039.695886,-0.891325,-0.036935,-0.063204,-0.028238,0.205209,0,-0.000223,99,-62121.323723,0.329738,0.000005,0.167891,-0.10573,70,70,0,0.063272,0,0,0.754802,0,0,0,500
1.0068408120,0.2090833525,38.1418540800,0.0225477427,0.0785053335,-0.0538599173,0.578235,15198895,0,9091,0,0,49942.78669,64039.694069,-0.892031,-0.037975,-0.351551,-0.022458,0.205264,0,-0.000224,99,-62121.32339,0.329032,0.000005,0.167891,-0.105503,71,71,0,0.063272,0,0,0.127901,0,0,0,500
1.0068408120,0.2090833525,26.7864259200,-0.0047884767,-0.0219819982,-0.0539165226,0.578235,15198905,0,9091,0,0,49942.787761,64039.692296,-0.892593,-0.035185,0.023208,-0.021030,0.205272,0,-0.000224,99,-62121.322991,0.328469,0.000005,0.167891,-0.105323,72,72,0,0.063272,0,0,0.092166,0,0,0,500
1.0068408120,0.2090833525,26.7888195600,-0.2746381957,0.0242910436,-0.0539731278,0.578235,15198915,0,9091,0,0,49942.788845,64039.690534,-0.89312,-0.033393,-0.005893,-0.030830,0.205273,0,-0.000225,99,-62121.322576,0.327943,0.000006,0.167891,-0.105154,73,73,0,0.063272,0,0,0.352547,0,0,0,500
1.0068408120,0.2090833525,31.4001670200,-0.1147442196,0.0233747457,-0.0540863384,0.578235,15198925,0,9091,0,0,49942.789834,64039.688694,-0.893891,-0.034292,-0.274301,-0.030713,0.205273,0,-0.000226,99,-62121.322278,0.327171,0.000006,0.167891,-0.104907,74,74,0,0.063272,0,0,1.414842,0,0,0,500
1.0068408120,0.2090833438,36.9163104000,-0.0722890855,0.0368137810,-0.0542278516,0.578235,15198935,0,9092,0,0,52365.890561,67076.378329,3.08209,-0.033297,-0.113835,-0.027031,-0.060538,0,-0.000298,99,-58804.392263,-1.980033,0.000006,0.167891,0.634893,75,75,0,0.032922,0,0,1.194778,0,0,0,500
1.0068408120,0.2090833438,27.0916150200,0.0237694732,-0.0074739488,-0.0544542727,0.578235,15198945,0,9092,0,0,52365.891186,67076.378628,3.081413,-0.031545,-0.071226,-0.022720,0.166492,0,-0.002252,99,-58804.391574,-1.980709,0.000005,0.167891,0.63511,76,76,0,0.032922,0,0,0.136912,0,0,0,500
1.0068408120,0.2090833438,26.7948036600,-0.3019744151,0.0264290719,-0.0548222069,0.578235,15198955,0,9092,0,0,52365.889541,67076.37901,3.080845,-0.029458,0.022873,-0.031109,0.199615,0,-0.003237,99,-58804.392989,-1.981278,0.000005,0.167891,0.635293,77,77,0,0.032922,0,0,0.418062,0,0,0,500
1.0068408120,0.2090833438,27.1023864000,0.0405682673,-0.0025870269,-0.0553882597,0.578235,15198965,0,9092,0,0,52365.887572,67076.379517,3.080066,-0.030643,-0.301731,-0.031628,0.204448,0,-0.003396,99,-58804.394665,-1.982056,0.000006,0.167891,0.635542,78,78,0,0.032922,0,0,-0.003893,0,0,0,500
1.0068408120,0.2090833438,35.3843808000,-0.2918951386,-0.0148043317,-0.0561241282,0.578235,15198975,0,9092,0,0,52365.885555,67076.380035,3.079274,-0.028373,0.040843,-0.031968,0.205153,0,-0.003419,99,-58804.396382,-1.982848,0.000006,0.167891,0.635796,79,79,0,0.032922,0,0,0.865674,0,0,0,500
1.0068408120,0.2090833438,38.1418540800,-0.6981205220,0.0638445677,-0.0570864179,0.578235,15198985,0,9092,0,0,52365.883533,67076.380559,3.078474,-0.028925,-0.290639,-0.026193,0.205256,0,-0.003423,99,-58804.398103,-1.983648,0.000006,0.167891,0.636053,80,80,0,0.032922,0,0,-0.61766,0,0,0,500
1.0068408120,0.2090833438,26.4788431800,0.0420954304,-0.0328248562,-0.0583034312,0.578235,15198995,0,9092,0,0,52365.881505,67076.381013,3.077819,-0.033368,-0.697423,-0.024485,0.205271,0,-0.003423,99,-58804.399852,-1.984304,0.000006,0.167891,0.636263,81,81,0,0.032922,0,0,-0.185472,0,0,0,500
1.0068408120,0.2090833438,27.7151582400,-0.2662387986,0.0300942633,-0.0598034710,0.578235,15199005,0,9092,0,0,52365.879475,67076.381448,3.077206,-0.031115,0.040837,-0.035328,0.205273,0,-0.003423,99,-58804.40161,-1.984917,0.000006,0.167891,0.636459,82,82,0,0.032922,0,0,0.841087,0,0,0,500
1.0068408120,0.2090833438,30.7873951800,-0.2419569054,0.0265817882,-0.0616431423,0.578235,15199015,0,9092,0,0,52365.877455,67076.382018,3.076322,-0.031872,-0.265969,-0.035743,0.205273,0,-0.003423,99,-58804.403312,-1.985801,0.000006,0.167891,0.636743,83,83,0,0.032922,0,0,0.81879,0,0,0,500
1.0068408120,0.2090833438,36.9163104000,-0.5528873117,0.0229165968,-0.0639356559,0.578235,15199025,0,9092,0,0,52365.875436,67076.382595,3.075427,-0.032186,-0.241484,-0.035009,0.205273,0,-0.003423,99,-58804.405012,-1.986695,0.000006,0.167891,0.63703,84,84,0,0.032922,0,0,-0.037796,0,0,0,500
