Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed VESC (rad/s),Time (ms),Time,flag,Input,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution,State Estimator Iterations,Trajectory Iterations
0.0000000000,0.0000000000,-0.539008,0.006511,0.015445,-0.012764,0,2377156,0,0,0,0,1332138.400373,6414311.994464,-0.924204,-0.003811,0.005131,-0.012651,0,0,0,13,1272894.909129,0.64681,0,-0.050672,-0.062598,54,54
0.0000000000,0.0000000000,-0.53063,0.008343,0.016056,-0.012764,0,2377166,0,0,0,0,1332138.400287,6414311.994399,-0.924421,-0.00376,0.006505,-0.012651,0,0,0,13,1272894.909043,0.646592,0,-0.050672,-0.062577,55,55
0.0000000000,0.0000000000,-0.531827,0.00254,0.016973,-0.012764,0,2377176,0,0,0,0,1332138.400201,6414311.994334,-0.924638,-0.003691,0.008338,-0.012649,0,0,0,13,1272894.908957,0.646375,0,-0.050672,-0.062556,56,56
0.0000000000,0.0000000000,-0.505497,0.008649,0.016973,-0.012764,0,2377186,0,0,0,0,1332138.400115,6414311.994269,-0.924855,-0.00368,0.002535,-0.012646,0,0,0,13,1272894.908871,0.646158,0,-0.050672,-0.062535,57,57
0.0000000000,0.0000000000,-0.516269,0.008954,0.016209,-0.012764,0,2377196,0,0,0,0,1332138.400029,6414311.994204,-0.925072,-0.003606,0.008644,-0.012646,0,0,0,13,1272894.908785,0.645941,0,-0.050672,-0.062514,58,58
0.0000000000,0.0000000000,-0.501907,0.010634,0.012544,-0.012764,0,2377206,0,0,0,0,1332138.399943,6414311.994140,-0.925289,-0.00353,0.008949,-0.012648,0,0,0,13,1272894.908699,0.645724,0,-0.050672,-0.062493,59,59
0.0000000000,0.0000000000,-0.509088,0.010481,0.016056,-0.012764,0,2377216,0,0,0,0,1332138.399857,6414311.994075,-0.925506,-0.003436,0.010628,-0.012659,0,0,0,13,1272894.908613,0.645507,0,-0.050672,-0.062472,60,60
0.0000000000,0.0000000000,-0.531827,0.008954,0.014682,-0.012764,0,2377226,0,0,0,0,1332138.399771,6414311.994010,-0.925724,-0.003345,0.010477,-0.012649,0,0,0,13,1272894.908527,0.64529,0,-0.050672,-0.062451,61,61
0.0000000000,0.0000000000,-0.505497,0.010176,0.014682,-0.012764,0,2377236,0,0,0,0,1332138.399685,6414311.993945,-0.925941,-0.003271,0.008948,-0.012653,0,0,0,13,1272894.908441,0.645073,0,-0.050672,-0.06243,62,62
0.0000000000,0.0000000000,-0.528237,0.007885,0.01514,-0.012764,0,2377246,0,0,0,0,1332138.399599,6414311.993880,-0.926158,-0.003183,0.010171,-0.012653,0,0,0,13,1272894.908355,0.644856,0,-0.050672,-0.062409,63,63
0.0000000000,0.0000000000,-0.519859,-0.029377,0.01514,-0.012764,0,2377256,0,0,0,0,1332138.399513,6414311.993816,-0.926375,-0.003119,0.00788,-0.012651,0,0,0,13,1272894.908269,0.644638,0,-0.050672,-0.062388,64,64
0.0000000000,0.0000000000,-0.498316,0.013994,0.016056,-0.012764,0,2377266,0,0,0,0,1332138.399426,6414311.993751,-0.926592,-0.003429,-0.029383,-0.012651,0,0,0,13,1272894.908183,0.644421,0,-0.050672,-0.062367,65,65
1.0068454167,0.2091100881,-0.52704,0.012009,0.016362,-0.012764,0,2377276,0,1,0,0,1332138.39934,6414311.993686,-0.926809,-0.003301,0.013989,-0.012649,0,0,0,13,1272894.908096,0.644204,0,-0.050672,-0.062346,66,66
1.0068454167,0.2091100881,-0.471986,0.011245,0.014682,-0.012764,0,2377286,0,1,0,0,1332138.399254,6414311.993621,-0.927026,-0.003196,0.012003,-0.012648,0,0,0,13,1272894.90801,0.643987,0,-0.050672,-0.062325,67,67
1.0068454167,0.2091100881,-0.47797,0.006053,0.016362,-0.012764,0,2377296,0,1,0,0,1332138.399168,6414311.993557,-0.927244,-0.003096,0.01124,-0.012653,0,0,0,13,1272894.907924,0.64377,0,-0.050672,-0.062304,68,68
1.0068454167,0.2091100881,-0.469593,0.008343,0.018652,-0.012764,0,2377306,0,1,0,0,1332138.399082,6414311.993492,-0.927461,-0.003025,0.008339,-0.012641,0,0,0,13,1272894.907838,0.643553,0,-0.050672,-0.062283,69,69
1.0068454167,0.2091100881,-0.483954,0.013689,0.01346,-0.012764,0,2377316,0,1,0,0,1332138.398995,6414311.993427,-0.927678,-0.002901,0.013682,-0.012657,0,0,0,13,1272894.907752,0.643336,0,-0.050672,-0.062262,70,70
1.0068454167,0.2091100881,-0.45164,0.00926,0.011628,-0.012764,0,2377326,0,1,0,0,1332138.398909,6414311.993363,-0.927895,-0.00282,0.009255,-0.012662,0,0,0,13,1272894.907665,0.643119,0,-0.050672,-0.062241,71,71
1.0068454167,0.2091100881,-0.467199,0.010481,0.010558,-0.012764,0,2377336,0,1,0,0,1332138.398823,6414311.993298,-0.928112,-0.002728,0.010476,-0.012665,0,0,0,13,1272894.907579,0.642901,0,-0.050672,-0.06222,72,72
1.0068454167,0.2091100881,-0.471986,0.012772,0.011169,-0.012764,0,2377346,0,1,0,0,1332138.398736,6414311.993233,-0.928330,-0.002614,0.012767,-0.012664,0,0,0,13,1272894.907493,0.642684,0,-0.050672,-0.062199,73,73
1.0068454167,0.2091100881,-0.460018,0.008496,0.015751,-0.012764,0,2377356,0,1,0,0,1332138.39865,6414311.993169,-0.928547,-0.002542,0.008492,-0.01265,0,0,0,13,1272894.907406,0.642467,0,-0.050672,-0.062178,74,74
1.0068454167,0.2091100881,-0.433688,0.013383,0.01346,-0.012764,0,2377366,0,1,0,0,1332138.398564,6414311.993104,-0.928764,-0.00242,0.013378,-0.012657,0,0,0,13,1272894.90732,0.642249,0,-0.050672,-0.062157,75,75
1.0068454167,0.2091100881,-0.455231,0.006969,0.016362,-0.012764,0,2377376,0,1,0,0,1332138.398477,6414311.993040,-0.928981,-0.002299,0.013378,-0.012657,0,0,0,13,1272894.907234,0.642032,0,-0.050672,-0.062136,76,76
1.0068454167,0.2091100881,-0.467199,0.00926,0.015598,-0.012764,0,2377386,0,2,0,0,1332138.398391,6414311.992975,-0.929198,-0.002243,0.006964,-0.012648,0,0,0,13,1272894.907147,0.641815,0,-0.050672,-0.062115,77,77
1.0068454167,0.2091100881,-0.430098,0.005747,0.013613,-0.012764,0,2377396,0,2,0,0,1332138.398305,6414311.992911,-0.929416,-0.002165,0.009254,-0.01265,0,0,0,13,1272894.907061,0.641598,0,-0.050672,-0.062094,78,78
1.0068454167,0.2091100881,-0.449247,0.008496,0.019569,-0.012764,0,2377406,0,2,0,0,1332138.398218,6414311.992846,-0.929633,-0.002094,0.008492,-0.012638,0,0,0,13,1272894.906975,0.641381,0,-0.050672,-0.062073,79,79
1.0068454167,0.2091100881,-0.444459,0.008496,0.017889,-0.012764,0,2377416,0,2,0,0,1332138.398132,6414311.992782,-0.929850,-0.002023,0.008491,-0.012638,0,0,0,13,1272894.906888,0.641164,0,-0.050672,-0.062052,80,80
1.0068454167,0.2091100881,-0.470789,0.007274,0.014987,-0.012764,0,2377426,0,2,0,0,1332138.398046,6414311.992717,-0.930067,-0.001952,0.008491,-0.012643,0,0,0,13,1272894.906802,0.640947,0,-0.050672,-0.062031,81,81
1.0068454167,0.2091100881,-0.457624,0.009718,0.021249,-0.012764,0,2377436,0,2,0,0,1332138.397959,6414311.992653,-0.930284,-0.00187,0.009713,-0.012633,0,0,0,13,1272894.906716,0.64073,0,-0.050672,-0.06201,82,82
1.0068454167,0.2091100881,-0.47438,0.004526,0.015598,-0.012764,0,2377446,0,2,0,0,1332138.397873,6414311.992589,-0.930500,-0.001789,0.009713,-0.012633,0,0,0,13,1272894.906629,0.640513,0,-0.050672,-0.061989,83,83
1.0068454167,0.2091100881,-0.47797,0.006664,0.015751,-0.012764,0,2377456,0,2,0,0,1332138.397787,6414311.992524,-0.930717,-0.00176,0.004519,-0.01265,0,0,0,13,1272894.906543,0.640296,0,-0.050672,-0.061968,84,84
1.0068454167,0.2091100881,-0.480364,0.006969,0.013766,-0.012764,0,2377466,0,2,0,0,1332138.3977,6414311.992460,-0.930934,-0.00171,0.006658,-0.01265,0,0,0,13,1272894.906457,0.640079,0,-0.050672,-0.061947,85,85
1.0068454167,0.2091100881,-0.482758,0.008954,0.018652,-0.012764,0,2377476,0,2,0,0,1332138.397614,6414311.992396,-0.931151,-0.001658,0.006963,-0.012656,0,0,0,13,1272894.90637,0.639862,0,-0.050672,-0.061926,86,86
1.0068454167,0.2091100881,-0.513875,0.004984,0.015904,-0.012764,0,2377486,0,2,0,0,1332138.397527,6414311.992331,-0.931369,-0.001586,0.00895,-0.012641,0,0,0,13,1272894.906284,0.639645,0,-0.050672,-0.061905,87,87
1.0068454167,0.2091100881,-0.493529,0.009718,0.015293,-0.012764,0,2377496,0,3,0,0,1332138.397441,6414311.992267,-0.931586,-0.001556,0.004977,-0.012649,0,0,0,13,1272894.906197,0.639428,0,-0.050672,-0.061884,88,88
1.0068454167,0.2091100881,-0.475577,0.006969,0.013155,-0.012764,0,2377506,0,3,0,0,1332138.397354,6414311.992203,-0.931803,-0.001504,0.006963,-0.012658,0,0,0,13,1272894.906111,0.639211,0,-0.050672,-0.061863,89,89
1.0068454167,0.2091100881,-0.510284,0.008954,0.010406,-0.012764,0,2377516,0,3,0,0,1332138.397268,6414311.992138,-0.932020,-0.001452,0.006964,-0.012658,0,0,0,13,1272894.906024,0.638994,0,-0.050672,-0.061842,90,90
1.0068454167,0.2091100881,-0.482758,0.009871,0.018805,-0.012764,0,2377526,0,3,0,0,1332138.397181,6414311.992074,-0.932237,-0.001383,0.008948,-0.012666,0,0,0,13,1272894.905938,0.638776,0,-0.050672,-0.061821,91,91
1.0068454167,0.2091100881,-0.468396,0.009412,0.012238,-0.012764,0,2377536,0,3,0,0,1332138.397095,6414311.992010,-0.932455,-0.001302,0.009866,-0.01264,0,0,0,13,1272894.905851,0.638559,0,-0.050672,-0.0618,92,92
1.0068454167,0.2091100881,-0.511481,0.012772,0.013307,-0.012764,0,2377546,0,3,0,0,1332138.397008,6414311.991946,-0.932671,-0.001226,0.009406,-0.01266,0,0,0,13,1272894.905765,0.638342,0,-0.050672,-0.061779,93,93
1.0068454167,0.2091100881,-0.475577,0.009412,0.017889,-0.012764,0,2377556,0,3,0,0,1332138.396921,6414311.991881,-0.932889,-0.001119,0.012766,-0.012657,0,0,0,13,1272894.905678,0.638125,0,-0.050672,-0.061758,94,94
1.0068454167,0.2091100881,-0.471986,0.011398,0.01178,-0.012764,0,2377566,0,3,0,0,1332138.396835,6414311.991817,-0.933106,-0.001044,0.009408,-0.012643,0,0,0,13,1272894.905592,0.637908,0,-0.050672,-0.061737,95,95
1.0068454167,0.2091100881,-0.479167,0.010329,0.015598,-0.012764,0,2377576,0,3,0,0,1332138.396748,6414311.991753,-0.933323,-0.000949,0.011391,-0.012662,0,0,0,13,1272894.905505,0.63769,0,-0.050672,-0.061716,96,96
1.0068454138,0.2091100910,-0.457624,0.008496,0.011322,-0.012764,0,2377586,0,4,0,0,1332138.396662,6414311.991689,-0.933540,-0.000866,0.010324,-0.01265,0,0,0,13,1272894.905418,0.637473,0,-0.050672,-0.061695,97,97
1.0068454138,0.2091100910,-0.485151,0.011856,0.012849,-0.012764,0,2377596,0,4,0,0,1332138.396575,6414311.991625,-0.933757,-0.000799,0.00849,-0.012663,0,0,0,13,1272894.905332,0.637256,0,-0.050672,-0.061674,98,98
1.0068454138,0.2091100910,-0.444459,0.006664,0.013155,-0.012764,0,2377606,0,4,0,0,1332138.396488,6414311.991560,-0.933975,-0.000751,0.006659,-0.012658,0,0,0,13,1272894.905245,0.637039,0,-0.050672,-0.061653,99,99
1.0068454138,0.2091100910,-0.521056,0.014299,0.016362,-0.012764,0,2377616,0,4,0,0,1332138.396402,6414311.991496,-0.934192,-0.000702,0.006658,-0.012658,0,0,0,13,1272894.905158,0.636822,0,-0.050672,-0.061632,100,100
1.0068454138,0.2091100910,-0.486348,0.005747,0.014071,-0.012764,0,2377626,0,4,0,0,1332138.396315,6414311.991432,-0.934409,-0.000582,0.014294,-0.012648,0,0,0,13,1272894.905072,0.636604,0,-0.050672,-0.061611,101,101
1.0068454138,0.2091100910,-0.462412,0.011245,0.019111,-0.012764,0,2377636,0,4,0,0,1332138.396228,6414311.991368,-0.934626,-0.000546,0.005741,-0.012655,0,0,0,13,1272894.904985,0.636387,0,-0.050672,-0.06159,102,102
1.0068454138,0.2091100910,-0.462412,0.011856,0.012544,-0.012764,0,2377646,0,4,0,0,1332138.396141,6414311.991304,-0.934844,-0.000454,0.01124,-0.012639,0,0,0,13,1272894.904898,0.63617,0,-0.050672,-0.061569,103,103
1.0068454138,0.2091100910,-0.446853,0.010329,0.01346,-0.012764,0,2377656,0,4,0,0,1332138.396055,6414311.991240,-0.935060,-0.000356,0.011849,-0.012659,0,0,0,13,1272894.904898,0.63617,0,-0.050672,-0.061569,104,103
1.0068454138,0.2091100910,-0.463608,0.008038,0.011933,-0.012764,0,2377666,0,4,0,0,1332138.395968,6414311.991176,-0.935278,-0.000272,0.010323,-0.012657,0,0,0,13,1272894.904638,0.635519,0,-0.050672,-0.061505,105,105
1.0068454138,0.2091100910,-0.452837,0.01262,0.014224,-0.012764,0,2377676,0,4,0,0,1332138.395881,6414311.991112,-0.935495,-0.000213,0.008032,-0.012661,0,0,0,13,1272894.904551,0.635301,0,-0.050672,-0.061484,106,106
1.0068454138,0.2091100910,-0.455231,0.012772,0.014376,-0.012764,0,2377686,0,5,0,0,1332138.395794,6414311.991048,-0.935712,-0.000105,0.012767,-0.012654,0,0,0,13,1272894.904551,0.635301,0,-0.050672,-0.061484,107,107
1.0068454138,0.2091100910,-0.456428,0.009565,0.014224,-0.012764,0,2377696,0,5,0,0,1332138.395708,6414311.990984,-0.935929,-0.000031,0.00956,-0.012654,0,0,0,13,1272894.904465,0.635084,0,-0.050672,-0.061463,108,108
1.0068454138,0.2091100910,-0.437278,0.008954,0.01514,-0.012764,0,2377707,0,5,0,0,1332138.395621,6414311.990920,-0.936147,0.000039,0.008949,-0.012651,0,0,0,13,1272894.904378,0.634867,0,-0.050672,-0.061442,109,109
1.0068454138,0.2091100910,-0.422917,0.011092,0.015751,-0.012764,0,2377716,0,5,0,0,1332138.395534,6414311.990856,-0.936364,0.00013,0.011087,-0.01265,0,0,0,13,1272894.904291,0.63465,0,-0.050672,-0.061421,110,110
1.0068454138,0.2091100910,-0.431294,0.01155,0.012238,-0.012764,0,2377726,0,5,0,0,1332138.395447,6414311.990792,-0.936581,0.000221,0.011087,-0.01265,0,0,0,13,1272894.904204,0.634433,0,-0.050672,-0.0614,111,111
1.0068454138,0.2091100910,-0.434885,0.008496,0.018347,-0.012764,0,2377736,0,5,0,0,1332138.39536,6414311.990729,-0.936798,0.000316,0.011544,-0.01266,0,0,0,13,1272894.904117,0.634215,0,-0.050672,-0.061379,112,112
1.0068454138,0.2091100910,-0.418129,0.007733,0.01178,-0.012764,0,2377746,0,5,0,0,1332138.395274,6414311.990665,-0.937015,0.000374,0.007727,-0.012662,0,0,0,13,1272894.904031,0.633998,0,-0.050672,-0.061358,113,113
1.0068454138,0.2091100910,-0.430098,0.013841,0.015751,-0.012764,0,2377756,0,5,0,0,1332138.395187,6414311.990601,-0.937233,0.000431,0.007727,-0.012662,0,0,0,13,1272894.903944,0.633781,0,-0.050672,-0.061337,114,114
1.0068454138,0.2091100910,-0.42172,0.012009,0.014529,-0.012764,0,2377766,0,5,0,0,1332138.3951,6414311.990537,-0.937450,0.000548,0.013836,-0.01265,0,0,0,13,1272894.903857,0.633564,0,-0.050672,-0.061316,115,115
1.0068454138,0.2091100910,-0.410948,0.008038,0.012544,-0.012764,0,2377776,0,5,0,0,1332138.395013,6414311.990473,-0.937667,0.000647,0.012003,-0.012653,0,0,0,13,1272894.90377,0.633346,0,-0.050672,-0.061295,116,116
1.0068454138,0.2091100910,-0.424113,0.005442,0.015598,-0.012764,0,2377786,0,5,0,0,1332138.394926,6414311.990409,-0.937884,0.000707,0.008032,-0.012659,0,0,0,13,1272894.903683,0.633129,0,-0.050672,-0.061274,117,117
1.0068454138,0.2091100910,-0.404964,0.009871,0.017583,-0.012764,0,2377796,0,6,0,0,1332138.394839,6414311.990346,-0.938102,0.00074,0.005437,-0.01265,0,0,0,13,1272894.903596,0.632912,0,-0.050672,-0.061253,118,118
1.0068454138,0.2091100910,-0.404964,0.010787,0.017889,-0.012764,0,2377806,0,6,0,0,1332138.394752,6414311.990282,-0.938319,0.000818,0.009866,-0.012644,0,0,0,13,1272894.903509,0.632695,0,-0.050672,-0.061232,119,119
1.0068454138,0.2091100910,-0.42172,0.004831,0.011933,-0.012764,0,2377816,0,6,0,0,1332138.394665,6414311.990218,-0.938536,0.000905,0.010782,-0.012643,0,0,0,13,1272894.903422,0.632478,0,-0.050672,-0.061211,120,120
1.0068454138,0.2091100910,-0.445656,0.010787,0.014376,-0.012764,0,2377826,0,6,0,0,1332138.394578,6414311.990154,-0.938753,0.000931,0.004824,-0.012661,0,0,0,13,1272894.903335,0.632261,0,-0.050672,-0.06119,121,121
1.0068454138,0.2091100910,-0.419326,0.006358,0.017583,-0.012764,0,2377836,0,6,0,0,1332138.394491,6414311.990091,-0.938970,0.001015,0.010782,-0.012654,0,0,0,13,1272894.903248,0.632044,0,-0.050672,-0.061169,122,122
1.0068454138,0.2091100910,-0.394193,0.006205,0.01346,-0.012764,0,2377846,0,6,0,0,1332138.394404,6414311.990027,-0.939187,0.001056,0.006353,-0.012644,0,0,0,13,1272894.903161,0.631826,0,-0.050672,-0.061148,123,123
1.0068454138,0.2091100910,-0.408555,0.006511,0.011628,-0.012764,0,2377856,0,6,0,0,1332138.394317,6414311.989963,-0.939404,0.001098,0.0062,-0.012657,0,0,0,13,1272894.903074,0.631609,0,-0.050672,-0.061127,124,124
1.0068454138,0.2091100910,-0.430098,0.003915,0.014835,-0.012764,0,2377866,0,6,0,0,1332138.39423,6414311.989900,-0.939621,0.001141,0.006505,-0.012662,0,0,0,13,1272894.902987,0.631392,0,-0.050672,-0.061106,125,125
1.0068454138,0.2091100910,-0.410948,0.007274,0.014376,-0.012764,0,2377876,0,6,0,0,1332138.394143,6414311.989836,-0.939839,0.001157,0.00391,-0.012652,0,0,0,13,1272894.9029,0.631175,0,-0.050672,-0.061085,126,126
1.0068454138,0.2091100910,-0.407358,0.006205,0.018194,-0.012764,0,2377886,0,6,0,0,1332138.394056,6414311.989773,-0.940056,0.001207,0.007269,-0.012654,0,0,0,13,1272894.902813,0.630958,0,-0.050672,-0.061064,127,127
1.0068454138,0.2091100910,-0.438475,0.003609,0.01682,-0.012764,0,2377896,0,7,0,0,1332138.393969,6414311.989709,-0.940273,0.001247,0.006201,-0.012642,0,0,0,13,1272894.902726,0.63074,0,-0.050672,-0.061043,128,128
1.0068454138,0.2091100910,-0.446853,0.004373,0.020485,-0.012764,0,2377906,0,7,0,0,1332138.393882,6414311.989645,-0.940490,0.001259,0.003603,-0.012646,0,0,0,13,1272894.902639,0.630523,0,-0.050672,-0.061022,129,129
1.0068454138,0.2091100910,-0.422917,0.004526,0.019569,-0.012764,0,2377916,0,7,0,0,1332138.393795,6414311.989582,-0.940707,0.001278,0.004368,-0.012635,0,0,0,13,1272894.902552,0.630306,0,-0.050672,-0.061001,130,130
1.0068454138,0.2091100910,-0.449247,0.000555,0.019416,-0.012764,0,2377926,0,7,0,0,1332138.393708,6414311.989519,-0.940924,0.0013,0.00452,-0.012638,0,0,0,13,1272894.902465,0.630089,0,-0.050672,-0.06098,131,131
1.0068454138,0.2091100910,-0.430098,0.008802,0.014071,-0.012764,0,2377936,0,7,0,0,1332138.393621,6414311.989455,-0.941141,0.00128,0.000549,-0.012638,0,0,0,13,1272894.902378,0.629872,0,-0.050672,-0.060959,132,132
1.0068454138,0.2091100910,-0.42531,0.002846,0.016667,-0.012764,0,2377946,0,7,0,0,1332138.393534,6414311.989392,-0.941358,0.001345,0.008795,-0.012655,0,0,0,13,1272894.902291,0.629655,0,-0.050672,-0.060938,133,133
1.0068454138,0.2091100910,-0.446853,0.00422,0.016209,-0.012764,0,2377956,0,7,0,0,1332138.393447,6414311.989328,-0.941575,0.001349,0.00284,-0.012647,0,0,0,13,1272894.902204,0.629439,0,-0.050672,-0.060917,134,134
1.0068454138,0.2091100910,-0.493529,-0.000056,0.012238,-0.012764,0,2377966,0,7,0,0,1332138.39336,6414311.989265,-0.941792,0.001366,0.004214,-0.012648,0,0,0,13,1272894.902117,0.629221,0,-0.050672,-0.060896,135,135
1.0068454138,0.2091100910,-0.457624,0.004526,0.013613,-0.012764,0,2377976,0,7,0,0,1332138.393273,6414311.989201,-0.942009,0.001338,-0.000063,-0.01266,0,0,0,13,1272894.90203,0.629004,0,-0.050672,-0.060875,136,136
1.0068454138,0.2091100910,-0.424113,0.0059,0.014835,-0.012764,0,2377986,0,8,0,0,1332138.393185,6414311.989138,-0.942226,0.001357,0.00452,-0.012656,0,0,0,13,1272894.901943,0.628787,0,-0.050672,-0.060854,137,137
1.0068454138,0.2091100910,-0.467199,0.003915,0.017889,-0.012764,0,2377996,0,8,0,0,1332138.393098,6414311.989075,-0.942444,0.001393,0.005895,-0.012652,0,0,0,13,1272894.901855,0.62857,0,-0.050672,-0.060833,138,138
1.0068454138,0.2091100910,-0.437278,0.003609,0.016514,-0.012764,0,2378006,0,8,0,0,1332138.393011,6414311.989011,-0.942661,0.001405,0.003909,-0.012643,0,0,0,13,1272894.901768,0.628353,0,-0.050672,-0.060812,139,139
1.0068454138,0.2091100910,-0.439672,0.007122,0.012238,-0.012764,0,2378016,0,8,0,0,1332138.392924,6414311.988948,-0.942878,0.001417,0.003603,-0.012647,0,0,0,13,1272894.901681,0.628136,0,-0.050672,-0.060791,140,140
1.0068454138,0.2091100910,-0.431294,0.00422,0.01514,-0.012764,0,2378026,0,8,0,0,1332138.392837,6414311.988885,-0.943095,0.001463,0.007115,-0.01266,0,0,0,13,1272894.901594,0.627919,0,-0.050672,-0.06077,141,141
1.0068454138,0.2091100910,-0.436082,0.004526,0.017278,-0.012764,0,2378036,0,8,0,0,1332138.392749,6414311.988821,-0.943312,0.001481,0.004215,-0.012651,0,0,0,13,1272894.901594,0.627919,0,-0.050672,-0.06077,142,141
1.0068454138,0.2091100910,-0.422917,-0.000972,0.012086,-0.012764,0,2378046,0,8,0,0,1332138.392662,6414311.988758,-0.943529,0.001501,0.00452,-0.012645,0,0,0,13,1272894.901419,0.627484,0,-0.050672,-0.060728,143,142
1.0068454138,0.2091100910,-0.403767,0.001624,0.013307,-0.012764,0,2378056,0,8,0,0,1332138.392575,6414311.988695,-0.943746,0.001468,-0.000979,-0.012661,0,0,0,13,1272894.901245,0.62705,0,-0.050672,-0.060686,144,144
1.0068454138,0.2091100910,-0.404964,0.005442,0.01514,-0.012764,0,2378066,0,8,0,0,1332138.392487,6414311.988631,-0.943964,0.001461,0.001619,-0.012657,0,0,0,13,1272894.901157,0.626833,0,-0.050672,-0.060665,145,145
1.0068454138,0.2091100910,-0.39539,0.004984,0.015751,-0.012764,0,2378076,0,8,0,0,1332138.3924,6414311.988568,-0.944181,0.001493,0.005437,-0.012651,0,0,0,13,1272894.90107,0.626615,0,-0.050672,-0.060644,146,146
1.0068454138,0.2091100910,-0.394193,0.001929,0.017736,-0.012764,0,2378086,0,8,0,0,1332138.392313,6414311.988505,-0.944398,0.00152,0.004979,-0.01265,0,0,0,13,1272894.900983,0.626398,0,-0.050672,-0.060623,147,147
1.0068454138,0.2091100910,-0.413342,0.003457,0.018347,-0.012764,0,2378096,0,8,0,0,1332138.392225,6414311.988442,-0.944615,0.001517,0.001924,-0.012644,0,0,0,13,1272894.900896,0.626181,0,-0.050672,-0.060602,148,148
1.0068454138,0.2091100939,-0.396587,-0.002194,0.015904,-0.012764,0,2378106,0,9,0,0,1332138.392138,6414311.988379,-0.944832,0.001528,0.003451,-0.012642,0,0,0,13,1272894.900808,0.625964,0,-0.050672,-0.060581,149,149
1.0068454138,0.2091100939,-0.402571,0.001471,0.014376,-0.012764,0,2378116,0,9,0,0,1332138.392051,6414311.988316,-0.945049,0.001484,-0.0022,-0.012649,0,0,0,13,1272894.900721,0.625747,0,-0.050672,-0.06056,150,150
