Lat GPS (deg),Long GPS (deg),Accelerometer Y (rad/s^2),Gyroscope X (rad/s),Gyroscope Z (rad/s),Steering Angle encoder(rad),Speed VESC (rad/s),Time (ms),Time,flag,Input,Reset Traj,State Estimate X (m),State Estimate Y (m),State Estimate Psi (rad),State Estimate Roll (rad),State Estimate Rollrate (rad/s),State Estimate Delta (rad),State Estimate Velocity (m/s),Steerrate input (rad/s),Rollref,Closestpoint,Error1,Error2,Dpsiref contribution,Lateral contribution,Heading contribution,State Estimator Iterations,Trajectory Iterations
1.0068371409,0.2090611345,-0.564141,-0.063586,0.020485,0.080549,0,1535040,0,1893,0,0,569800.157451,2944661.538084,2.778715,-0.023442,-0.076566,0.080185,0.000075,0,0,13,510556.666833,-1.933674,-1213.668963,-0.050672,0.187141,66,66
1.0068371409,0.2090611345,-0.625179,-0.05427,0.033466,0.080549,0,1535050,0,1893,0,0,569800.157208,2944661.537445,2.780091,-0.024082,-0.063586,0.08019,0.000011,0,0,13,510556.66659,-1.932298,-1164.770478,-0.050672,0.187008,67,67
1.0068371351,0.2090611316,-0.677839,-0.044038,0.033619,0.080549,0,1535060,0,1894,0,0,436625.464293,2254428.619693,-0.076887,-0.024631,-0.054269,0.08023,-37.415141,0,1.562359,13,377381.973816,1.49391,-1117.84191,-0.050672,-0.144581,68,68
1.0068371351,0.2090611316,-0.738877,-0.050147,0.031481,0.080578,0,1535071,0,1894,0,0,436625.091299,2254428.649114,-0.075510,-0.025079,-0.044038,0.080258,-5.458799,0,1.193425,13,377381.600823,1.495287,-954.708003,-0.050672,-0.144714,69,69
1.0068371351,0.2090611316,-0.814277,-0.042969,0.027052,0.080606,0,1535080,0,1894,0,0,436625.036918,2254428.653913,-0.074132,-0.025591,-0.050148,0.08028,-0.796429,0,0.053652,13,377381.546442,1.496664,-899.012824,-0.050672,-0.144847,70,70
1.0068371351,0.2090611316,-0.857362,-0.044802,0.027663,0.080691,0,1535090,0,1894,0,0,436625.029027,2254428.655185,-0.072754,-0.026034,-0.042968,0.080351,-0.116197,0,0.001143,13,377381.53855,1.498042,-860.277773,-0.050672,-0.144981,71,71
1.0068371351,0.2090611316,-0.829835,-0.042511,0.021401,0.080889,0,1535101,0,1894,0,0,436625.027917,2254428.655953,-0.071375,-0.026497,-0.044794,0.08055,-0.016953,0,0.000024,13,377381.537441,1.499421,-825.250419,-0.050672,-0.145114,72,72
1.0068371351,0.2090611316,-0.717334,-0.043886,0.013766,0.081313,0,1535110,0,1894,0,0,436625.027797,2254428.656649,-0.069993,-0.026934,-0.042491,0.080953,-0.002473,0,0.000001,13,377381.537321,1.500804,-791.94757,-0.050672,-0.145248,73,73
1.0068371351,0.2090611316,-0.572519,-0.038388,0.01346,0.081964,0,1535120,0,1894,0,0,436625.027821,2254428.657339,-0.068603,-0.027377,-0.043852,0.081577,-0.000361,0,0,13,377381.537344,1.502193,-760.032195,-0.050672,-0.145382,74,74
1.0068371351,0.2090611316,-0.544992,-0.022963,0.011169,0.082842,0,1535130,0,1894,0,0,436625.027865,2254428.658033,-0.067203,-0.027754,-0.038338,0.082449,-0.000053,0,0,13,377381.537388,1.503593,-729.409359,-0.050672,-0.145518,75,75
1.0068371351,0.2090611316,-0.493529,-0.00983,0.015598,0.083917,0,1535140,0,1894,0,0,436625.027912,2254428.658734,-0.065788,-0.027975,-0.022902,0.083512,-0.000008,0,0,13,377381.537435,1.505008,-700.02129,-0.050672,-0.145655,76,76
1.0068371351,0.2090611316,-0.493529,-0.00983,0.015598,0.084936,0,1535150,0,1894,0,0,436625.027958,2254428.659444,-0.064355,-0.028061,-0.00977,0.084539,-0.000001,0,0,13,377381.537482,1.506442,-671.817408,-0.050672,-0.145793,77,77
1.0068371293,0.2090611287,-0.513875,-0.010441,0.017431,0.0857,0,1535160,0,1895,0,0,349869.822779,1727233.248298,1.278314,-0.028132,-0.008105,0.085306,-16.483899,0,1.527355,13,290626.332411,2.849111,-644.749881,-0.050672,-0.275737,78,78
1.0068371293,0.2090611287,-0.436082,-0.019909,0.017583,0.086012,0,1535171,0,1895,0,0,349869.774555,1727233.090670,1.279779,-0.028227,-0.010422,0.085614,-2.40497,0,0.45537,13,290626.284187,2.850575,-566.743613,-0.050672,-0.275879,79,79
1.0068371293,0.2090611287,-0.361879,-0.022811,0.013155,0.086012,0,1535180,0,1895,0,0,349869.766956,1727233.067840,1.281248,-0.028411,-0.019907,0.085615,-0.350881,0,0.010423,13,290626.276587,2.852044,-536.318535,-0.050672,-0.276021,80,80
1.0068371293,0.2090611287,-0.264936,-0.024643,0.010864,0.086012,0,1535190,0,1895,0,0,349869.765255,1727233.064686,1.282717,-0.028618,-0.022808,0.085601,-0.051193,0,0.000222,13,290626.274887,2.853514,-513.602752,-0.050672,-0.276163,81,81
1.0068371293,0.2090611287,-0.278101,-0.020215,0.009489,0.085983,0,1535200,0,1895,0,0,349869.76441,1727233.064402,1.284187,-0.028838,-0.024641,0.085566,-0.007469,0,0.000005,13,290626.274042,2.854983,-492.748114,-0.050672,-0.276305,82,82
1.0068371293,0.2090611287,-0.18834,-0.014106,0.012238,0.085983,0,1535210,0,1895,0,0,349869.76369,1727233.064537,1.285655,-0.029013,-0.020211,0.085562,-0.00109,0,0,13,290626.273321,2.856452,-472.871717,-0.050672,-0.276447,83,83
1.0068371293,0.2090611287,-0.170388,-0.007844,0.011322,0.085955,0,1535220,0,1895,0,0,349869.762987,1727233.064731,1.287124,-0.029121,-0.014102,0.085542,-0.000159,0,0,13,290626.272619,2.85792,-453.816276,-0.050672,-0.27659,84,84
1.0068371293,0.2090611287,-0.102169,-0.010288,0.011169,0.085927,0,1535230,0,1895,0,0,349869.762287,1727233.064934,1.288592,-0.029165,-0.007841,0.085511,-0.000023,0,0,13,290626.271919,2.859388,-435.531517,-0.050672,-0.276732,85,85
1.0068371293,0.2090611287,-0.145254,-0.015938,0.016056,0.08587,0,1535240,0,1895,0,0,349869.761587,1727233.065136,1.290060,-0.029228,-0.010285,0.085455,-0.000003,0,0,13,290626.271219,2.860856,-417.983879,-0.050672,-0.276874,86,86
1.0068371351,0.2090611316,-0.120121,-0.014106,0.022012,0.085785,0,1535250,0,1896,0,0,288445.233502,1358678.429856,-0.598695,-0.029351,-0.015937,0.085385,-116.152069,0,1.569921,13,229201.743209,0.972101,-401.143298,-0.050672,-0.09408,87,87
1.0068371351,0.2090611316,-0.104562,-0.016702,0.023692,0.085615,0,1535260,0,1896,0,0,288444.274413,1358679.085050,-0.597230,-0.029454,-0.014108,0.085234,-16.94637,0,1.529691,13,229200.78412,0.973567,-18.362242,-0.050672,-0.094222,88,88
1.0068371351,0.2090611316,-0.175175,-0.02052,0.020638,0.085304,0,1535271,0,1896,0,0,288444.134692,1358679.180949,-0.595767,-0.029581,-0.016713,0.08493,-2.472444,0,-0.477596,13,229200.644399,0.97503,35.866599,-0.050672,-0.094363,89,89
1.0068371351,0.2090611316,-0.261346,-0.026934,0.017431,0.084936,0,1535280,0,1896,0,0,288444.114633,1358679.195421,-0.594309,-0.02975,-0.020536,0.084554,-0.360725,0,-0.011016,13,229200.62434,0.976487,42.225483,-0.050672,-0.094504,90,90
1.0068371351,0.2090611316,-0.255362,-0.025407,0.020485,0.08454,0,1535290,0,1896,0,0,288444.112048,1358679.198038,-0.592858,-0.029988,-0.026952,0.08415,-0.052629,0,-0.000235,13,229200.621755,0.977938,41.6628,-0.050672,-0.094645,91,91
1.0068371351,0.2090611316,-0.268527,-0.027392,0.020638,0.084314,0,1535300,0,1896,0,0,288444.112012,1358679.198927,-0.591414,-0.030209,-0.025414,0.083935,-0.007678,0,-0.000005,13,229200.621719,0.979383,40.150323,-0.050672,-0.094785,92,92
1.0068371351,0.2090611316,-0.206292,-0.029072,0.020485,0.084257,0,1535310,0,1896,0,0,288444.112347,1358679.199563,-0.589973,-0.03045,-0.027391,0.083879,-0.00112,0,-0,13,229200.622054,0.980823,38.556903,-0.050672,-0.094924,93,93
1.0068371351,0.2090611316,-0.206292,-0.029072,0.020485,0.084257,0,1535320,0,1896,0,0,288444.112735,1358679.200163,-0.588533,-0.030703,-0.029067,0.083878,-0.000163,0,-0,13,229200.622442,0.982263,37.006981,-0.050672,-0.095063,94,94
1.0068371351,0.2090611316,-0.195521,-0.026934,0.02583,0.084257,0,1535330,0,1896,0,0,288444.113131,1358679.200759,-0.587094,-0.030927,-0.026927,0.083889,-0.000024,0,-0,13,229200.622838,0.983703,35.516486,-0.050672,-0.095203,95,95
1.0068371351,0.2090611316,-0.195521,-0.026934,0.02583,0.084257,0,1535340,0,1896,0,0,288444.113526,1358679.201354,-0.585654,-0.031156,-0.026928,0.083895,-0.000003,0,-0,13,229200.623233,0.985142,34.085602,-0.050672,-0.095342,96,96
1.0068371351,0.2090611316,-0.217064,-0.020825,0.026594,0.084115,0,1535350,0,1896,0,0,288444.113921,1358679.201950,-0.584214,-0.031325,-0.020828,0.083756,-0.000001,0,-0,13,229200.623628,0.986582,32.712304,-0.050672,-0.095481,97,97
1.0068371351,0.2090611316,-0.310416,-0.025865,0.024303,0.083861,0,1535360,0,1896,0,0,288444.114315,1358679.202545,-0.582776,-0.03155,-0.025875,0.083496,-0,0,-0,13,229200.624022,0.98802,31.394327,-0.050672,-0.095621,98,98
1.0068371351,0.2090611316,-0.315203,-0.052132,0.015445,0.083634,0,1535371,0,1896,0,0,288444.114707,1358679.203139,-0.581343,-0.031895,-0.038547,0.083284,-0,0,-0,13,229200.624414,0.989453,30.129449,-0.050672,-0.095759,99,99
1.0068371351,0.2090611316,-0.315203,-0.052132,0.015445,0.083549,0,1535380,0,1896,0,0,288444.115096,1358679.203732,-0.579914,-0.03238,-0.052135,0.083159,-0,0,-0,13,229200.624803,0.990882,28.915534,-0.050672,-0.095898,100,100
1.0068371351,0.2090611316,0.107275,-0.04862,0.024456,0.083549,0,1535390,0,1896,0,0,288444.115484,1358679.204324,-0.578487,-0.032802,-0.048608,0.083186,-0,0,-0,13,229200.625191,0.99231,27.750527,-0.050672,-0.096036,101,101
1.0068371409,0.2090611316,-0.145254,-0.057019,0.012391,0.083549,0,1535400,0,1897,0,0,224795.085771,1053834.076669,-0.297530,-0.033323,-0.057014,0.08315,35.484094,0,-1.561416,13,165551.59554,1.273266,26.632458,-0.050672,-0.123227,102,102
1.0068371409,0.2090611316,0.108472,-0.041289,0.023845,0.083549,0,1535410,0,1897,0,0,224795.425229,1053833.973321,-0.296103,-0.033668,-0.041277,0.083185,5.177063,0,1.155718,13,165551.934998,1.274693,-86.44152,-0.050672,-0.123365,103,103
1.0068371409,0.2090611316,-0.384618,-0.031821,0.026594,0.083549,0,1535421,0,1897,0,0,224795.474953,1053833.958892,-0.294676,-0.034051,-0.042508,0.083157,0.755324,0,0.048265,13,165551.984723,1.276121,-99.299522,-0.050672,-0.123503,104,104
1.0068371409,0.2090611316,-0.384618,-0.031821,0.026594,0.083549,0,1535430,0,1897,0,0,224795.482387,1053833.957377,-0.293248,-0.034331,-0.031815,0.083193,0.1102,0,0.048265,13,165551.984723,1.276121,-97.682826,-0.050672,-0.123503,105,105
1.0068371409,0.2090611316,-0.381028,-0.050452,0.013155,0.083549,0,1535440,0,1897,0,0,224795.483647,1053833.957737,-0.291820,-0.034795,-0.05045,0.083152,0.016078,0,0.000022,13,165551.993416,1.278976,-96.131267,-0.050672,-0.123779,106,106
1.0068371409,0.2090611316,-0.403767,-0.054576,0.013155,0.083549,0,1535450,0,1897,0,0,224795.484004,1053833.958369,-0.290393,-0.035301,-0.054571,0.083152,0.002346,0,0,13,165551.993774,1.280403,-92.308887,-0.050672,-0.123917,107,107
1.0068371409,0.2090611316,-0.392996,-0.066793,0.007657,0.083549,0,1535460,0,1897,0,0,224795.48423,1053833.959041,-0.288966,-0.035926,-0.066789,0.083135,0.000342,0,0,13,165551.993774,1.280403,-88.597166,-0.050672,-0.123917,108,108
1.0068371409,0.2090611316,-0.171584,-0.067251,0.01346,0.083549,0,1535471,0,1897,0,0,224795.484435,1053833.959719,-0.287539,-0.036547,-0.067549,0.083156,0.00005,0,0,13,165551.994204,1.283257,-85.03499,-0.050672,-0.124194,109,109
1.0068371409,0.2090611316,-0.171584,-0.067251,0.01346,0.083549,0,1535480,0,1897,0,0,224795.484636,1053833.960398,-0.286112,-0.037159,-0.067244,0.083153,0.000007,0,0,13,165551.994204,1.283257,-81.609088,-0.050672,-0.124194,110,110
1.0068371439,0.2090611287,-0.282889,-0.062517,0.023539,0.083549,0,1535491,0,1898,0,0,182586.087742,818017.643907,2.321814,-0.037729,-0.062509,0.083184,8.15552,0,0,13,165551.994406,1.284684,-78.321215,-0.050672,-0.124332,111,111
1.0068371439,0.2090611287,-0.306825,-0.058546,0.021401,0.083549,0,1535500,0,1898,0,0,182586.031572,818017.703040,2.323242,-0.038258,-0.05854,0.083177,1.189875,0,1.39505,13,123342.59756,-2.390575,-75.165676,-0.050672,0.23136,112,112
1.0068371439,0.2090611287,-0.419326,-0.060073,0.023387,0.083549,0,1535510,0,1898,0,0,182586.022923,818017.711242,2.324670,-0.038809,-0.060068,0.083183,0.173601,0,0.119301,13,123342.54139,-2.389147,-97.879095,-0.050672,0.231222,113,113
1.0068371439,0.2090611287,-0.325974,-0.061448,0.019721,0.083549,0,1535520,0,1898,0,0,182586.021218,818017.712023,2.326097,-0.039365,-0.061442,0.083172,0.025328,0,0.002552,13,123342.532741,-2.387719,-97.691233,-0.050672,0.231083,114,114
1.0068371439,0.2090611287,-0.469593,-0.072291,0.01178,0.083549,0,1535530,0,1898,0,0,182586.020528,818017.711721,2.327525,-0.040037,-0.072287,0.083148,0.003695,0,0.000054,13,123342.531036,-2.386292,-94.303201,-0.050672,0.230945,115,115
1.0068371439,0.2090611287,-0.446853,-0.072443,0.010864,0.083549,0,1535540,0,1898,0,0,182586.019988,818017.711262,2.328952,-0.040707,-0.072438,0.083145,0.000539,0,0.000001,13,123342.530346,-2.384864,-90.58367,-0.050672,0.230807,116,116
1.0068371439,0.2090611287,-0.493529,-0.072749,0.007199,0.083549,0,1535550,0,1898,0,0,182586.01947,818017.710779,2.330379,-0.04138,-0.072745,0.083134,0.000079,0,0,13,123342.529806,-2.383437,-86.945717,-0.050672,0.230669,117,117
1.0068371439,0.2090611287,-0.47438,-0.064502,0.009489,0.083549,0,1535560,0,1898,0,0,182586.018956,818017.710291,2.331806,-0.041968,-0.064497,0.083141,0.000011,0,0,13,123342.528774,-2.380583,-83.444376,-0.050672,0.230393,118,118
1.0068371439,0.2090611287,-0.572519,-0.062975,0.006741,0.083549,0,1535570,0,1898,0,0,182586.018443,818017.709803,2.333233,-0.042545,-0.062971,0.083132,0.000002,0,0,13,123342.528261,-2.379156,-80.082439,-0.050672,0.230255,119,119
1.0068371439,0.2090611287,-0.534221,-0.063433,0.011628,0.083549,0,1535580,0,1898,0,0,182586.017931,818017.709314,2.334660,-0.043122,-0.063428,0.083147,0,0,0,13,123342.527748,-2.377729,-76.855922,-0.050672,0.230117,120,120
1.0068371468,0.2090611287,-0.542599,-0.067862,0.011933,0.083549,0,1535590,0,1899,0,0,146756.708607,644870.172737,-3.013222,-0.043742,-0.067857,0.083148,-31.376389,0,1.5588,13,87513.21846,-1.442426,-73.759398,-0.050672,0.139598,121,121
1.0068371468,0.2090611287,-0.5797,-0.067098,0.02018,0.083549,0,1535600,0,1899,0,0,146757.019879,644870.212202,-3.011795,-0.044355,-0.067092,0.083173,-4.577757,0,-1.057555,13,87513.529733,-1.440999,28.247884,-0.050672,0.13946,122,122
1.0068371468,0.2090611287,-0.539008,-0.071527,0.017889,0.083549,0,1535611,0,1899,0,0,146757.065364,644870.217425,-3.010368,-0.045007,-0.071522,0.083166,-0.667886,0,-0.037749,13,87513.575217,-1.439571,41.558873,-0.050672,0.139322,123,123
1.0068371468,0.2090611287,-0.559354,-0.070916,0.02247,0.083549,0,1535620,0,1899,0,0,146757.072078,644870.217596,-3.008940,-0.045653,-0.07091,0.08318,-0.097443,0,-0.000804,13,87513.581931,-1.438144,41.992563,-0.050672,0.139184,124,124
1.0068371468,0.2090611287,-0.567732,-0.069389,0.024303,0.083549,0,1535630,0,1899,0,0,146757.073137,644870.217023,-3.007512,-0.046281,-0.069384,0.083186,-0.014217,0,-0.000017,13,87513.582991,-1.436716,40.60825,-0.050672,0.139045,125,125
1.0068371468,0.2090611287,-0.561748,-0.065877,0.019416,0.083549,0,1535640,0,1899,0,0,146757.073373,644870.216339,-3.006085,-0.046872,-0.065872,0.083171,-0.002074,0,-0,13,87513.583226,-1.435288,39.017017,-0.050672,0.138907,126,126
1.0068371468,0.2090611287,-0.558157,-0.058241,0.023081,0.083549,0,1535650,0,1899,0,0,146757.073489,644870.215640,-3.004657,-0.047385,-0.058235,0.083182,-0.000303,0,-0,13,87513.583343,-1.433861,37.451568,-0.050672,0.138769,127,127
1.0068371468,0.2090611287,-0.577306,-0.060379,0.014071,0.083549,0,1535660,0,1899,0,0,146757.073589,644870.214938,-3.003230,-0.047919,-0.060375,0.083155,-0.000044,0,-0,13,87513.583442,-1.432433,35.9436,-0.050672,0.138631,128,128
1.0068371468,0.2090611287,-0.577306,-0.066335,0.014529,0.083549,0,1535671,0,1899,0,0,146757.073687,644870.214237,-3.001802,-0.04851,-0.066329,0.083156,-0.000006,0,-0,13,87513.583541,-1.431006,34.495571,-0.050672,0.138493,129,129
1.0068371468,0.2090611287,-0.544992,-0.064655,0.007962,0.083549,0,1535680,0,1899,0,0,146757.073786,644870.213535,-3.000375,-0.049081,-0.06465,0.083136,-0.000001,0,-0,13,87513.583639,-1.429579,33.105765,-0.050672,0.138355,130,130
1.0068371439,0.2090611258,-0.511481,-0.069695,0.005977,0.083549,0,1535691,0,1900,0,0,128760.552639,507807.350188,1.332691,-0.049698,-0.069688,0.08313,11.613426,0,-1.483446,13,69517.062521,2.903487,31.771937,-0.050672,-0.280999,131,131
1.0068371439,0.2090611258,-0.555764,-0.072596,0.005061,0.083549,0,1535700,0,1900,0,0,128760.579342,507807.463213,1.334117,-0.050345,-0.07259,0.083127,1.694377,0,0.238444,13,69517.089224,2.904914,-6.164432,-0.050672,-0.281138,132,132
1.0068371439,0.2090611258,-0.595259,-0.073207,0.010253,0.083549,0,1535710,0,1900,0,0,128760.582627,507807.479850,1.335544,-0.050999,-0.0732,0.083143,0.247206,0,0.005174,13,69517.092508,2.90634,-11.264149,-0.050672,-0.281276,133,133
1.0068371439,0.2090611258,-0.603636,-0.068473,0.011628,0.083549,0,1535720,0,1900,0,0,128760.582514,507807.482419,1.336971,-0.051603,-0.068466,0.083147,0.036067,0,0.00011,13,69517.092396,2.907767,-11.590592,-0.050672,-0.281414,134,134
1.0068371439,0.2090611258,-0.633557,-0.062059,0.016362,0.083549,0,1535730,0,1900,0,0,128760.581909,507807.482934,1.338398,-0.052143,-0.062052,0.083162,0.005262,0,0.000002,13,69517.09179,2.909195,-11.237448,-0.050672,-0.281552,135,135
1.0068371439,0.2090611258,-0.60603,-0.063281,0.017583,0.083549,0,1535740,0,1900,0,0,128760.581231,507807.483149,1.339826,-0.052693,-0.063274,0.083165,0.000768,0,0,13,69517.091113,2.910622,-10.8013,-0.050672,-0.28169,136,136
1.0068371439,0.2090611258,-0.5797,-0.060532,0.019569,0.083549,0,1535750,0,1900,0,0,128760.580543,507807.483318,1.341253,-0.053211,-0.060524,0.083172,0.000112,0,0,13,69517.090425,2.912049,-10.368539,-0.050672,-0.281828,137,137
1.0068371439,0.2090611258,-0.634754,-0.061601,0.024303,0.083549,0,1535760,0,1900,0,0,128760.579853,507807.483481,1.342680,-0.053742,-0.061593,0.083186,0.000016,0,0,13,69517.089735,2.913477,-9.951144,-0.050672,-0.281966,138,138
1.0068371439,0.2090611258,-0.626376,-0.062517,0.024303,0.083549,0,1535771,0,1900,0,0,128760.579163,507807.483641,1.344108,-0.054215,-0.056096,0.083195,0.000002,0,0,13,69517.089045,2.914904,-9.550264,-0.050672,-0.282104,139,139
1.0068371439,0.2090611258,-0.671855,-0.06496,0.02583,0.083549,0,1535781,0,1900,0,0,128760.578472,507807.483801,1.345536,-0.054751,-0.062511,0.083186,0,0,0,13,69517.088354,2.916332,-9.165491,-0.050672,-0.282243,140,140
1.0068371439,0.2090611258,-0.671855,-0.06496,0.02583,0.083549,0,1535790,0,1900,0,0,128760.577782,507807.483959,1.346964,-0.055313,-0.064954,0.083191,0,0,0,13,69517.087663,2.91776,-8.796215,-0.050672,-0.282381,141,141
1.0068371439,0.2090611229,-0.752042,-0.065724,0.020027,0.083549,0,1535800,0,1901,0,0,113805.829291,411630.834139,3.032046,-0.055885,-0.06572,0.083173,-30.387076,0,1.558006,13,54562.339193,-1.680343,-8.441815,-0.050672,0.162624,142,142
1.0068371439,0.2090611229,-0.779569,-0.060379,0.018652,0.083549,0,1535810,0,1901,0,0,113806.131263,411630.800214,3.033474,-0.056404,-0.060374,0.083169,-4.433418,0,-1.029702,13,54562.641164,-1.678915,87.811183,-0.050672,0.162485,143,143
1.0068371439,0.2090611229,-0.841804,-0.056256,0.007962,0.083549,0,1535820,0,1901,0,0,113806.175262,411630.794725,3.034901,-0.056884,-0.056253,0.083136,-0.646827,0,-0.035408,13,54562.685163,-1.677488,98.26678,-0.050672,0.162347,144,144
1.0068371439,0.2090611229,-0.89566,-0.053049,0.002617,0.083578,0,1535830,0,1901,0,0,113806.181618,411630.793332,3.036328,-0.057365,-0.056097,0.083162,-0.094371,0,-0.000754,13,54562.691519,-1.676061,96.349239,-0.050672,0.162209,145,145
1.0068371439,0.2090611229,-0.89566,-0.053049,0.002617,0.083691,0,1535840,0,1901,0,0,113806.182482,411630.792528,3.037755,-0.057813,-0.053039,0.083261,-0.013769,0,-0.000016,13,54562.692383,-1.674634,92.765197,-0.050672,0.162071,146,146
1.0068371439,0.2090611229,-0.860953,-0.042358,0.013307,0.083974,0,1535850,0,1901,0,0,113806.182546,411630.791808,3.039184,-0.058265,-0.053639,0.083541,-0.002009,0,-0,13,54562.692447,-1.673205,89.071146,-0.050672,0.161933,147,147
1.0068371439,0.2090611229,-0.889676,-0.038999,0.015751,0.084427,0,1535860,0,1901,0,0,113806.182493,411630.791098,3.040618,-0.058601,-0.042326,0.084025,-0.000293,0,-0,13,54562.692394,-1.671771,85.48881,-0.050672,0.161794,148,148
1.0068371439,0.2090611229,-0.880102,-0.033043,0.02247,0.085021,0,1535871,0,1901,0,0,113806.182424,411630.790386,3.042060,-0.058905,-0.03896,0.084624,-0.000043,0,-0,13,54562.692325,-1.670329,82.045391,-0.050672,0.161654,149,149
1.0068371439,0.2090611229,-0.931565,-0.033806,0.029495,0.085672,0,1535880,0,1901,0,0,113806.182352,411630.789668,3.043513,-0.059148,-0.033,0.085292,-0.000006,0,-0,13,54562.692254,-1.668876,78.739917,-0.050672,0.161514,150,150
1.0068371439,0.2090611229,-0.931565,-0.033806,0.029495,0.086266,0,1535890,0,1901,0,0,113806.182281,411630.788945,3.044977,-0.059402,-0.033767,0.085905,-0.000001,0,-0,13,54562.692182,-1.667412,75.567506,-0.050672,0.161372,151,151
1.0068371468,0.2090611258,-0.878905,-0.035639,0.025983,0.086748,0,1535900,0,1902,0,0,101028.032925,330501.855000,1.595551,-0.059624,-0.030872,0.086402,1.531106,0,-0.195934,13,41784.542843,-3.116838,72.522894,-0.050672,0.301648,152,152
1.0068371468,0.2090611258,-0.79034,-0.034112,0.026288,0.087116,0,1535910,0,1902,0,0,101028.03181,330501.870288,1.597034,-0.059892,-0.035615,0.086739,0.223386,0,-0.004225,13,41784.541728,-3.115355,64.768207,-0.050672,0.301504,153,153
